accuracy,latency,memory
18.856588,50.70132,4743.3604
29.105381,15.457431,649.78455
18.959503,50.906162,4738.2964
19.048914,50.421482,4681.898
18.923426,49.563423,4892.824
23.064047,25.191998,1563.3555
22.89243,26.61964,1646.5641
22.718258,27.452375,1671.9319
22.68246,27.881758,1723.1315
22.706215,27.404875,1723.0845
28.97515,15.3831005,650.2625
22.67335,27.148338,1692.9109
28.947489,15.928559,664.7965
18.905584,48.819874,4529.97
22.88136,23.586243,1643.1956
18.870718,51.038548,4771.643
29.108236,15.808655,639.8837
29.045412,15.090438,612.18536
22.902676,27.401825,1707.5159
18.974375,49.727005,4692.1064
28.900433,15.0300455,599.7646
28.996529,16.170935,651.09216
18.910599,49.621895,4628.3584
19.013144,50.05188,4709.4473
29.106094,14.844404,592.4342
22.604067,27.019386,1661.9541
19.022095,50.53657,4880.773
29.005291,16.561077,675.6195
22.824184,27.08031,1674.7618
29.02024,15.54197,645.09534
22.838682,27.652613,1716.7861
22.681984,28.597448,1717.059
22.781122,23.769543,1615.2762
28.957605,15.939753,656.951
18.956104,50.082905,4669.551
18.873133,49.945988,4681.551
22.718634,24.693628,1654.2634
18.86743,51.894833,4867.1523
28.987421,15.485872,647.1307
19.023659,51.537228,4789.669
22.847422,24.29003,1684.596
22.741743,27.685173,1683.6107
18.894615,52.758533,4952.6816
22.723272,26.582281,1661.4727
19.000977,51.959255,4864.274
18.931496,51.580452,4888.5176
19.083548,51.401222,4863.139
18.932867,50.507763,4788.689
19.034702,48.752815,4597.2944
29.111786,14.929444,618.34265
18.908888,51.509865,4835.394
22.740326,24.41281,1689.344
29.018215,15.3346815,625.53754
22.860926,25.433666,1701.387
22.854729,25.04962,1710.3892
18.779562,54.065395,5067.3735
18.76953,51.885162,4973.236
29.182299,14.603569,597.58844
23.05604,25.155798,1603.6366
22.833063,25.351463,1691.1636
28.877789,15.780337,651.00006
28.89891,15.879614,657.3925
18.918724,48.960266,4664.139
18.963327,52.460148,4965.8413
18.899258,50.76857,4835.883
28.993643,15.034717,621.39935
28.946402,15.414351,643.64386
19.058401,50.350574,4786.3906
29.041924,15.091997,592.53186
18.885645,50.614075,4854.168
29.159273,14.756056,600.35474
22.782902,26.56252,1693.1223
18.950079,50.024475,4784.1143
22.835354,24.484276,1639.5776
18.849216,51.582947,4849.2417
18.960163,50.409973,4746.3555
18.965786,51.07546,4751.5967
22.732164,26.22748,1684.3743
22.94008,25.49845,1576.7634
19.092695,51.06462,4799.5063
29.25038,15.6843605,611.4951
18.87117,50.88614,4862.2144
19.12231,49.499226,4536.4165
29.0022,15.742218,657.64307
29.020798,14.79209,617.749
18.912432,51.015312,4794.2935
18.919182,49.955635,4821.4717
28.876553,15.240952,654.5507
18.856905,53.516853,4909.501
18.942457,52.261127,4936.3687
18.945126,49.01057,4646.2827
29.120192,14.949708,638.8165
22.763994,24.557076,1696.1139
22.799017,25.456627,1713.1586
29.119822,15.410931,598.89233
22.703676,27.490282,1735.4896
19.016277,49.485188,4731.8457
18.898449,51.83774,4935.038
22.821615,27.347141,1659.4329
18.871521,51.15288,4785.893
