accuracy,latency,memory
22.742112284069567,26.271264522215937,1713.5654161300533
22.844047507551075,25.906740668598385,1671.0629709599189
22.743074679121538,26.248246983437518,1710.6692397137053
22.743074679121538,26.248246983437518,1711.8624285348571
22.743074679121538,26.238242574228583,1710.6692397137053
22.78179469466824,26.01757029427254,1681.0546102021317
22.780764830003967,26.01757029427254,1681.0546102021317
22.780764830003967,26.01757029427254,1681.643187999809
22.780764830003967,26.01757029427254,1681.643187999809
22.780764830003967,26.01757029427254,1681.643187999809
22.842048730860455,25.906740668598385,1671.0629709599189
22.780764830003967,26.01757029427254,1681.643187999809
22.842802392866613,25.906740668598385,1671.0629709599189
22.743074679121538,26.248246983437518,1710.6692397137053
22.78179469466824,25.99125708776334,1681.0546102021317
22.742112284069567,26.258709560379934,1713.5654161300533
22.843529444482122,25.906740668598385,1671.0629709599189
22.843529444482122,25.89969368530311,1670.8260183546956
22.780764830003967,26.01757029427254,1681.643187999809
22.743074679121538,26.238242574228583,1710.6692397137053
22.842802392866613,25.89969368530311,1670.8260183546956
22.842802392866613,25.906740668598385,1671.0629709599189
22.743074679121538,26.238242574228583,1711.8624285348571
22.742112284069567,26.258709560379934,1713.5654161300533
22.842802392866613,25.89969368530311,1670.8260183546956
22.78179469466824,26.01757029427254,1681.0546102021317
22.743074679121538,26.238242574228583,1710.6692397137053
22.844047507551075,25.906740668598385,1671.0629709599189
22.780764830003967,26.01757029427254,1681.0546102021317
22.842802392866613,25.89969368530311,1670.8260183546956
22.780764830003967,26.01757029427254,1681.643187999809
22.780764830003967,26.01757029427254,1681.643187999809
22.780764830003967,25.99125708776334,1681.0546102021317
22.843529444482122,25.89969368530311,1670.8260183546956
22.743074679121538,26.248246983437518,1711.8624285348571
22.742112284069567,26.258709560379934,1712.7950686301306
22.78179469466824,25.99125708776334,1681.0546102021317
22.742112284069567,26.271264522215937,1713.5654161300533
22.843529444482122,25.906740668598385,1671.0629709599189
22.742112284069567,26.271264522215937,1712.7950686301306
22.780764830003967,25.99125708776334,1681.643187999809
22.780764830003967,26.01757029427254,1681.643187999809
22.742112284069567,26.271264522215937,1712.7950686301306
22.780764830003967,26.01757029427254,1681.0546102021317
22.742112284069567,26.271264522215937,1713.5654161300533
22.742112284069567,26.271264522215937,1713.5654161300533
22.742112284069567,26.271264522215937,1713.5654161300533
22.742112284069567,26.258709560379934,1712.7950686301306
22.743074679121538,26.238242574228583,1711.8624285348571
22.844047507551075,25.89969368530311,1670.8260183546956
22.742112284069567,26.271264522215937,1713.5654161300533
22.78179469466824,25.99125708776334,1681.0546102021317
22.844047507551075,25.89969368530311,1670.8260183546956
22.780764830003967,25.99125708776334,1681.643187999809
22.780764830003967,25.99125708776334,1681.0546102021317
22.742112284069567,26.271264522215937,1712.7950686301306
22.742112284069567,26.271264522215937,1713.5654161300533
22.843529444482122,25.89969368530311,1670.8260183546956
22.78179469466824,26.01757029427254,1681.0546102021317
22.780764830003967,25.99125708776334,1681.643187999809
22.842802392866613,25.89969368530311,1670.8260183546956
22.842802392866613,25.906740668598385,1671.0629709599189
22.743074679121538,26.248246983437518,1710.6692397137053
22.742112284069567,26.271264522215937,1712.7950686301306
22.743074679121538,26.248246983437518,1710.6692397137053
22.842048730860455,25.906740668598385,1671.0629709599189
22.842048730860455,25.89969368530311,1670.8260183546956
22.743074679121538,26.248246983437518,1711.8624285348571
22.842802392866613,25.89969368530311,1670.8260183546956
22.742112284069567,26.258709560379934,1713.5654161300533
22.844047507551075,25.89969368530311,1670.8260183546956
22.780764830003967,26.01757029427254,1681.643187999809
22.743074679121538,26.248246983437518,1711.8624285348571
22.780764830003967,25.99125708776334,1681.643187999809
22.743074679121538,26.248246983437518,1711.8624285348571
22.743074679121538,26.248246983437518,1710.6692397137053
22.742112284069567,26.271264522215937,1713.5654161300533
22.78179469466824,26.01757029427254,1681.0546102021317
22.78179469466824,26.01757029427254,1681.0546102021317
22.742112284069567,26.258709560379934,1712.7950686301306
22.843529444482122,25.906740668598385,1671.0629709599189
22.742112284069567,26.271264522215937,1713.5654161300533
22.743074679121538,26.248246983437518,1710.6692397137053
22.843529444482122,25.906740668598385,1671.0629709599189
22.842802392866613,25.89969368530311,1670.8260183546956
22.742112284069567,26.258709560379934,1712.7950686301306
22.743074679121538,26.248246983437518,1711.8624285348571
22.842802392866613,25.89969368530311,1670.8260183546956
22.742112284069567,26.271264522215937,1713.5654161300533
22.742112284069567,26.271264522215937,1713.5654161300533
22.743074679121538,26.248246983437518,1711.8624285348571
22.842802392866613,25.89969368530311,1670.8260183546956
22.780764830003967,25.99125708776334,1681.0546102021317
22.780764830003967,25.99125708776334,1681.643187999809
22.844047507551075,25.89969368530311,1670.8260183546956
22.780764830003967,26.01757029427254,1681.643187999809
22.743074679121538,26.238242574228583,1710.6692397137053
22.742112284069567,26.258709560379934,1713.5654161300533
22.78179469466824,26.01757029427254,1681.0546102021317
22.742112284069567,26.258709560379934,1713.5654161300533
