accuracy,latency,memory
20.552443755219592,44.58293006923976,3994.1401099210725
27.01840753985162,21.558406001622654,1320.3749251420036
20.587055391137135,43.173618225985216,3868.0404331046407
20.600731995794895,43.22981554135931,3903.9255709556323
20.57786154917183,43.22195106465862,3911.9832411191705
23.052414135777102,28.650094446967188,1953.1491864910568
23.02093280545124,28.681738678929772,1970.7808750469276
23.041403833524566,28.681738678929772,1993.3186844473562
23.041403833524566,28.681738678929772,1993.189077364015
23.000279066149083,28.681738678929772,1993.3186844473562
26.91136364204845,21.608896768819733,1323.8410442599875
23.02075009422241,28.681738678929772,1993.189077364015
26.93771321650996,21.558406001622654,1320.3749251420036
20.588165130418286,42.97954670030202,3848.7160871553347
23.03121562530709,27.008436524312554,1953.1491864910568
20.556752884797152,44.142538202891096,3980.489601924995
26.988533536406887,21.608896768819733,1323.8410442599875
27.006229634553037,21.32768583534507,1314.2791516289988
23.02075009422241,28.681738678929772,1993.3186844473562
20.586862092480825,42.97017973265335,3868.0404331046407
26.93771321650996,21.128722115201676,1307.7470633746027
26.9369170154405,21.558406001622654,1320.3749251420036
20.60065579337081,42.88177474307777,3896.8395929924463
20.552637053875902,43.8928318624053,3947.6386815927476
26.945534542882445,21.128722115201676,1307.7470633746027
23.05168665338042,28.650094446967188,1953.1491864910568
20.5910950196343,43.27294359969013,3918.977217133027
26.99008786451203,21.608896768819733,1323.8410442599875
23.02075009422241,28.681738678929772,1970.7808750469276
26.940403178650985,21.27719506814799,1310.8130325110144
23.041403833524566,28.681738678929772,1993.3186844473562
23.009792355253328,28.681738678929772,1993.189077364015
23.000279066149083,27.040080756275138,1970.7808750469276
26.992333795343427,21.32768583534507,1314.2791516289988
20.58722902425203,43.18934277391201,3894.6380218760805
20.56476078505722,44.011489285420865,3972.3446859469936
23.05259684700593,27.008436524312554,1953.1491864910568
20.54177324220193,44.77800699665024,4008.3098289094146
26.993377346379646,21.608896768819733,1323.8410442599875
20.565321015484734,44.68666367648633,4023.449326245221
23.021660287847922,27.040080756275138,1993.3186844473562
23.04213131592125,28.681738678929772,1993.189077364015
20.565321015484734,44.74366318636026,4035.2757136144
23.009792355253328,28.681738678929772,1970.6512679635864
20.566313658533662,44.70612155789558,4015.6708266716514
20.565377552367405,44.83504865316303,4048.2716283926657
20.552637053875902,44.64008335464001,4023.896589039437
20.565870524338372,43.881797253301215,3947.6386815927476
20.601648436419737,42.92591529226241,3891.779967352957
27.00987837949082,21.128722115201676,1307.7470633746027
20.566313658533662,44.66541094816398,4000.956529356939
23.02007517510918,27.008436524312554,1953.1491864910568
27.009417673083146,21.128722115201676,1307.7470633746027
23.04213131592125,27.040080756275138,1993.3186844473562
23.000279066149083,27.040080756275138,1970.7808750469276
20.577694582205034,44.76125691661738,4042.232729561717
20.5650106205962,44.731602926945875,4010.622380165302
27.003918570915864,21.27719506814799,1310.8130325110144
23.072340392682573,28.650094446967188,1953.1491864910568
23.02075009422241,27.040080756275138,1993.3186844473562
26.93501598638308,21.32768583534507,1314.2791516289988
26.93271949811444,21.558406001622654,1320.3749251420036
20.586312583627187,43.02368724948666,3855.8028275526362
20.577887880861343,44.74153316513472,4045.5021320560354
20.591171222058385,43.48004987475934,3904.6300424139863
26.909520238923808,21.608896768819733,1323.8410442599875
26.914907431191715,21.128722115201676,1307.7470633746027
20.615268504194827,43.04474046896234,3880.465303515593
26.940540824486927,21.128722115201676,1307.7470633746027
20.552443755219592,43.9590238411872,3968.0120311801807
27.027476004636863,21.128722115201676,1307.7470633746027
23.02075009422241,28.681738678929772,1993.189077364015
20.591837827144246,43.35650078928534,3924.2336551715694
23.021660287847922,27.040080756275138,1993.3186844473562
20.578604356681776,43.54157586168231,3940.6071822143067
20.5910950196343,43.335447569809666,3902.6036900902895
20.556559586140843,44.76340343070273,4007.4662650740374
23.02007517510918,28.650094446967188,1953.1491864910568
23.040728914411336,28.650094446967188,1953.1491864910568
20.579547128996133,44.0429436557293,3972.7708506644612
26.99115782098874,21.608896768819733,1323.8410442599875
20.543076280139392,44.594369389481464,4004.970100088988
20.599795889628638,42.97954670030202,3848.7160871553347
27.016770859089256,21.608896768819733,1323.8410442599875
26.94638110189883,21.27719506814799,1310.8130325110144
20.578804321486185,43.958378530984106,3968.9280785941482
20.599795889628638,43.13468245714316,3889.844854544474
26.938366944692753,21.32768583534507,1314.2791516289988
20.54177324220193,44.741356912992764,4019.2977786490665
20.55133401593844,44.63664850329968,4009.9104837802574
20.587971831761976,43.09420968969586,3887.6440458622237
26.941910733836018,21.128722115201676,1307.7470633746027
23.041403833524566,27.040080756275138,1970.7808750469276
23.021660287847922,27.040080756275138,1993.189077364015
27.00442934798479,21.32768583534507,1314.2791516289988
22.989866098347857,28.681738678929772,1993.3186844473562
20.605707730458317,43.28194005297635,3909.7816700028047
20.552637053875902,43.861377492096864,3948.064846310215
23.072340392682573,28.650094446967188,1953.1491864910568
20.54177324220193,44.139103351550766,3969.6596117570793
