accuracy,latency,memory
18.870410921559852,29.922295183747547,4875.006616356096
22.90762737571057,17.975303527020817,1614.3887429107947
28.970252228548684,15.378179293102196,642.3352788595345
22.783904599720266,18.803679817642614,1683.484200207493
18.910887855580913,28.01740387360331,4813.1462659535155
22.77914192938101,18.807297102980623,1690.04660985378
18.99551988948329,27.269777570712122,4648.105734161792
18.92725733295508,28.13044496137794,4844.160610278059
28.9893111453487,14.913882357745672,629.2584709247157
18.95988242921837,28.723801466790803,4723.705534310117
18.858723251457484,29.940918443051988,4869.918789789622
29.0872152772503,14.068698989438571,644.9778020650148
22.93342155474913,16.900931900149025,1614.4667145108579
18.902795862834253,28.8870650758943,4932.982547493696
18.966780897175507,28.855393590673625,4737.437839363156
18.87459011457284,29.741181583929304,4843.8121968895675
22.91817789909122,17.975303527020817,1611.8301287751995
28.98326625420527,15.378179293102196,643.8593284093788
22.84219255241769,16.900931900149025,1646.2374491441992
22.833712078731402,17.317087543717797,1677.0298050278077
28.977465281423076,15.378179293102196,643.6715492268776
18.971468649968752,27.33715487816018,4647.522637613709
29.124795150627463,13.458893588338597,618.4164301327095
18.856050846499645,30.076944875711845,4920.7693634269845
29.07453848162144,14.068698989438571,645.802946772294
18.917463319567823,28.532796429165195,4880.472454025409
29.08146727862732,13.88351805662679,626.6029662346169
18.939137744070063,28.188120894636484,4853.2717417022
18.932336192751258,28.914975963205514,4943.670151506727
22.743546848638896,17.574136401342624,1695.081215243217
22.766550218838642,17.316478776017448,1685.0361925808224
28.96125157498297,15.378179293102196,643.3074284826052
18.979607663753345,28.606626358812147,4696.005764240648
22.79426700332107,18.803063088148946,1681.3278106879661
18.87101076755676,29.76623725961616,4856.488916655472
22.895184951987133,17.975303527020817,1615.4462376252907
22.79579843160259,17.574745169042973,1692.4117724354523
18.89229342669112,28.122703710659625,4856.3318079321325
29.12751767113285,13.458893588338597,620.2532067151147
22.791577482721866,18.807297102980623,1693.3072097297809
29.080664197582237,13.88351805662679,628.1793587699414
22.80149826000594,17.316478776017448,1682.5543325708231
18.897923604786072,28.115561567186568,4810.79630147852
22.902605628904812,16.900931900149025,1618.0823592628315
29.09146394885614,13.88351805662679,626.5341528978786
29.11220523394194,13.458893588338597,620.4843147559006
28.954231723771635,15.378179293102196,645.2580658955064
18.974243898238672,27.371999750830415,4677.411545418914
29.12759114077972,13.458893588338597,618.5447974942425
19.060284544474957,27.29787742741062,4680.829563213793
28.9793163765364,15.378179293102196,643.5966250221715
28.968179685517256,14.913882357745672,628.2336536587992
18.98037451865786,28.540434076611326,4678.535404174304
18.94882928582171,28.197867970416436,4876.601619771815
22.90141817864861,16.900931900149025,1612.4838683120781
18.940744283949428,28.142221092007873,4835.741995476571
22.772496654362527,17.572869694188505,1687.6496241617835
22.761709089671,18.807297102980623,1696.613227916095
18.893091948153703,29.727277821003362,4847.739764502158
19.02479222913823,28.562038714379433,4645.623015061892
18.869696945815644,29.887691565587577,4876.308198307782
22.76014503309378,18.80791383247429,1692.6833618428598
22.787814364351096,17.579096420570153,1690.6765402557342
18.93426142772766,28.885101897473696,4926.2762822756085
18.98778707226506,28.62844600748573,4742.153874316111
18.98438563515678,27.44941620893468,4693.515634626524
29.110400880191126,14.068698989438571,640.6078247191259
18.896149617188218,28.200418399530168,4839.098329140655
22.90201381302641,16.900931900149025,1612.4431004376108
28.95784810022705,14.913882357745672,629.8558015164153
18.86238540394288,29.756254826497262,4866.626428688349
22.7917977812591,18.803679817642614,1682.4563298992073
18.921286870554415,28.4771954000084,4888.5280830778975
29.11680503418298,13.88351805662679,626.3875180856089
22.760454123917956,18.803679817642614,1684.8840360143843
19.02715797940399,28.628183138235876,4702.539667241432
28.95822973680022,14.776371156799742,618.0403704948881
28.9653720796353,14.913882357745672,628.1824374365004
28.96364051276285,14.913882357745672,625.8053354722516
18.896402190405745,28.888613184901686,4916.252498832406
22.763220413645254,18.80791383247429,1692.9706855910806
29.110343328564618,13.458893588338597,616.3219004970583
28.95370879761839,14.913882357745672,626.1904487781264
18.924363827518707,29.006846422258494,4925.250780309005
28.97824985719609,15.378179293102196,640.9082575351601
22.75856458887461,18.807297102980623,1693.6812307342564
22.82808934099549,18.803063088148946,1677.4206354811881
29.114211970790034,13.882387846453193,627.8545433978359
29.080878109582383,14.068698989438571,643.3426618461833
18.98589233967845,28.498714678478876,4658.6594418639215
22.769918750298622,17.58151405538574,1696.27293904429
18.8972689844565,28.58236862488898,4869.203020867378
19.00371056523764,27.44000821126952,4715.038130945847
18.94439832940413,28.100066803966552,4834.304671466902
22.8290212927477,17.975303527020817,1647.7466188732512
22.764690186098342,18.803679817642614,1685.6632397679737
19.010832473149822,27.369027305201698,4680.1481073845325
29.143679622452144,13.458893588338597,616.4686506020506
18.965473410280598,27.543797009619567,4675.661618324518
22.853187897441597,17.580504639857804,1683.2642870331174
