accuracy,latency,memory
145388095001389.8,985166553043726.6,-774998389344385.6
69189626163470.31,520331554051956.9,-412182119851665.9
36285670751093.2,297736071543196.06,-222058891424800.78
76922460363684.31,489292248477656.2,-399565841650777.44
152378735461694.1,975409464115662.9,-796986906726248.0
84706735531952.6,530731243009729.8,-412066128775361.2
149349468412884.8,984914292858135.6,-805335619950000.4
135482104228928.7,978876766933449.4,-795697124512121.8
46566253254185.555,278131533617187.0,-216722069071502.94
146208359916877.03,969305511648527.6,-795572698566331.0
157731578752291.03,975865824721508.8,-796904633182856.6
39032798322796.97,279355730704837.62,-219385590532988.75
71136166792558.81,531864404146459.8,-414091336137217.4
149546616259020.53,994653890365926.9,-802567586445293.2
149089788650769.47,965041064279782.9,-796576053448068.4
157370290713413.97,977040639983262.9,-813021480072080.0
59607675675974.55,520087057500680.06,-411263450520005.25
43328857416811.06,308176465515103.94,-229697983648434.34
80028894910025.98,521387518320932.5,-408946058696612.94
73563960025239.9,527185636190910.7,-424775264084404.7
68019418201717.016,294793138809071.75,-224372065874113.0
140429440398645.31,962678469613345.4,-780666192984217.2
37005430113514.4,276913692884124.5,-230762522744501.75
152785571732209.47,972299320618511.8,-790623089205364.4
36746629321923.25,264653252319643.4,-227791799683124.97
159082548818523.16,982766926195706.8,-798594448255107.6
39624541327156.75,275497444451726.66,-225239753997601.84
141525763018739.7,974258682328076.0,-788790266549244.4
153373376531063.16,999162379392425.5,-806951938231812.0
79975588797982.92,523036820051112.4,-416709246245007.5
72427046514611.77,525007843205034.25,-418888185263045.06
39785332978349.87,292580598776830.1,-232893938211922.0
151166753253436.56,955410707678224.2,-796786235593190.1
57930625262622.484,508059590005881.25,-416215092152479.4
140342414202441.7,964709180093140.6,-800672012255716.1
81145673364290.1,501957294480089.5,-415996062860157.1
72078407177042.14,508361194540414.0,-400806820378368.1
140018826541502.2,975654584240177.2,-795943566836571.4
29907718029902.16,287407110057390.6,-221829379279558.4
95464385109103.12,509571198867600.25,-422484724697756.6
40845609313631.81,282493947560684.25,-224979056998899.03
62368660681302.38,479152630991273.0,-414591915136899.3
145670432712405.44,969712080454282.6,-805930085664564.8
55305795311401.875,524109640842685.25,-398899783798230.6
37729377997106.76,283402753474786.5,-241134923446417.2
39946665206421.98,275856478818518.3,-237389801129319.47
44050387066623.98,307226097585201.2,-222873219252968.5
154068260283103.72,969519311087211.9,-809496118008921.6
28735511230087.79,269728326864502.25,-226183717361395.47
140877833510406.5,950350252636757.9,-784149752725475.8
44911932798958.21,285430412438198.8,-232605700002975.72
49608697924605.78,278550796317437.7,-220823907434491.84
132806141103137.0,958935052255640.1,-788295317827482.1
137543125350918.89,987071276049880.5,-798376261006157.0
91810279758861.89,530729610940501.3,-399853256309979.6
144340527517378.72,1000384313226722.6,-811504218890861.2
89533483359079.72,509623430448050.44,-407783133885464.3
90241735661621.94,506382947221912.56,-430582210879988.75
144989347514375.3,958320440770090.2,-790885774553073.6
135752459913875.78,952426965539967.2,-793881026464971.6
138692595037821.66,977413725226403.1,-778057273345810.5
82372131470499.64,502241555868379.94,-423689061783039.75
80851760384255.12,503941455538986.06,-421655883611273.44
147134017046029.22,990070175801043.8,-802889265543805.5
127719548875794.23,973534271838609.6,-787575262853621.2
164380019933105.0,983893011426228.8,-787193417085344.2
55900186500684.82,296810656679205.6,-221113634579741.84
139917000657322.95,968018201549709.0,-782137770372041.8
56935101690097.984,497038193955761.6,-396861945165294.75
29216240274956.99,278129626974574.66,-212339255480311.2
127037790595050.58,980696979699366.6,-801790815301464.0
87436944275668.3,524235256524496.1,-434035003056635.5
153038532371506.28,974248516350721.2,-794251353593372.4
29642333156178.457,282285053138788.5,-222619990083578.72
92536167305821.62,521082765637059.7,-414217098702919.94
135875969322037.55,983179601395685.0,-789771149670602.6
38416540346442.76,280836108055329.84,-218021472207232.62
36850439536893.13,280496585617571.7,-234176362543257.56
43277663204374.45,265048577176295.4,-218663157005167.53
144357012729138.8,976119785119227.2,-800070914296425.5
74926255771348.92,513646720236962.2,-417905437269392.75
39996743027565.86,253072550621804.25,-220258727375185.3
39444836286812.96,263513629006989.53,-224215377214540.7
164907067944769.6,993797315633347.8,-806031395510706.4
35514747022739.836,288031484146817.1,-217142430251382.0
78054486729470.22,524406011538641.2,-412255117283271.6
69989346041624.2,503326203322368.5,-429552588234755.06
39330958222981.35,287089410037619.5,-226640674031976.53
42073394501209.836,302796769841436.3,-234571461783871.94
146714336964884.44,989546422571442.4,-794493216274805.8
77065535169301.11,512437112785102.1,-410257968017946.94
164330879844359.66,1008574980640428.6,-791057766397574.9
142660047434788.4,952066736150744.4,-792556883404429.5
148570516458227.84,987984254938839.2,-805131708525124.4
72572480468548.88,527006308617852.75,-416638666627532.44
81115644187858.1,510468812073869.25,-422769402714237.0
146242472318478.6,959625233782736.9,-801005011163238.5
30825506909320.97,258463716931850.5,-230455262935286.9
139513206852618.58,949735333171992.0,-791952257203677.9
72264563588842.53,495393393285055.4,-419975910331644.6
