accuracy,latency,memory
18.953472,29.424345,4697.8364
22.830723,18.150002,1645.4753
28.875973,15.296174,655.8034
22.7552,18.724998,1677.9434
19.043196,27.642979,4673.2183
22.5519,18.826786,1719.5889
19.14359,26.875717,4661.819
18.851334,28.544998,4918.043
29.025602,14.471002,640.988
18.811996,28.956026,4674.165
18.944803,29.672548,4899.345
28.999006,14.465647,643.90234
22.873419,16.745163,1615.7214
18.969677,28.185627,4924.379
18.782358,29.544306,4904.1377
18.896221,29.400612,4779.61
23.010427,17.951468,1609.7894
28.928986,15.629747,651.352
22.869194,17.12477,1651.0984
22.928392,17.170883,1641.6755
29.053713,15.456591,621.92737
19.10015,26.325706,4461.7856
29.045507,13.6722145,621.69354
18.771221,30.353395,4874.003
29.10848,14.574751,668.26416
18.982365,28.094004,4857.666
29.053738,13.761894,615.2033
19.047846,28.68174,4953.1963
18.938818,28.9828,4921.3906
22.673208,17.980106,1700.1403
22.772413,17.326674,1664.2556
28.897842,15.387764,671.4356
19.010996,28.735779,4679.042
22.834412,18.37585,1678.8676
18.813812,29.397251,4973.813
22.801893,17.881664,1641.6947
22.897625,17.546984,1663.1603
18.849245,28.180405,4854.011
29.136648,13.843307,641.5169
22.710815,19.147411,1700.2728
29.056154,13.863517,670.8548
22.783045,17.464865,1646.3752
18.858545,28.161982,4659.7847
22.869114,16.689693,1628.9717
28.998817,13.916717,606.79034
29.00443,13.774598,635.49255
28.921692,15.685839,681.52747
18.913942,26.984802,4750.471
29.147123,13.550893,614.33435
19.279799,27.487751,4599.0225
28.988134,15.458545,643.7266
28.994854,15.125875,634.81036
18.962915,28.791449,4714.9756
18.980465,28.877775,4951.293
23.043983,16.764648,1602.4742
18.879223,28.310684,4969.961
22.832676,17.369064,1722.5328
22.670147,19.073656,1758.4679
18.874432,29.905046,4883.9683
18.977318,28.890839,4752.3203
18.962729,30.127993,4878.481
22.793201,19.296211,1726.6077
22.780096,17.863203,1681.4601
18.920351,29.13779,4888.977
19.023935,28.86207,4844.023
19.09235,27.903694,4839.5747
29.168337,13.712234,592.58075
19.00283,27.574287,4652.139
22.963348,16.775356,1619.1448
29.067081,15.099322,628.0257
18.845367,29.794771,4829.414
22.790304,18.556221,1677.463
18.94814,28.840757,4951.9863
29.167437,13.436828,606.0174
22.718376,18.357414,1649.0046
19.116058,28.47071,4621.592
28.978245,14.776595,610.226
28.959484,14.823798,619.85236
28.963926,14.944146,626.82745
18.834051,29.284565,4898.979
22.64168,19.008274,1714.9297
29.170712,13.162253,609.50946
28.956436,14.784128,605.8043
18.865458,29.166288,4978.254
28.971354,15.223099,640.23364
22.588823,19.100573,1690.1069
22.781673,18.61053,1691.058
29.176899,13.561868,603.3753
29.10068,14.139493,621.66064
19.028969,27.871,4587.451
22.899448,17.93051,1718.9418
18.831453,28.70995,4907.099
18.999636,28.220715,4787.7314
19.11568,27.953682,4738.568
22.894033,18.037796,1600.577
22.69736,18.732618,1643.0365
18.981285,26.957628,4538.0786
29.302584,12.976557,593.3061
18.954834,27.153044,4585.7363
22.986914,17.9506,1718.6476
