accuracy,latency,memory
22.813361154175794,17.817386939246983,1669.0983137049834
22.81737753730808,17.80607992523282,1665.827933834506
22.823483231010307,17.80259292028397,1664.8483413916124
22.817255316391567,17.80607992523282,1665.888479517828
22.813361154175794,17.816016262843373,1669.0983137049834
22.817255316391567,17.80607992523282,1665.888479517828
22.81347609345977,17.81483916144739,1668.8534333913913
22.813361154175794,17.816016262843373,1669.0983137049834
22.823483231010307,17.80259292028397,1664.8266975056004
22.81347609345977,17.816203799743118,1668.9545244364674
22.813361154175794,17.817386939246983,1669.0051433371893
22.823540509279187,17.801357533686218,1664.8483413916124
22.81737753730808,17.80476278702156,1665.827933834506
22.813361154175794,17.816016262843373,1669.0051433371893
22.81347609345977,17.816203799743118,1668.9545244364674
22.813361154175794,17.817386939246983,1669.0983137049834
22.81737753730808,17.80607992523282,1665.827933834506
22.82341659125635,17.80259292028397,1664.8483413916124
22.81737753730808,17.80476278702156,1665.827933834506
22.817255316391567,17.80476278702156,1665.888479517828
22.82341659125635,17.80259292028397,1664.8483413916124
22.81347609345977,17.81483916144739,1668.8534333913913
22.823604907030113,17.801357533686218,1664.8266975056004
22.813361154175794,17.817386939246983,1669.0051433371893
22.823540509279187,17.801357533686218,1664.8483413916124
22.813361154175794,17.816016262843373,1669.0983137049834
22.823540509279187,17.801357533686218,1664.8266975056004
22.813361154175794,17.816016262843373,1669.0983137049834
22.813361154175794,17.816016262843373,1669.0983137049834
22.817255316391567,17.80476278702156,1665.888479517828
22.817255316391567,17.80476278702156,1665.888479517828
22.82341659125635,17.80259292028397,1664.8483413916124
22.81347609345977,17.816203799743118,1668.8534333913913
22.817255316391567,17.80607992523282,1665.888479517828
22.813361154175794,17.817386939246983,1669.0983137049834
22.81737753730808,17.80607992523282,1665.827933834506
22.817255316391567,17.80476278702156,1665.888479517828
22.813361154175794,17.816016262843373,1669.0983137049834
22.823604907030113,17.801357533686218,1664.8266975056004
22.817255316391567,17.80607992523282,1665.888479517828
22.823540509279187,17.801357533686218,1664.8266975056004
22.817255316391567,17.80476278702156,1665.888479517828
22.813361154175794,17.816016262843373,1669.0051433371893
22.81737753730808,17.80476278702156,1665.827933834506
22.823540509279187,17.801357533686218,1664.8266975056004
22.823604907030113,17.801357533686218,1664.8266975056004
22.82341659125635,17.80259292028397,1664.8483413916124
22.81347609345977,17.81483916144739,1668.8534333913913
22.823604907030113,17.801357533686218,1664.8266975056004
22.81347609345977,17.81483916144739,1668.8534333913913
22.82341659125635,17.80259292028397,1664.8483413916124
22.82341659125635,17.80259292028397,1664.8266975056004
22.81347609345977,17.816203799743118,1668.8534333913913
22.813361154175794,17.816016262843373,1669.0983137049834
22.81737753730808,17.80476278702156,1665.827933834506
22.813361154175794,17.816016262843373,1669.0983137049834
22.817255316391567,17.80476278702156,1665.888479517828
22.817255316391567,17.80607992523282,1665.888479517828
22.813361154175794,17.817386939246983,1669.0983137049834
22.81347609345977,17.816203799743118,1668.8534333913913
22.813361154175794,17.817386939246983,1669.0983137049834
22.817255316391567,17.80607992523282,1665.888479517828
22.817255316391567,17.80476278702156,1665.888479517828
22.813361154175794,17.816016262843373,1669.0983137049834
22.81347609345977,17.816203799743118,1668.9545244364674
22.81347609345977,17.81483916144739,1668.8534333913913
22.823540509279187,17.801357533686218,1664.8483413916124
22.813361154175794,17.816016262843373,1669.0983137049834
22.81737753730808,17.80476278702156,1665.827933834506
22.82341659125635,17.80259292028397,1664.8266975056004
22.813361154175794,17.817386939246983,1669.0983137049834
22.817255316391567,17.80607992523282,1665.888479517828
22.813361154175794,17.816016262843373,1669.0983137049834
22.823540509279187,17.801357533686218,1664.8266975056004
22.817255316391567,17.80607992523282,1665.888479517828
22.81347609345977,17.816203799743118,1668.9545244364674
22.82341659125635,17.80259292028397,1664.8266975056004
22.82341659125635,17.80259292028397,1664.8266975056004
22.82341659125635,17.80259292028397,1664.8266975056004
22.813361154175794,17.816016262843373,1669.0051433371893
22.817255316391567,17.80607992523282,1665.888479517828
22.823604907030113,17.801357533686218,1664.8266975056004
22.82341659125635,17.80259292028397,1664.8266975056004
22.813361154175794,17.816016262843373,1669.0983137049834
22.823483231010307,17.80259292028397,1664.8483413916124
22.817255316391567,17.80607992523282,1665.888479517828
22.817255316391567,17.80607992523282,1665.888479517828
22.823604907030113,17.801357533686218,1664.8266975056004
22.823540509279187,17.801357533686218,1664.8483413916124
22.81347609345977,17.816203799743118,1668.8534333913913
22.817255316391567,17.80476278702156,1665.888479517828
22.813361154175794,17.816016262843373,1669.0051433371893
22.81347609345977,17.81483916144739,1668.9545244364674
22.813361154175794,17.816016262843373,1669.0983137049834
22.81737753730808,17.80607992523282,1665.827933834506
22.817255316391567,17.80607992523282,1665.888479517828
22.81347609345977,17.81483916144739,1668.9545244364674
22.823604907030113,17.801357533686218,1664.8266975056004
22.81347609345977,17.81483916144739,1668.8534333913913
22.817255316391567,17.80476278702156,1665.888479517828
