accuracy,latency,memory
19.082485,29.419735,4743.103
22.91166,18.048409,1652.5074
28.850353,15.478925,689.7381
22.84294,18.728626,1693.6276
19.082987,27.78069,4712.2725
22.692318,18.83919,1708.3234
19.111307,26.749115,4641.0625
19.035738,28.133434,4778.859
28.842962,15.208169,681.80176
19.0474,28.405512,4671.713
19.032944,29.378017,4815.9424
28.940584,14.412113,689.7381
22.93049,16.991804,1662.2057
19.081203,28.215857,4882.5635
19.086601,28.670065,4708.6094
19.02948,29.402617,4739.19
22.97806,17.993782,1637.4075
28.836302,15.516768,689.7381
22.860973,17.074448,1682.5621
22.895527,17.474564,1685.5963
28.85695,15.388424,689.7381
19.112276,26.79549,4551.5186
28.948526,13.681098,672.949
19.008238,29.665684,4801.483
28.940584,14.498676,689.7381
19.034035,28.36218,4806.738
28.911404,14.037438,678.1224
19.083769,28.091944,4817.1753
19.073236,28.711914,4802.316
22.714848,17.755123,1727.426
22.817814,17.436104,1706.397
28.840477,15.478925,689.7381
19.06681,28.325256,4630.6587
22.906265,18.55317,1686.5278
18.988447,29.231613,4747.309
22.891813,17.993782,1642.9602
22.844301,17.70807,1707.6027
19.060823,28.067629,4744.51
28.925455,13.681098,672.949
22.84063,18.85101,1701.3973
28.925455,13.991481,678.1224
22.84615,17.492517,1702.5118
19.060823,27.837934,4671.1953
22.923582,16.937178,1638.4116
28.895966,14.1453495,681.80176
28.899559,13.738219,676.6283
28.839622,15.527644,689.7381
19.0474,26.849691,4621.3643
28.899559,13.738219,676.6283
19.205269,27.317387,4590.511
28.85695,15.527644,689.7381
28.815926,15.197722,678.1224
19.086601,28.406952,4637.082
19.07677,28.105898,4763.0273
22.916761,16.991804,1637.945
19.091818,28.135702,4732.362
22.78412,17.797796,1719.0206
22.781994,18.969114,1719.6066
19.05681,29.415928,4777.121
19.128857,28.569801,4647.8994
19.062105,29.753656,4826.6265
22.776213,19.035107,1737.0405
22.85792,17.92089,1714.3561
19.111609,28.792665,4797.7354
19.111307,28.470406,4743.3354
19.091896,27.541498,4672.4204
28.959343,14.321612,689.7381
19.060823,27.973032,4736.9116
22.916761,16.991804,1644.1503
28.83168,15.142843,681.80176
19.011772,29.326931,4753.999
22.850294,18.684437,1687.0653
19.060444,28.5478,4805.957
28.941929,14.0100155,678.1224
22.746536,18.754894,1692.8146
19.179642,28.555614,4652.0522
28.836302,14.783773,672.949
28.849009,15.16621,681.80176
28.79112,15.169608,681.80176
19.039652,28.70641,4814.8916
22.715818,18.969093,1724.2711
28.911404,13.718942,672.949
28.823149,15.074643,678.1224
19.035738,28.9399,4856.6816
28.867767,15.428135,689.7381
22.710741,18.898062,1719.6066
22.875233,18.543884,1674.1783
28.932053,14.037438,678.1224
28.94287,14.412113,689.7381
19.072105,27.953238,4637.8013
22.828463,17.865072,1724.5577
19.016327,28.277245,4816.967
19.10415,27.731607,4692.136
19.0939,27.921967,4721.9414
22.807201,18.187466,1671.2601
22.758583,18.754894,1692.8146
19.10415,26.799505,4547.7324
28.9514,13.698508,676.6283
19.06719,27.0398,4547.1274
22.946217,17.83625,1711.1886
