accuracy,latency,memory
18.873979064941405,29.904660800000038,4839.705788574219
22.914133810043335,18.034724200000063,1626.074282104492
28.96715200614929,15.403078899999988,640.9586751708985
22.78275282096863,18.678336999999996,1682.385305419922
18.93895976257324,27.796615100000025,4771.990142089844
22.772196250915528,18.8232368,1700.5377897949218
19.012355098724367,27.122339800000123,4625.008088378906
18.919028022766113,28.137778700000005,4836.433377441406
28.989817449569703,15.060264300000014,631.7157460327148
18.934028047561647,28.944226199999974,4748.249865722656
18.866561702728273,29.936873099999975,4877.468592773437
29.07146488761902,14.21951829999995,647.9598171386718
22.94620213699341,16.917632999999963,1618.9139982910156
18.898946950912475,29.04703209999999,4947.273485351562
18.924291017532347,29.013418499999975,4773.029397460938
18.88077047920227,29.670532499999954,4817.378345703125
22.97475406074524,18.03977900000004,1595.9070900878905
28.992634325027467,15.467461999999975,645.0772538452148
22.826264331817626,16.972733599999973,1642.1618129882813
22.87322992515564,17.250989900000015,1666.5315954589844
28.984424016952513,15.40676309999998,642.3550269775391
19.00818528366089,27.029352700000167,4603.131520019531
29.126874143600464,13.45006740000006,617.2219290771484
18.832412714004516,30.140932500000012,4950.87336328125
29.06589573287964,14.226920999999932,647.6881087646484
18.915733297348023,28.637283199999978,4886.969202636718
29.05579397201538,13.912997900000029,628.1752188720703
18.95992455482483,28.335140299999896,4871.433094238281
18.929805784225465,29.038517199999994,4982.608938476563
22.706508640289307,17.781423000000117,1691.6893756103516
22.73112714958191,17.333169099999974,1687.1293776855468
28.944612800598144,15.40933069999995,645.5818510742188
18.99858988380432,28.458763700000024,4697.4651796875
22.80628507041931,18.48387720000004,1683.0412891845704
18.847812986373903,29.86578159999984,4866.933544921875
22.88312349319458,18.04601630000001,1624.0752655029296
22.81071557998657,17.610298600000096,1695.4583312988282
18.844537576675414,28.150225000000027,4866.704240234375
29.135253610610963,13.439180100000028,620.1835317382812
22.798282373428346,19.023246200000006,1693.0710590820313
29.091420391082764,13.812939599999972,630.4466938476562
22.808504245758055,17.258887300000012,1675.538243408203
18.909517723083496,28.204898599999996,4797.513558105469
22.890757944107055,16.801421299999905,1625.851974975586
29.09011089706421,13.792865299999997,629.2508950805664
29.096594272613526,13.472631600000035,621.3437641601563
28.946120183944704,15.453644799999978,649.847237487793
18.97913536453247,27.18006270000006,4667.262014648438
29.135263706207276,13.300807100000016,619.4789837036133
19.08748824119568,27.15062870000003,4679.097337890625
28.97039325904846,15.381931199999979,643.6996469116211
28.95856377029419,15.13910230000002,631.5239816894531
19.000714902877807,28.42318259999991,4654.392975585937
18.948634843826294,28.392929599999942,4909.875233886719
22.89752194404602,16.739416599999924,1618.4819400634765
18.936713609695435,28.296099599999962,4854.428020507812
22.760660484313966,17.59411480000008,1685.320279296875
22.753621604919434,19.020594999999986,1712.6049798583983
18.898724605560304,29.70752869999985,4844.199599121093
19.01929030418396,28.432841099999987,4635.855828613281
18.883780149459838,29.878733899999943,4869.243048339844
22.768868940353393,19.06867889999998,1695.5066242675782
22.801082061767577,17.777113400000115,1689.2750014648439
18.92001638031006,28.930000499999935,4934.099063476562
18.99345767402649,28.42406030000004,4758.881646484375
19.023843952178954,27.430137200000058,4674.360741699219
29.12214262962341,14.045104000000025,636.1220926513672
18.905241886138917,28.23204549999996,4811.025194335937
22.898144256591795,16.844221199999915,1607.8366815185548
28.95883411979675,15.044188199999976,631.0994165039062
18.85454594230652,29.786660099999967,4860.552594726562
22.79475943183899,18.67406730000003,1683.273491088867
18.9181881980896,28.573554299999955,4910.023235351562
29.142007177352905,13.797497399999996,623.7539266967774
22.73874454879761,18.702025300000074,1685.4286407470704
19.039412761688233,28.536749099999945,4702.5559921875
28.96754888153076,14.606610699999985,619.8987200317383
28.97239995956421,14.9654836,626.300069519043
28.955757205963135,15.012480299999977,626.5708348388672
18.87606781768799,29.107418999999986,4937.765205566407
22.73632227897644,19.034135499999977,1698.9188718261719
29.114991008758544,13.429806500000042,614.0624148559571
28.955192209243773,14.918822799999997,627.071564086914
18.893700973510743,29.269293199999908,4937.607913085937
28.969762866973877,15.424501099999977,636.6181754150391
22.74072325706482,19.01624120000003,1697.926244506836
22.83974599647522,18.603283500000064,1668.9993743896484
29.127882720947266,13.8575845,625.7782767944336
29.079529098510744,14.271019899999981,647.1660368652343
19.00580525970459,28.14412979999999,4632.5462314453125
22.802583112716675,17.785493500000133,1708.4721159667968
18.8617569026947,28.587001900000054,4873.115243164062
18.979155027389528,27.506002400000085,4730.882403320313
19.00219224357605,27.78164190000006,4799.006375976563
22.8495662651062,18.166636000000008,1635.0957568359374
22.722570363998415,18.746815200000032,1683.1358023681641
18.98533343887329,27.248036000000162,4674.692486328125
29.15848473930359,13.298351100000023,605.0837094726562
18.97213282585144,27.455322000000095,4641.665856445313
22.88230311012268,17.772658000000142,1687.223436767578
