accuracy,latency,memory
19.006172,28.956314,4701.8325
22.948637,18.042646,1658.6753
28.85041,15.501528,689.7381
22.842375,18.806541,1717.7311
19.089735,27.570114,4708.499
22.705496,18.84548,1712.1324
19.09233,26.52301,4591.614
19.131828,28.209095,4743.836
28.85019,15.297621,682.85504
19.117767,28.833563,4625.324
19.012999,29.073933,4794.907
28.948189,14.505315,689.7381
22.974022,16.991652,1659.4032
18.978235,27.829348,4743.7476
19.071882,28.837418,4813.7583
18.994385,29.462969,4752.5376
23.019354,18.044357,1630.0626
28.831972,15.565312,689.7381
22.829086,17.064743,1668.1609
22.93217,17.44311,1686.2247
28.846102,15.377923,689.7381
19.056555,26.910614,4508.2827
28.956131,13.734338,672.949
18.994104,29.636856,4834.47
28.948189,14.492664,689.7381
19.042831,28.35675,4751.327
28.927046,14.068096,678.1224
19.09324,28.157871,4718.6284
19.102531,28.239851,4765.388
22.693815,17.93445,1716.3022
22.80473,17.497005,1684.9827
28.829628,15.467296,689.7381
19.097187,28.23669,4637.1147
22.87335,18.516176,1691.1766
19.07056,29.111965,4868.986
22.845049,18.096619,1636.3969
22.925287,17.755724,1703.4625
19.006367,27.858065,4817.1094
28.925512,13.734338,672.949
22.895689,18.90811,1715.85
28.925512,14.060158,678.1224
22.872997,17.452108,1690.4419
19.041039,27.683565,4817.229
22.938814,17.148018,1656.6216
28.896097,14.160025,682.85504
28.91743,13.795544,673.39655
28.85076,15.70349,689.7381
19.117767,27.139818,4502.26
28.91743,13.773199,673.39655
19.226896,27.054546,4599.617
28.846102,15.639706,689.7381
28.803558,15.1762495,678.1224
19.071882,28.119144,4602.483
19.058765,28.237728,4806.7534
22.894833,17.045303,1652.8674
19.080158,27.814507,4819.89
22.79049,17.924246,1707.2799
22.724808,19.092253,1713.4382
19.061424,29.21448,4736.3677
19.177662,28.36381,4587.0264
19.042013,29.400175,4642.916
22.779135,19.152481,1724.5436
22.832506,17.854137,1715.6117
19.155703,28.94361,4973.844
19.178627,28.332571,4694.0044
19.127708,27.390215,4700.673
28.959259,14.229202,689.7381
19.039663,27.584644,4763.5493
22.940086,17.281723,1645.2847
28.812773,15.139901,678.56995
19.00076,29.29106,4729.6357
22.795872,18.615026,1683.7543
19.180244,28.536203,4814.1514
28.941986,13.888969,678.1224
22.838495,18.571993,1690.5168
19.249907,28.481016,4632.7544
28.805658,14.777284,672.949
28.83816,15.186731,678.56995
28.816303,15.076632,682.85504
19.025541,28.247227,4839.878
22.804276,19.251036,1712.9496
28.907074,13.688681,672.949
28.834286,14.996551,678.1224
19.025782,28.950878,4889.0303
28.867683,15.4665785,689.7381
22.846788,19.022264,1711.0864
22.81101,18.556923,1684.4788
28.939657,14.060141,678.1224
28.942785,14.476407,689.7381
19.125334,27.96202,4641.2974
22.921711,17.877966,1720.2609
19.053576,28.622923,4665.4927
19.179018,27.633755,4697.7817
19.115025,26.748386,4712.4365
22.790892,18.345364,1663.1857
22.739273,18.643774,1690.3265
19.122547,27.054892,4469.05
28.951317,13.695448,673.39655
19.052471,27.025358,4532.7075
22.888096,17.968092,1719.9634
