accuracy,latency,memory
23.15174216667374,21.37391272695454,2652.6192177111852
23.53430548866271,20.296911678856553,2331.6807879168837
24.11587711388813,19.96477200166775,2238.373917828721
23.522663860287892,20.296911678856553,2337.4478068941644
23.15174216667374,21.229389061569893,2638.2399871594625
23.522663860287892,20.296911678856553,2337.4478068941644
23.16269021442125,21.136725831752393,2618.3015196787383
23.15174216667374,21.229389061569893,2638.2399871594625
24.11587711388813,19.96477200166775,2236.312322442827
23.16269021442125,21.261217855955234,2628.099325978833
23.15174216667374,21.37391272695454,2638.2399871594625
24.12211595326843,19.84710055818019,2238.373917828721
23.53430548866271,20.17145333660622,2331.6807879168837
23.15174216667374,21.2486742744516,2652.6192177111852
23.16269021442125,21.261217855955234,2628.099325978833
23.15174216667374,21.37391272695454,2638.2399871594625
23.53430548866271,20.296911678856553,2331.6807879168837
24.109529630391393,19.96477200166775,2238.373917828721
23.53430548866271,20.17145333660622,2331.6807879168837
23.522663860287892,20.17145333660622,2337.4478068941644
24.109529630391393,19.96477200166775,2238.373917828721
23.16269021442125,21.136725831752393,2622.597427632869
24.127427336368463,19.84710055818019,2236.312322442827
23.15174216667374,21.37391272695454,2652.6192177111852
24.121268512705573,19.84710055818019,2238.373917828721
23.15174216667374,21.2486742744516,2638.2399871594625
24.121268512705573,19.84710055818019,2236.312322442827
23.15174216667374,21.229389061569893,2638.2399871594625
23.15174216667374,21.2486742744516,2652.6192177111852
23.522663860287892,20.17145333660622,2337.4478068941644
23.522663860287892,20.17145333660622,2337.4478068941644
24.109529630391393,19.96477200166775,2238.373917828721
23.16269021442125,21.261217855955234,2622.597427632869
23.522663860287892,20.296911678856553,2337.4478068941644
23.15174216667374,21.37391272695454,2638.2399871594625
23.53430548866271,20.296911678856553,2331.6807879168837
23.522663860287892,20.17145333660622,2337.4478068941644
23.15174216667374,21.229389061569893,2638.2399871594625
24.126579895805605,19.84710055818019,2236.312322442827
23.522663860287892,20.296911678856553,2337.4478068941644
24.121268512705573,19.84710055818019,2236.312322442827
23.522663860287892,20.17145333660622,2337.4478068941644
23.15174216667374,21.229389061569893,2638.2399871594625
23.53430548866271,20.17145333660622,2331.6807879168837
24.12211595326843,19.84710055818019,2236.312322442827
24.126579895805605,19.84710055818019,2236.312322442827
24.109529630391393,19.96477200166775,2238.373917828721
23.16269021442125,21.136725831752393,2622.597427632869
24.127427336368463,19.84710055818019,2236.312322442827
23.16269021442125,21.136725831752393,2618.3015196787383
24.109529630391393,19.96477200166775,2238.373917828721
24.109529630391393,19.96477200166775,2236.312322442827
23.16269021442125,21.261217855955234,2622.597427632869
23.15174216667374,21.229389061569893,2638.2399871594625
23.53430548866271,20.17145333660622,2331.6807879168837
23.15174216667374,21.229389061569893,2638.2399871594625
23.522663860287892,20.17145333660622,2337.4478068941644
23.522663860287892,20.296911678856553,2337.4478068941644
23.15174216667374,21.37391272695454,2638.2399871594625
23.16269021442125,21.261217855955234,2618.3015196787383
23.15174216667374,21.37391272695454,2652.6192177111852
23.522663860287892,20.296911678856553,2337.4478068941644
23.522663860287892,20.17145333660622,2337.4478068941644
23.15174216667374,21.2486742744516,2652.6192177111852
23.16269021442125,21.261217855955234,2628.099325978833
23.16269021442125,21.136725831752393,2622.597427632869
24.12211595326843,19.84710055818019,2238.373917828721
23.15174216667374,21.229389061569893,2638.2399871594625
23.53430548866271,20.17145333660622,2331.6807879168837
24.109529630391393,19.96477200166775,2236.312322442827
23.15174216667374,21.37391272695454,2638.2399871594625
23.522663860287892,20.296911678856553,2337.4478068941644
23.15174216667374,21.2486742744516,2638.2399871594625
24.12211595326843,19.84710055818019,2236.312322442827
23.522663860287892,20.296911678856553,2337.4478068941644
23.16269021442125,21.261217855955234,2628.099325978833
24.109529630391393,19.96477200166775,2236.312322442827
24.109529630391393,19.96477200166775,2236.312322442827
24.109529630391393,19.96477200166775,2236.312322442827
23.15174216667374,21.2486742744516,2652.6192177111852
23.522663860287892,20.296911678856553,2337.4478068941644
24.126579895805605,19.84710055818019,2236.312322442827
24.109529630391393,19.96477200166775,2236.312322442827
23.15174216667374,21.2486742744516,2652.6192177111852
24.11587711388813,19.96477200166775,2238.373917828721
23.522663860287892,20.296911678856553,2337.4478068941644
23.522663860287892,20.296911678856553,2337.4478068941644
24.126579895805605,19.84710055818019,2236.312322442827
24.121268512705573,19.84710055818019,2238.373917828721
23.16269021442125,21.261217855955234,2618.3015196787383
23.522663860287892,20.17145333660622,2337.4478068941644
23.15174216667374,21.2486742744516,2638.2399871594625
23.16269021442125,21.136725831752393,2628.099325978833
23.15174216667374,21.229389061569893,2638.2399871594625
23.53430548866271,20.296911678856553,2331.6807879168837
23.522663860287892,20.296911678856553,2337.4478068941644
23.16269021442125,21.136725831752393,2628.099325978833
24.127427336368463,19.84710055818019,2236.312322442827
23.16269021442125,21.136725831752393,2622.597427632869
23.522663860287892,20.17145333660622,2337.4478068941644
