accuracy,latency,memory
22.44364521796216,18.951386257362834,1973.301263821155
22.826044812959932,17.87484613724994,1661.9285942402812
23.407367540899727,17.54284860706506,1568.6616570265576
22.81440816689436,17.87484613724994,1667.6931450858542
22.44364521796216,18.82088423991328,1973.301263821155
22.81440816689436,17.87484613724994,1667.6931450858542
22.454588580234617,18.70881248722706,1949.9862239815045
22.44364521796216,18.82088423991328,1973.301263821155
23.407367540899727,17.54284860706506,1566.6009439490047
22.454588580234617,18.83873961678989,1959.611096266306
22.44364521796216,18.951386257362834,1964.4305187411894
23.415492228355973,17.425227523845383,1568.6616570265576
22.826044812959932,17.749441487854376,1661.9285942402812
22.44364521796216,18.82088423991328,1964.4305187411894
22.454588580234617,18.83873961678989,1959.611096266306
22.44364521796216,18.951386257362834,1973.301263821155
22.826044812959932,17.87484613724994,1661.9285942402812
23.401022773958157,17.54284860706506,1568.6616570265576
22.826044812959932,17.749441487854376,1661.9285942402812
22.81440816689436,17.749441487854376,1667.6931450858542
23.401022773958157,17.54284860706506,1568.6616570265576
22.454588580234617,18.70881248722706,1949.9862239815045
23.418778428562902,17.425227523845383,1566.6009439490047
22.44364521796216,18.951386257362834,1964.4305187411894
23.41265328418397,17.425227523845383,1568.6616570265576
22.44364521796216,18.82088423991328,1973.301263821155
23.41265328418397,17.425227523845383,1566.6009439490047
22.44364521796216,18.82088423991328,1973.301263821155
22.44364521796216,18.82088423991328,1973.301263821155
22.81440816689436,17.749441487854376,1667.6931450858542
22.81440816689436,17.749441487854376,1667.6931450858542
23.401022773958157,17.54284860706506,1568.6616570265576
22.454588580234617,18.83873961678989,1949.9862239815045
22.81440816689436,17.87484613724994,1667.6931450858542
22.44364521796216,18.951386257362834,1973.301263821155
22.826044812959932,17.87484613724994,1661.9285942402812
22.81440816689436,17.749441487854376,1667.6931450858542
22.44364521796216,18.82088423991328,1973.301263821155
23.4159394843909,17.425227523845383,1566.6009439490047
22.81440816689436,17.87484613724994,1667.6931450858542
23.41265328418397,17.425227523845383,1566.6009439490047
22.81440816689436,17.749441487854376,1667.6931450858542
22.44364521796216,18.82088423991328,1964.4305187411894
22.826044812959932,17.749441487854376,1661.9285942402812
23.415492228355973,17.425227523845383,1566.6009439490047
23.4159394843909,17.425227523845383,1566.6009439490047
23.401022773958157,17.54284860706506,1568.6616570265576
22.454588580234617,18.70881248722706,1949.9862239815045
23.418778428562902,17.425227523845383,1566.6009439490047
22.454588580234617,18.70881248722706,1949.9862239815045
23.401022773958157,17.54284860706506,1568.6616570265576
23.401022773958157,17.54284860706506,1566.6009439490047
22.454588580234617,18.83873961678989,1949.9862239815045
22.44364521796216,18.82088423991328,1973.301263821155
22.826044812959932,17.749441487854376,1661.9285942402812
22.44364521796216,18.82088423991328,1973.301263821155
22.81440816689436,17.749441487854376,1667.6931450858542
22.81440816689436,17.87484613724994,1667.6931450858542
22.44364521796216,18.951386257362834,1973.301263821155
22.454588580234617,18.83873961678989,1949.9862239815045
22.44364521796216,18.951386257362834,1973.301263821155
22.81440816689436,17.87484613724994,1667.6931450858542
22.81440816689436,17.749441487854376,1667.6931450858542
22.44364521796216,18.82088423991328,1973.301263821155
22.454588580234617,18.83873961678989,1959.611096266306
22.454588580234617,18.70881248722706,1949.9862239815045
23.415492228355973,17.425227523845383,1568.6616570265576
22.44364521796216,18.82088423991328,1973.301263821155
22.826044812959932,17.749441487854376,1661.9285942402812
23.401022773958157,17.54284860706506,1566.6009439490047
22.44364521796216,18.951386257362834,1973.301263821155
22.81440816689436,17.87484613724994,1667.6931450858542
22.44364521796216,18.82088423991328,1973.301263821155
23.415492228355973,17.425227523845383,1566.6009439490047
22.81440816689436,17.87484613724994,1667.6931450858542
22.454588580234617,18.83873961678989,1959.611096266306
23.401022773958157,17.54284860706506,1566.6009439490047
23.401022773958157,17.54284860706506,1566.6009439490047
23.401022773958157,17.54284860706506,1566.6009439490047
22.44364521796216,18.82088423991328,1964.4305187411894
22.81440816689436,17.87484613724994,1667.6931450858542
23.4159394843909,17.425227523845383,1566.6009439490047
23.401022773958157,17.54284860706506,1566.6009439490047
22.44364521796216,18.82088423991328,1973.301263821155
23.407367540899727,17.54284860706506,1568.6616570265576
22.81440816689436,17.87484613724994,1667.6931450858542
22.81440816689436,17.87484613724994,1667.6931450858542
23.4159394843909,17.425227523845383,1566.6009439490047
23.41265328418397,17.425227523845383,1568.6616570265576
22.454588580234617,18.83873961678989,1949.9862239815045
22.81440816689436,17.749441487854376,1667.6931450858542
22.44364521796216,18.82088423991328,1964.4305187411894
22.454588580234617,18.70881248722706,1959.611096266306
22.44364521796216,18.82088423991328,1973.301263821155
22.826044812959932,17.87484613724994,1661.9285942402812
22.81440816689436,17.87484613724994,1667.6931450858542
22.454588580234617,18.70881248722706,1959.611096266306
23.418778428562902,17.425227523845383,1566.6009439490047
22.454588580234617,18.70881248722706,1949.9862239815045
22.81440816689436,17.749441487854376,1667.6931450858542
