accuracy,latency,memory
44.93170641917766,33.35628262487505,4636.500285488846
36.53727883706048,21.672698715134647,1834.3646126501837
33.45623771663917,15.280833179151049,603.2367717676387
38.88483376255405,21.49692285771158,1924.1381264137526
41.91025294166012,34.569785277617285,4644.418771691552
38.82437794030128,21.135487424382898,1952.9392574974372
42.68817982758446,35.006615518258094,4542.290025320412
42.71752231869253,33.19261567424194,4595.098688825079
33.460945033949216,15.27038159365524,583.9871059997803
43.44270173416122,34.10603827274375,4528.537786422433
42.30467727171955,32.99328134872865,4695.042744463694
34.76092898144044,15.192561013307419,535.6301252992099
37.88979644565026,21.962919001160667,1831.6336532813157
42.19163520929483,34.05170922776309,4627.3807590964525
44.247364389509265,33.84309208262234,4501.807467666237
40.64638014210579,32.7567763858622,4692.8207049545235
36.00198303642581,22.039384628491028,1872.9395200701697
34.95173873259897,15.566137213552922,565.8517288870786
38.66009201545159,20.93129624432029,1860.7203999801832
37.09430325787142,21.52276607470618,1916.6121312475261
34.94565340029666,16.254117480229493,617.5786766311987
40.718838211330905,33.11014433266325,4665.690213739748
34.274754320722586,15.351414860202807,448.18596131712826
43.49548179663428,34.41353026011398,4611.465387223263
36.70301219051425,15.073622898223705,546.1121761577579
43.1271589337055,33.855042232611765,4734.745373384681
33.936179409368314,15.486484681160006,612.2020434681216
41.86042991303424,33.893314345131486,4595.324753213044
41.64526893236901,34.60841531156452,4697.662159953228
38.655437410812354,21.801071993457658,1945.9614567933886
37.57644331958018,21.030934126249992,1953.6099799970534
36.50342650986511,15.492021060051792,520.8559360748002
42.444137583896996,32.57236027107751,4603.880973072343
37.21722053667355,21.52209572972162,1889.349892671521
43.36010738488872,33.7948477950681,4590.0512863066
36.87925684954831,21.23524939813852,1858.8566373140939
39.5334033608732,20.86179397704714,1950.92901923237
42.95613115877251,34.64431186724922,4557.15806595083
33.91860589923754,14.47806161176357,508.91661206016323
38.67373098385273,22.43687459486827,1915.1869016269281
34.86605788754671,16.20620576948984,494.44578839426396
37.722125744239285,21.011940869475698,1890.5302600062985
43.46687120814175,33.28447100437668,4626.021083253663
36.06254989409754,20.912191093568648,1924.433166927628
34.58676511110349,13.922187062246866,604.2588740385607
34.04022677837235,15.76120615121324,460.16317906409273
35.82727954784806,16.948202625256705,565.4042331908313
42.68695494522767,33.5520850349222,4546.519506652243
33.60943400670943,14.679830604770409,496.55326508471063
41.77608283447805,33.49745870527275,4565.28724206053
36.04689933574033,15.545507825348741,547.3401994516942
35.20140851835364,14.48460298321651,553.8690230490059
42.16923074216471,32.816771769492156,4566.136998673039
41.71495866132568,34.109533691518244,4613.521820991202
37.27180412694411,21.503670173966604,1877.8191700918726
42.366053568809235,34.07371977768807,4631.7421034177605
38.40529498697189,20.61777144887455,1932.7808882245224
38.08430823281746,21.77726073200654,1923.5369949326873
42.527822823417644,34.35246098521039,4551.914232880878
43.487589502836876,33.95122838201669,4551.688284817486
44.46039114145877,33.08279049036462,4665.151836702817
37.64108503485743,21.466825778115908,1912.4054051859343
37.07264759746342,22.552711692913082,1888.537975038868
44.08228089324693,33.969834176150606,4624.593671860388
43.50005918807431,33.60502119937533,4612.7213411618595
43.666808472878984,33.249793671200386,4631.697256911451
35.204625810604036,15.09357146916535,646.1048692518366
40.718870244894724,33.037672395767665,4636.794145554082
38.10323094860184,19.557075733390388,1921.5422917340454
33.89550016916022,15.120342760973932,546.6598428859436
41.4453672774882,33.61616534236685,4632.309781615005
36.763038436370515,21.319499223367696,1928.7400091268264
43.530265476686026,33.212727285395324,4682.407400253581
33.97663519527573,13.899370687984796,623.4535360288513
36.406756564869525,20.354055669728837,1983.2498432811672
42.354900490647914,34.412519213822016,4582.094498746705
33.267443020846294,17.628209881170307,494.3327518219737
33.90798592968761,14.681950890723463,558.9428187103578
35.38581147850849,16.225145874552894,507.2507932585647
43.792845838487736,32.495997747484445,4672.593046974258
38.21600615028981,21.730602765486672,1917.0855315004774
33.99328801181364,15.281781233335028,515.6495527460731
35.031217474034214,15.015207071552245,568.8516903013067
43.63839056245091,33.5044489881949,4642.117535391111
33.68784907850549,15.281581646229485,613.6693976126597
38.52139808815938,21.57638131606387,1896.7276189409067
37.87393097668561,21.34480203244901,1891.0990807123221
33.03864204038794,15.350997645849237,608.9570661110912
34.10757747855176,14.734385501635334,604.5071104974646
41.61005408377729,33.49515874738218,4633.9616325965335
38.89495275534908,21.871711406880692,1966.3339338950993
42.30930917957083,34.82746048959488,4638.099083062233
43.01266072668744,33.16848141164845,4578.776729309797
41.317433238155665,33.53208429331993,4610.894558327758
36.25967468770962,21.147109518286463,1926.6179435043446
37.791258311091106,22.267526289129243,1836.7457477424668
42.84608650094329,33.717697182356275,4515.716015676339
33.0354659261772,13.193061200330003,602.8428568363004
41.57847288804531,32.78900640392003,4629.5517343745505
38.57945602505329,20.059297393590985,1982.5944222598391
