accuracy,latency,memory
18.992006,28.94138,4617.7925
22.921694,18.148424,1677.4851
28.85041,15.616313,689.7381
22.908302,18.934652,1722.4689
19.149681,27.061802,4689.6113
22.716215,18.617115,1717.1377
19.126574,26.446058,4568.4
19.055813,27.595562,4833.4746
28.85019,15.483739,682.85504
19.101137,28.743788,4609.0215
19.030228,29.570045,4790.811
28.948189,14.577528,689.7381
22.983198,17.02195,1660.2642
19.138313,28.044807,4703.0356
19.11176,28.514547,4735.9688
19.012716,29.108938,4681.5054
23.15368,18.13923,1614.8419
28.810091,15.484447,689.7381
22.84212,17.20417,1666.5284
23.00577,17.624798,1693.9329
28.846102,15.257714,689.7381
19.14024,26.554966,4571.384
28.956131,13.779868,672.949
18.983995,29.710684,4757.7603
28.948189,14.505768,689.7381
19.083336,28.301746,4812.1875
28.927046,14.212995,678.1224
19.061197,27.981607,4671.247
19.0684,28.161066,4732.847
22.782883,17.882439,1718.3967
22.857632,17.54079,1709.3942
28.829628,15.553216,689.7381
19.189198,28.131989,4640.2314
22.934582,18.40106,1711.0577
19.096672,29.41066,4775.331
22.933897,18.376572,1634.6595
22.8268,17.797476,1725.1161
19.021997,27.974947,4754.1836
28.925512,13.737971,672.949
22.787893,18.990189,1721.015
28.925512,14.115834,678.1224
22.88494,17.289078,1693.3003
19.096876,27.654318,4712.9453
23.100216,17.166958,1697.8538
28.896097,14.260882,682.85504
28.882437,13.853299,673.39655
28.85076,15.697939,689.7381
19.070148,26.786873,4630.634
28.92717,13.659501,673.39655
19.2301,26.774632,4583.302
28.846102,15.656903,689.7381
28.807053,15.18967,678.1224
19.034302,27.988903,4628.685
19.115286,28.148745,4721.514
22.908579,17.042044,1641.9136
19.087156,27.860392,4764.1074
22.948332,17.83986,1698.8185
22.802101,19.119282,1724.913
19.018297,29.309637,4640.5674
19.237623,27.867048,4607.1763
19.063248,29.306767,4645.6646
22.85917,19.342356,1713.0734
22.753277,17.835253,1746.3964
19.107683,28.984695,4826.033
19.205078,28.038427,4733.0146
19.162027,27.432169,4645.3086
28.959259,14.230399,689.7381
19.133928,27.84767,4714.1597
22.89274,16.911222,1642.4939
28.81916,15.098641,678.56995
18.957458,29.785376,4715.813
22.868015,18.733374,1686.7955
19.086128,28.672632,4716.0215
28.941986,13.866991,678.1224
22.783314,18.833399,1709.5958
19.388308,28.240808,4641.268
28.79134,14.760065,672.949
28.83816,15.096772,678.56995
28.826042,15.145553,682.85504
19.053316,28.575226,4742.9585
22.84786,19.16545,1733.5306
28.920122,13.721136,672.949
28.834286,15.027915,678.1224
19.009752,28.831514,4844.695
28.867683,15.452695,689.7381
22.794931,19.012653,1718.0443
22.836605,18.488632,1665.8679
28.939657,14.056229,678.1224
28.942785,14.475314,689.7381
19.166174,28.106495,4642.916
22.885986,17.918558,1729.5967
19.053268,28.392076,4668.801
19.166447,27.63853,4583.5425
19.071959,26.932383,4695.203
22.824312,18.145515,1652.8109
22.773952,18.787193,1695.5933
19.098043,26.94599,4472.087
28.951317,13.476886,673.39655
19.109108,27.244307,4494.046
23.042292,17.801308,1718.0671
