accuracy,latency,memory
18.817873,29.10595,4715.5576
22.8783,17.920328,1664.7448
28.920729,15.29037,640.40936
22.774303,18.766151,1697.5631
19.056767,27.5376,4713.165
22.665485,18.736746,1695.0428
19.029943,26.63076,4658.568
18.943434,28.690228,4824.369
28.986546,15.128477,623.93494
18.948338,29.245613,4661.807
18.919207,29.473278,4887.3975
29.088472,14.422896,655.7779
22.932783,16.90846,1636.5273
18.822086,28.005219,4815.4087
18.8185,29.354555,4947.8823
18.894575,29.651594,4822.714
22.992025,17.937044,1597.984
28.951895,15.659266,634.1148
22.802862,16.971294,1653.5685
22.936502,17.302507,1652.8097
29.059414,15.271382,643.0112
19.037794,26.905998,4506.931
29.087557,13.634518,619.6908
18.774534,29.979614,4911.931
29.039623,14.466838,653.9248
18.909765,28.609468,4826.8315
29.081905,13.893716,618.873
19.06836,28.821531,4785.213
18.922821,28.508915,4905.8604
22.663397,17.973093,1683.2308
22.759165,17.362701,1655.5972
28.944592,15.552799,660.44836
19.04461,28.41402,4693.2334
22.819208,18.396332,1664.0215
18.866882,29.473476,4965.605
22.869816,18.059282,1624.3134
22.914806,17.650425,1660.4287
18.769876,28.39689,4874.7554
29.126158,13.627428,641.17377
22.86549,18.949938,1689.3716
29.104645,13.88168,638.42456
22.858809,17.304739,1644.6891
18.936495,27.641615,4932.147
22.89301,16.938328,1636.914
29.027298,13.998685,629.3047
29.034029,13.728346,628.96094
28.954945,15.725811,667.30383
18.987143,27.34123,4589.0454
29.152546,13.663851,633.99835
19.231686,27.346989,4638.273
28.979227,15.456054,642.10315
29.011007,15.09081,646.7521
18.933084,28.201496,4669.22
18.93707,28.76087,4906.537
22.914312,16.79228,1628.1439
18.955414,28.20615,4884.8755
22.823303,17.872711,1694.2682
22.684568,19.092648,1696.3215
18.902319,29.508123,4750.8877
19.02925,28.350504,4617.986
18.944477,29.517582,4738.297
22.764263,19.088589,1682.1465
22.823896,17.9004,1680.0189
18.933617,29.359163,5058.895
19.073008,28.615604,4798.2373
19.07895,27.62004,4743.945
29.079313,13.883881,638.7987
18.947577,27.672808,4800.787
22.94869,17.090366,1643.2327
28.976437,15.0691,637.6918
18.800167,29.519163,4781.0464
22.782541,18.532316,1677.4056
18.97362,28.830835,4984.7705
29.130116,13.616555,617.3779
22.749094,18.436876,1662.2107
19.176874,28.613756,4654.6675
28.934988,14.682801,618.5728
29.003347,15.111063,632.7705
28.95353,14.93244,625.1345
18.801395,28.783012,4878.206
22.817749,19.207424,1694.9873
29.125397,13.400895,606.05084
28.953588,14.768395,639.7973
18.83998,29.20281,4955.8555
29.013453,15.350577,618.50543
22.792213,18.908741,1697.6056
22.762436,18.507408,1665.2621
29.098625,13.829023,608.218
29.089773,14.359499,647.824
19.050728,28.020105,4673.92
22.943668,17.774197,1683.9695
18.880331,29.110218,4794.1597
19.0141,28.202503,4766.682
19.045115,26.647594,4770.5986
22.717335,18.232979,1646.8376
22.688381,18.509348,1654.343
19.050064,27.307005,4521.904
29.205688,13.178283,595.8235
18.95495,26.950478,4589.308
22.866608,17.888958,1692.0167
