accuracy,latency,memory
20.536225118411153,26.64787280569733,4024.7107198141557
23.13684048218017,19.064389271823078,1899.454660145236
27.106950689964943,16.94325901122739,1256.4029464885734
23.06776087690329,19.207921369515248,1933.8330538732362
20.543158846424596,25.452071122235857,3980.7796230628583
23.075718715582195,19.207921369515248,1941.142582617339
20.606638943254833,25.014697088376465,3881.5640786278495
20.55980832624519,25.452071122235857,3996.279372274934
27.112452457523226,16.886560568727923,1249.111612877227
20.57504467261149,25.851428263280315,3917.0943440206433
20.528214055601847,26.64787280569733,4039.636040172015
27.18209634835439,16.23934916050497,1257.5445958432979
23.119801540659694,18.3148999945842,1899.454660145236
20.53514778361529,25.926846169053004,4045.3781043866293
20.59970521524139,25.851428263280315,3917.0943440206433
20.536225118411153,26.521746433316018,3989.4862406325146
23.14592158502174,19.064389271823078,1899.454660145236
27.09941240817842,16.94325901122739,1256.4029464885734
23.100724422732284,18.3148999945842,1902.6782760992223
23.102920216614667,18.458432092276368,1930.6094379192498
27.09941240817842,16.94325901122739,1256.4029464885734
20.581978400624934,25.014697088376465,3890.6335859994533
27.19947681250691,16.11838568935743,1241.7373318219575
20.528214055601847,26.64787280569733,4056.0713645837823
27.1658532347719,16.23934916050497,1257.5445958432979
20.53514778361529,25.72452400595514,4006.261244528543
27.17621105984222,16.1826507180055,1247.9699635225024
20.567819389054495,25.452071122235857,3995.846443349298
20.55980832624519,25.926846169053004,4033.417337383812
23.05867977406172,18.458432092276368,1941.142582617339
23.06776087690329,18.458432092276368,1933.8330538732362
27.089546222762326,16.94325901122739,1256.4029464885734
20.59970521524139,25.851428263280315,3906.5141911198084
23.0868379948307,19.207921369515248,1930.6094379192498
20.528214055601847,26.46584619631565,3989.168375834563
23.128882643501264,19.064389271823078,1899.454660145236
23.08588127509419,18.458432092276368,1937.9189666633526
20.53514778361529,25.452071122235857,4006.8434388979604
27.19383536748278,16.11838568935743,1241.7373318219575
23.08588127509419,19.207921369515248,1937.9189666633526
27.16058200557399,16.1826507180055,1247.9699635225024
23.075885260008352,18.458432092276368,1933.8330538732362
20.53514778361529,25.452071122235857,3970.0721522495987
23.14592158502174,18.3148999945842,1899.454660145236
27.18209634835439,16.1826507180055,1249.111612877227
27.188744863718163,16.11838568935743,1242.878981176682
27.094505005593525,16.94325901122739,1256.4029464885734
20.581978400624934,25.014697088376465,3890.3737766971417
27.19947681250691,16.11838568935743,1242.878981176682
20.61465000606414,25.014697088376465,3871.047343226135
27.104535798231275,16.94325901122739,1256.4029464885734
27.094505005593525,16.886560568727923,1247.9699635225024
20.59970521524139,25.851428263280315,3906.5141911198084
20.567819389054495,25.452071122235857,3990.326104951775
23.13684048218017,18.3148999945842,1899.454660145236
20.55980832624519,25.452071122235857,3988.394754089586
23.07775689198913,18.458432092276368,1937.9189666633526
23.066804157166782,19.207921369515248,1941.142582617339
20.560885661041052,26.521746433316018,3988.4911216248815
20.583055735420796,25.851428263280315,3856.0768904749903
20.536225118411153,26.64787280569733,4015.5711733188637
23.05867977406172,19.207921369515248,1941.142582617339
23.07775689198913,18.458432092276368,1937.9189666633526
20.55980832624519,25.926846169053004,4065.2544199284775
20.59970521524139,25.851428263280315,3934.078329178886
20.581978400624934,25.014697088376465,3906.5141911198084
27.181915622921093,16.23934916050497,1256.4029464885734
20.53514778361529,25.452071122235857,3980.6065034395338
23.13684048218017,18.3148999945842,1899.454660145236
27.079033805773765,16.886560568727923,1249.111612877227
20.536225118411153,26.521746433316018,3988.4911216248815
23.07775689198913,19.207921369515248,1930.6094379192498
20.55980832624519,25.72452400595514,4018.712578752841
27.192634898858003,16.1826507180055,1247.9699635225024
23.07775689198913,19.207921369515248,1930.6094379192498
20.607716278050695,25.851428263280315,3901.1692376679766
27.094505005593525,16.822295540079853,1241.7373318219575
27.08450489314391,16.886560568727923,1249.111612877227
27.08450489314391,16.886560568727923,1249.111612877227
20.543158846424596,25.926846169053004,4035.6360371479113
23.066804157166782,19.207921369515248,1941.142582617339
27.182989855436382,16.11838568935743,1241.7373318219575
27.08407513539218,16.886560568727923,1247.9699635225024
20.55980832624519,25.926846169053004,4057.079445191527
27.106950689964943,16.94325901122739,1256.4029464885734
23.05867977406172,19.207921369515248,1941.142582617339
23.094795833509604,19.207921369515248,1930.6094379192498
27.188261084634295,16.1826507180055,1247.9699635225024
27.170880620481775,16.23934916050497,1256.4029464885734
20.57504467261149,25.851428263280315,3880.7205078922734
23.066804157166782,18.458432092276368,1941.142582617339
20.53514778361529,25.72452400595514,4020.740296991563
20.58998946343424,25.014697088376465,3900.065857630089
20.55980832624519,25.452071122235857,3981.283757649215
23.11776336425276,19.064389271823078,1902.6782760992223
23.07775689198913,19.207921369515248,1930.6094379192498
20.58998946343424,25.014697088376465,3893.5541066412484
27.20498797730065,16.11838568935743,1242.878981176682
20.581978400624934,25.014697088376465,3899.158869395392
23.103876936351174,18.458432092276368,1937.9189666633526
