accuracy,latency,memory
19.02197222182374,29.892310684364418,4951.412147471913
22.996280861495972,18.407371629912475,1680.185598626836
28.99461243194236,15.54801512075826,686.9191988437711
22.886895333218977,18.713984390730978,1734.5438695045907
19.050025859741584,28.37848109464335,4843.953408358516
22.886291348858677,19.192520915345472,1701.2122783114933
19.158592993256313,28.07266601198354,4766.735796956406
19.016374591718268,28.954635137827214,5016.74908254319
29.037968781819362,15.166728127246193,660.8220963065504
19.041129900955376,29.031867224656292,4818.639547049894
18.979610726682935,30.401783607219105,4965.975519420919
29.09692041563818,14.309439309984102,683.0761714420304
22.98547280449429,16.882708710385664,1664.8490135999568
19.055558815923042,29.589576476168318,5046.347561729776
18.985944657418983,29.525440702206193,4973.854329585306
18.9982705996496,29.62016048114126,4828.327495092899
23.064078087395785,18.078620437498515,1636.3069560734805
29.01696828471711,15.677742184923364,665.2220131922581
22.985944629942132,17.039844073761117,1679.7289386939365
23.03318597626556,17.807065200509527,1684.8667490359023
29.059435898164068,15.519112597404776,689.250442648306
19.107129099226967,27.257508086132372,4659.190045487977
29.149165820353947,13.799100965625794,637.3224728466813
18.884140146854463,30.590479276909956,5029.141926526948
29.105016055237,14.708504061641683,664.9037955739424
18.958627357193585,28.64054794340943,4985.8274986414735
29.08848352146385,13.94833120317663,657.9570967355373
19.09497342375268,29.048156908054047,4930.177171930408
19.01397652253469,29.689830324248824,5077.030722855093
22.88208645576069,18.050671871171005,1710.82725786892
22.898009311007467,17.362108496868345,1700.7283331366905
28.988297361261832,15.620741852660393,659.8404974316084
19.121291677036556,28.79511605488024,4829.309898237844
22.856206558415742,18.59032609641071,1689.224776040456
18.966263153556948,29.890236743651872,4966.247096376855
22.921491871984124,18.163537251115486,1634.0181659063446
23.012020931621503,17.717697700821496,1670.1187572566591
18.887684952838214,28.984244048643276,4944.840285580729
29.13355428411681,13.851745968436402,629.3737373826079
22.859498004604,19.459016732969346,1683.887979769737
29.132772461589397,14.25940299673853,632.3265052362909
22.90717702422302,17.39063202678694,1671.6109701135686
19.00989410359682,28.624637501258192,4929.036608354827
22.97629111290567,16.891566860415175,1627.6216148373608
29.1134791878462,14.093158287664284,626.6346800397343
29.0742844926945,13.86772408960021,637.6250282215412
28.967519928538714,15.783262620780954,726.6434682208053
19.078592868358673,27.806381450464187,4802.254406003523
29.189986056601118,13.834310398999236,599.9133795840245
19.224694723481424,27.959558546665946,4742.456844231641
28.985151187650764,15.61655097069513,656.6868611136939
29.05179591131231,15.30459008328535,656.8868977269369
19.043748567128585,29.138737265349782,4770.01859173139
19.03840350178565,29.027873279793013,5003.680930584711
23.0839866668043,16.919105019908724,1652.2391208717172
18.960318234608334,28.85690784419063,5004.074388775354
23.02574362457426,17.714601378975605,1711.2065236961373
22.841941138656356,19.56804095567278,1718.2750718542345
19.02717607681484,30.0548486005399,4828.144757814222
19.128814025608772,28.828542355477786,4814.059222358957
19.010993029866732,30.246508969074696,4937.460859360147
22.89246356390744,19.055783719003486,1685.869009064902
22.891936151772864,17.723141479458473,1674.2423626579193
19.04777790295193,29.511891980162606,4995.122112905189
19.111523142259735,29.324901982802125,4912.526012810374
19.060285338487542,28.105312731205093,4857.736840862365
29.15784728796026,14.357566910627112,658.5959409876539
19.120569724896505,28.545582441556526,4820.3966919867435
23.046183960297306,16.894895576218996,1653.0275657802638
29.03914896489702,15.15896455358854,656.287350743998
18.958641857801453,29.85236151541759,4878.452592791245
22.88670435758451,18.550353470059456,1681.959878300675
19.033347731249883,28.85434124990148,5017.871569683949
29.15463227279472,13.667111393734952,635.8331150598036
22.886264305837432,18.47272051311873,1653.3300480778423
19.1862312401238,28.94284145234785,4738.264578797839
28.986513031705382,14.849606477357975,639.8327310381516
29.048632821236733,15.212114401981733,633.0745921537016
29.011261536584033,15.28939022571121,636.1132502840767
18.966725768545874,30.21233976513262,5118.200470016029
22.87736215000579,19.352363819594135,1761.5713051097293
29.20257396467743,13.559596908441799,609.8717488706494
28.987629511987937,14.985140745779573,632.4669317922913
19.036433666558757,30.115059225819973,4939.387645988913
29.03053095290427,15.297250932040027,667.6260858812062
22.833551142766467,19.2543843149231,1696.5635243937695
22.85859377296596,18.714014721946363,1675.369490053459
29.172041361013974,14.046084209851658,615.183143867326
29.146894965767526,14.371956152244632,663.1711259280029
19.111589316239975,28.73458630924473,4749.8073954115525
23.04820832021852,18.053314878928692,1697.6923427479185
18.94563288631636,29.291833020764884,5007.840052824293
19.061273812968427,28.516548269782437,4913.991625863932
19.124868469209222,28.65273961557383,4860.078550965742
23.01907128113136,18.256279301302357,1624.7132190821155
22.870457897689146,18.583227766923343,1682.0084593285449
19.114623820690493,28.014401593561555,4792.069223319072
29.295696792989197,13.489489366777637,616.050233868412
19.120011522128934,27.685819258205743,4773.947092590807
22.941516215785608,17.854883684605156,1688.6937838660044
