accuracy,latency,memory
18.953472,29.424345,4697.837
22.830723,18.150002,1645.4762
28.875973,15.296174,655.8032
22.7552,18.724998,1677.9436
19.043196,27.642979,4673.2188
22.5519,18.826786,1719.5894
19.14359,26.875717,4661.8184
18.851334,28.544998,4918.044
29.025602,14.471002,640.9875
18.811996,28.956026,4674.1646
18.944803,29.672548,4899.345
28.999006,14.465647,643.90295
22.873419,16.745163,1615.7213
18.969677,28.185627,4924.377
18.782358,29.544306,4904.1387
18.896221,29.400612,4779.6084
23.010427,17.951468,1609.7887
28.928986,15.629747,651.3529
22.869194,17.12477,1651.1
22.928392,17.170883,1641.675
29.053713,15.456591,621.9271
19.10015,26.325706,4461.785
29.045507,13.6722145,621.69366
18.771221,30.353395,4874.0044
29.10848,14.574751,668.2648
18.982365,28.094004,4857.666
29.053738,13.761894,615.2025
19.047846,28.68174,4953.1963
18.938818,28.9828,4921.3916
22.673208,17.980106,1700.1399
22.772413,17.326674,1664.2576
28.897842,15.387764,671.4366
19.010996,28.735779,4679.0415
22.834412,18.37585,1678.8683
18.813812,29.397251,4973.8125
22.801893,17.881664,1641.6946
22.897625,17.546984,1663.1606
18.849245,28.180405,4854.011
29.136648,13.843307,641.51807
22.710815,19.147411,1700.2732
29.056154,13.863517,670.8546
22.783045,17.464865,1646.3746
18.858545,28.161982,4659.7847
22.869114,16.689693,1628.9717
28.998817,13.916717,606.78955
29.00443,13.774598,635.49243
28.921692,15.685839,681.52686
18.913942,26.984802,4750.472
29.147123,13.550893,614.3351
19.279799,27.487751,4599.0215
28.988134,15.458545,643.7269
28.994854,15.125875,634.8099
18.962915,28.791449,4714.975
18.980465,28.877775,4951.2944
23.043983,16.764648,1602.4739
18.879223,28.310684,4969.9614
22.832676,17.369064,1722.5321
22.670147,19.073656,1758.4677
18.874432,29.905046,4883.9683
18.977318,28.890839,4752.322
18.962729,30.127993,4878.4805
22.793201,19.296211,1726.6064
22.780096,17.863203,1681.4594
18.920351,29.13779,4888.976
19.023935,28.86207,4844.023
19.09235,27.903694,4839.575
29.168337,13.712234,592.58044
19.00283,27.574287,4652.1396
22.963348,16.775356,1619.1456
29.067081,15.099322,628.02545
18.845367,29.794771,4829.4136
22.790304,18.556221,1677.4625
18.94814,28.840757,4951.9854
29.167437,13.436828,606.0173
22.718376,18.357414,1649.0052
19.116058,28.47071,4621.592
28.978245,14.776595,610.225
28.959484,14.823798,619.8501
28.963926,14.944146,626.827
18.834051,29.284565,4898.977
22.64168,19.008274,1714.9287
29.170712,13.162253,609.5099
28.956436,14.784128,605.8037
18.865458,29.166288,4978.2544
28.971354,15.223099,640.23346
22.588823,19.100573,1690.1058
22.781673,18.61053,1691.0577
29.176899,13.561868,603.3752
29.10068,14.139493,621.6616
19.028969,27.871,4587.4517
22.899448,17.93051,1718.9423
18.831453,28.70995,4907.097
18.999636,28.220715,4787.7314
19.11568,27.953682,4738.567
22.894033,18.037796,1600.5764
22.69736,18.732618,1643.037
18.981285,26.957628,4538.0776
29.302584,12.976557,593.30585
18.954834,27.153044,4585.7373
22.986914,17.9506,1718.6472
