accuracy,latency,memory
18.955528,29.408194,4702.3804
22.828497,18.144386,1647.0557
28.87887,15.307111,655.55743
22.75445,18.70633,1675.8715
19.049519,27.661366,4674.136
22.55232,18.823338,1718.3927
19.137287,26.895351,4666.4214
18.848927,28.53778,4917.6743
29.023426,14.480404,645.85815
18.80972,28.935705,4676.9736
18.944397,29.683352,4899.5986
29.002485,14.453255,644.21796
22.873344,16.750856,1617.2042
18.969385,28.213047,4925.418
18.785976,29.53493,4906.358
18.890926,29.413841,4781.234
23.006418,17.967817,1607.439
28.926737,15.6483555,649.54504
22.86665,17.112993,1651.225
22.928396,17.189922,1641.3348
29.058475,15.448259,619.91675
19.094688,26.32134,4460.3784
29.045511,13.660784,622.5556
18.775126,30.360023,4874.812
29.10695,14.5897255,669.11835
18.978003,28.087019,4855.982
29.060118,13.758123,611.32153
19.04784,28.701084,4954.081
18.943983,28.994795,4922.1978
22.67282,17.981041,1703.7903
22.779028,17.329636,1663.0293
28.893812,15.392318,669.05475
19.01269,28.733997,4678.867
22.839458,18.347141,1679.6871
18.814322,29.411337,4975.824
22.803505,17.861755,1638.7317
22.90451,17.542173,1660.5647
18.854202,28.181505,4852.884
29.136986,13.831503,643.5394
22.707037,19.143581,1699.6005
29.053225,13.873034,669.78827
22.782001,17.440603,1645.0856
18.857937,28.161785,4658.533
22.866322,16.691734,1629.8237
29.001184,13.910777,606.99945
29.007933,13.790864,634.3451
28.923426,15.677057,676.2773
18.905321,26.999014,4746.8203
29.148445,13.541126,614.7862
19.277462,27.499775,4600.9453
28.991467,15.462824,641.2115
28.993599,15.133239,632.4938
18.96497,28.789358,4714.6064
18.983282,28.867779,4951.9683
23.04269,16.761644,1603.1968
18.880882,28.324518,4968.8135
22.834318,17.389185,1722.5009
22.664948,19.048157,1759.0839
18.871624,29.917555,4879.008
18.975851,28.867243,4750.521
18.96219,30.127892,4877.6016
22.792585,19.312832,1728.292
22.778444,17.875143,1679.6609
18.926903,29.126753,4888.418
19.017515,28.834846,4841.3906
19.09104,27.933468,4838.519
29.171556,13.709926,592.71
19.002186,27.58281,4654.7017
22.964231,16.784748,1621.1011
29.065634,15.08429,629.95496
18.843649,29.792349,4831.5923
22.788486,18.572887,1680.5459
18.951796,28.85351,4955.4775
29.168623,13.446517,608.5905
22.719543,18.37244,1648.1831
19.113325,28.458666,4621.089
28.979708,14.784607,611.7433
28.957232,14.826528,618.58435
28.963387,14.95606,627.5337
18.83375,29.299608,4899.368
22.642927,19.025301,1711.9363
29.163565,13.164659,608.6739
28.952467,14.763349,608.4138
18.866032,29.175686,4979.908
28.97831,15.221206,641.68884
22.589975,19.079784,1690.4232
22.781315,18.591288,1689.1831
29.179644,13.580161,603.67035
29.099796,14.140277,620.0531
19.033403,27.856573,4585.989
22.897018,17.925112,1720.5774
18.837975,28.714973,4906.6045
19.002548,28.216257,4784.2285
19.11633,27.976105,4739.544
22.889582,18.045126,1603.469
22.698307,18.721054,1641.8082
18.983389,26.94069,4539.4014
29.306484,12.982376,591.7534
18.953783,27.134567,4587.551
22.989712,17.955526,1716.7639
