accuracy,latency,memory
27.459557276020885,214.9843168948628,898.3099641171898
35.338885734879206,120.88383024647472,340.57648309176096
22.1256720040397,468.8454776951341,2378.47677873638
35.21184013300865,120.3596938124113,340.5040254396544
35.297373224371974,118.91032349814365,345.6640078928508
27.417718875521167,211.91886032709417,877.1459691409558
22.45483616122681,441.2383882910117,2283.866264625767
35.0782760240828,121.58836341608229,346.5212030994118
35.15167781532718,139.86034622766226,367.07727064637515
22.149863819412758,458.0757158047506,2377.895916891081
35.40111008044726,118.83333374610757,341.8352974380807
22.17821553603694,467.016758679421,2389.0539995044196
22.172401810813348,483.31802406320327,2427.048611439145
22.11102974303306,456.7957301098591,2372.737859275509
35.284254525755514,118.84213031325936,343.21849211426826
35.27830095143736,120.82124762471214,344.2111037564671
35.18120218636993,122.34040429559097,348.2728410849992
35.39760764140565,137.07970061687593,361.0876513890217
27.580299536682567,200.1776103719122,849.84587700365
22.239428131446182,452.8075573774131,2296.802608281196
35.23391449771593,119.37293863044367,338.3222800415057
35.28988757859104,118.49104505537073,342.7410807592941
35.24152430095989,120.98646136362743,342.52236107383817
35.2567391005303,123.86918163230658,348.3849682686493
35.21393982619323,140.99274908008772,368.80865169804844
27.482651384668387,205.83690725581516,850.555237920378
22.20712707067111,484.21825819101764,2390.1157092994063
22.50636399193778,452.45460567308197,2300.512899735022
27.542030596626127,201.40419816326786,842.8425645176956
35.15790790934176,123.5219448414091,348.8335028749347
35.143390075355775,120.70316113386974,338.6329185738963
35.38067417232034,119.55701267301188,344.750198734056
22.14327263559706,464.6180893633614,2335.476982139749
35.35868240984608,119.50509043682493,344.9853738819649
27.56379990557998,205.1512936617491,854.5884435293308
35.2741356085139,121.76099726666546,343.68287547123595
27.522674306096846,215.58318167370027,883.1921247991186
27.691267737943146,197.70119909215458,845.4793096132668
35.205075464716394,120.51404938497005,340.5444427098628
27.531831444537424,207.88795593831975,865.2602724389994
27.41983259892354,201.07130254929405,846.2766050276766
35.36290672489961,118.32505258920675,341.49707713675235
35.17685557231817,119.11085441112118,339.8860458151915
22.27507032298957,477.21146610953184,2374.9395768142804
22.196039863068115,475.5316489478537,2385.62839112897
35.294365598159885,143.48500665802393,377.1194816792146
22.221540300789055,452.7909435452214,2293.1579540709727
27.587723194192012,198.89038873897024,840.1777501213628
27.451926424787032,209.40531966884677,881.6141368806165
35.23393865095117,122.63478637595945,340.5510166282417
22.14493364185388,438.88201635526593,2289.27037436703
22.200335042921374,455.14714722830814,2330.821839124008
22.133591246721863,467.0639960029193,2377.8712450816656
35.10868319579915,124.59296860031715,349.8813277439912
27.425538398447006,201.58002584455576,853.0241745632602
27.481737499279483,211.9232473913188,864.5346191491303
27.53419566108261,208.95122893943932,881.2371461918906
22.23577009636075,455.25102085292843,2268.177372802371
22.28722019894595,444.0437829485895,2300.5271500870404
22.372654809537405,460.02744595255444,2314.4017843393044
35.238425440770705,118.78328697373867,338.67139950736333
22.177076966137818,482.1593409262434,2407.709363397161
27.460630261964045,206.27783695159127,843.6489060434549
35.332287280347586,143.71407797599593,363.85790845226484
27.510582624543215,199.8871736512855,847.5535715265121
27.475317813979377,206.41548223444062,847.4664080698967
35.37343582730174,118.0663377287165,339.3261702118148
35.39090021752861,121.31642958216933,338.5429103397138
35.274919014180156,118.70135246953335,341.1743809682778
22.17628482506571,467.9708308879357,2421.831757701381
27.330760295156907,209.37151741323842,859.1859939204586
22.20859692397734,441.04753065017286,2288.682135678535
27.567744942812343,202.3945159472677,845.9937945615658
27.60597910664117,202.64793846978526,844.2730354348151
35.358794758565004,117.37988630295538,343.6801481241817
27.444608403026013,216.66230080317797,888.6912494146416
27.458007746260154,217.2556920835924,879.6106422307562
22.253233569462203,466.65418768027973,2413.520101034464
27.659190671200854,199.67153665739193,855.0587256983665
35.32168203399527,117.62921821799702,335.90280133132217
22.12110508504263,467.369984248266,2332.5728764419728
27.46855639586755,209.75575140336971,860.0802444791308
27.367698405860093,209.3434317166423,857.5559707480776
22.225308957716383,461.48860325184256,2390.3753439941584
22.189052255972584,468.6908567259136,2377.3893544444263
22.330150823988962,448.03147409415953,2283.2310675983535
35.11469347467135,122.78206541489877,347.2430234164018
27.486156048668523,215.68801149902572,902.489518687196
27.582123977552406,209.9338924365077,869.1512721323668
22.27363814007626,439.6828814203762,2320.46532787903
22.250836219642633,447.3735266275694,2319.765475012142
22.24466593357073,454.84545002348136,2340.25722824361
22.30351166366277,471.48564477667713,2349.7878786415476
22.195006939550446,474.3355901074635,2335.3357945565235
27.491852132318893,199.78022097605805,846.677003581122
35.22172364569535,123.17974375276867,356.57629757021215
35.0819413192158,122.9596830103853,353.6337521579775
22.196366164312575,462.44836384556197,2354.1468548765515
22.425211929517623,449.8053594022019,2289.4400687105267
35.29219632148544,119.35440868169847,344.04556467749654
