accuracy,latency,memory
27.179325,206.86226,850.3509
35.262897,113.59433,328.12216
21.600843,453.21454,2364.0825
35.02107,116.2627,333.47556
35.278934,114.785614,344.9004
27.414526,205.96971,848.65186
22.198492,430.76898,2159.9382
34.96446,122.57408,345.903
35.062923,120.36391,343.05685
21.658154,446.4527,2307.4192
35.402515,107.009636,321.90015
21.607735,446.87167,2398.1523
21.491701,484.10272,2436.084
21.820127,444.44318,2309.6467
35.249363,109.62966,321.0623
35.201004,114.83581,335.56723
35.094357,119.84955,342.42242
35.311104,121.24584,333.49628
27.352726,188.5469,820.5765
21.990242,424.21207,2277.793
35.129322,113.79208,326.1299
35.252777,116.95545,332.36398
35.2755,114.48564,337.88257
35.188152,119.800026,345.72714
35.13467,119.9836,353.69986
27.330412,198.57014,818.1102
21.964912,468.51596,2332.8582
21.994383,436.4502,2243.3098
27.268581,195.60986,816.04913
34.96782,121.95092,338.89557
35.03737,114.91922,325.35422
35.27147,112.42312,328.9932
21.792315,461.62714,2314.6934
35.16624,113.30262,329.60242
27.230686,202.4931,805.9662
35.330547,122.68023,345.4546
27.126102,213.90895,858.5427
27.497684,189.27266,822.21234
35.100708,111.46434,325.69385
27.419363,193.33838,812.2501
27.143766,189.33801,820.33417
35.248425,108.7405,319.39163
35.107117,113.40016,328.78436
21.844162,466.1391,2273.1636
21.47582,486.014,2372.4167
35.222733,122.63252,339.5236
21.903507,434.7976,2221.9714
27.42752,190.05002,821.66223
27.069984,201.72926,847.2435
35.074795,114.96911,325.9339
22.08566,419.37134,2189.2393
21.563179,442.08313,2349.9841
21.663353,449.7823,2350.5627
35.008984,123.217834,345.1865
27.180866,193.8249,841.97314
27.38682,207.38768,841.5585
27.416555,199.9033,841.5481
21.89404,436.97122,2185.214
21.993994,433.53085,2246.242
21.799168,446.8255,2279.949
35.20569,110.983665,324.06158
21.85309,455.4038,2277.1038
27.311123,197.59396,835.1622
35.28913,117.191666,341.45554
27.304901,192.03867,833.2102
27.231312,196.5847,824.8933
35.244987,112.145134,324.7976
35.255825,113.43365,319.48212
35.20639,113.56953,331.082
21.59259,458.56967,2365.79
26.967594,208.26917,837.4674
22.040213,426.64655,2183.508
27.392828,196.04987,800.9836
27.346285,195.78362,812.16113
35.312084,113.70088,335.9124
27.110216,212.02974,873.3399
27.26423,217.70981,861.6727
21.704004,450.9459,2333.6865
27.359278,191.65625,819.0942
35.215805,111.62188,320.87485
21.729374,463.15314,2301.707
27.281713,199.05577,836.23236
27.092829,207.86772,849.4387
21.689707,440.46194,2339.6345
21.822212,460.45972,2307.1304
22.040398,432.54242,2219.9062
34.996017,116.252144,340.399
27.384848,205.88586,853.78674
27.43887,203.14272,856.8198
22.403732,418.21887,2162.014
22.133577,428.9033,2299.2446
21.894209,445.92972,2349.0898
21.875051,468.47348,2253.1843
21.657816,459.2473,2221.7048
27.386045,195.57141,821.8333
35.096287,114.885155,340.64066
35.02593,120.49615,343.87
21.677685,456.4918,2340.6436
21.997469,432.28702,2196.1196
35.161903,112.38943,328.34763
