accuracy,latency,memory
27.231194,209.9108,853.09076
35.067665,118.065735,355.05383
21.876148,452.65305,2331.1055
34.93104,118.99754,351.17996
35.074524,122.09374,356.59482
27.284452,207.40416,868.9055
22.300041,418.9265,2137.5962
34.904377,124.05482,360.29312
34.881752,123.85609,362.9744
21.92617,435.2788,2276.0222
35.086716,116.64461,351.17996
21.908005,444.03024,2325.3462
21.91774,467.20816,2308.8628
21.917692,435.74854,2282.3171
34.956528,117.66824,351.17996
35.02243,121.178055,356.59482
34.929863,122.45868,361.4334
35.067665,122.34823,361.4334
27.345772,194.95404,831.172
21.949255,432.45465,2255.3088
34.911293,117.47074,351.17996
35.034622,118.99754,351.17996
35.074524,122.09374,356.59482
35.02243,123.85609,362.9744
34.881645,123.14745,361.4334
27.259542,201.745,838.4934
22.034567,472.15387,2281.1167
22.181158,430.71014,2201.3652
27.392248,193.031,823.5765
34.88463,123.00949,356.59482
34.904377,119.595535,356.59482
35.067665,120.00755,355.05383
21.917692,450.92752,2280.7466
35.05437,117.47074,351.17996
27.414078,198.26334,825.1537
35.04218,124.53689,362.9744
27.258272,212.6636,861.95166
27.412663,194.90959,827.2682
34.93104,117.5106,351.17996
27.442629,195.99693,825.7346
27.27022,194.36386,830.6784
34.956528,115.8937,351.17996
34.956528,116.50475,351.17996
21.957733,464.64188,2296.9714
21.876148,454.71674,2283.0938
35.067665,122.45868,361.4334
22.21881,432.07217,2185.5364
27.339426,192.32771,825.93115
27.223497,202.48778,862.5213
34.907104,122.09374,356.59482
22.162992,425.3983,2187.8118
21.908005,436.26254,2275.497
21.876148,447.47934,2317.6562
34.907104,123.13913,360.29312
27.299866,195.5568,837.9882
27.246088,205.39595,841.83386
27.423948,205.98518,860.7606
22.21881,434.71613,2177.8179
22.204536,428.0788,2200.3582
22.131136,444.64224,2208.9104
35.0571,118.081795,351.17996
22.040869,458.81982,2259.9688
27.364439,199.98671,826.71454
35.067665,123.14745,361.4334
27.340298,195.53674,828.3157
27.332138,199.91057,826.71454
35.05437,117.5106,351.17996
34.93672,120.48928,356.59482
35.0571,118.081795,351.17996
21.949255,452.5714,2318.296
27.15699,208.39009,849.127
22.181158,419.96832,2190.2761
27.480438,198.32074,818.5969
27.388514,198.292,832.90063
35.067665,121.05295,358.75214
27.235146,212.02327,869.5037
27.235653,215.15582,864.9423
21.949549,449.95767,2283.879
27.459011,195.57834,822.8799
35.05437,118.081795,351.17996
21.907711,454.48892,2284.6497
27.190456,204.21095,844.9607
27.151644,205.25998,848.99084
21.959284,443.01428,2296.3943
21.91774,455.46066,2280.0425
22.17268,432.71136,2189.1494
34.906998,117.86076,355.05383
27.360884,207.7071,857.3956
27.322996,208.82639,857.68695
22.280266,419.77402,2166.529
22.068771,439.25958,2244.767
21.967714,444.45105,2277.4558
22.03259,444.76135,2218.2893
21.917692,455.46066,2249.0044
27.367239,196.26204,830.75244
34.906998,122.12132,361.4334
34.88463,122.9938,360.29312
21.876148,447.97836,2331.1055
22.162992,437.35938,2194.552
34.933662,116.50475,351.17996
