accuracy,latency,memory
27.25487426544444,200.78003712002786,834.1484724411287
27.33541175982051,199.88095142608364,828.9451653064292
27.20075393376091,203.13673443892492,849.0020016383088
27.333916472380626,199.81552967684578,828.824241677065
27.33541175982051,199.88095142608364,828.9451653064292
27.25487426544444,200.78003712002786,834.1484724411287
27.204048308011366,202.91240823696728,847.6409921247916
27.333157755718897,199.88095142608364,828.9451653064292
27.333157755718897,199.88095142608364,828.9451653064292
27.20075393376091,203.13673443892492,848.3197512444341
27.334921961047154,199.81552967684578,828.824241677065
27.20075393376091,203.13673443892492,849.0020016383088
27.20075393376091,203.36749922764895,849.0020016383088
27.20075393376091,203.13673443892492,848.3197512444341
27.333916472380626,199.81552967684578,828.824241677065
27.33541175982051,199.88095142608364,828.9451653064292
27.333157755718897,199.88095142608364,828.9451653064292
27.334921961047154,199.88095142608364,828.9451653064292
27.256897557571225,200.6654528979249,833.7765343675599
27.20075393376091,203.13673443892492,848.3197512444341
27.333916472380626,199.81552967684578,828.824241677065
27.33541175982051,199.81552967684578,828.824241677065
27.33541175982051,199.88095142608364,828.9451653064292
27.33541175982051,199.88095142608364,828.9451653064292
27.333157755718897,199.88095142608364,828.9451653064292
27.25487426544444,200.6654528979249,833.7765343675599
27.20075393376091,203.36749922764895,849.0020016383088
27.204048308011366,203.07676453902442,847.6409921247916
27.256897557571225,200.6654528979249,833.7765343675599
27.333157755718897,199.88095142608364,828.9451653064292
27.333157755718897,199.88095142608364,828.9451653064292
27.33541175982051,199.88095142608364,828.9451653064292
27.20075393376091,203.36749922764895,848.3197512444341
27.334921961047154,199.81552967684578,828.824241677065
27.256897557571225,200.6654528979249,833.7765343675599
27.33541175982051,199.88095142608364,828.9451653064292
27.25487426544444,200.78003712002786,834.1484724411287
27.256897557571225,200.6654528979249,833.7765343675599
27.333916472380626,199.81552967684578,828.824241677065
27.256897557571225,200.6654528979249,833.7765343675599
27.256897557571225,200.6654528979249,833.7765343675599
27.333916472380626,199.81552967684578,828.824241677065
27.333916472380626,199.81552967684578,828.824241677065
27.20075393376091,203.36749922764895,849.0020016383088
27.20075393376091,203.36749922764895,848.3197512444341
27.33541175982051,199.88095142608364,828.9451653064292
27.204048308011366,203.07676453902442,847.6409921247916
27.256897557571225,200.6654528979249,833.7765343675599
27.25487426544444,200.78003712002786,834.1484724411287
27.333157755718897,199.88095142608364,828.9451653064292
27.204048308011366,202.91240823696728,847.6409921247916
27.20075393376091,203.13673443892492,848.3197512444341
27.20075393376091,203.13673443892492,849.0020016383088
27.333157755718897,199.88095142608364,828.9451653064292
27.256897557571225,200.6654528979249,833.7765343675599
27.25487426544444,200.6654528979249,833.7765343675599
27.25487426544444,200.78003712002786,834.1484724411287
27.204048308011366,203.07676453902442,847.6409921247916
27.204048308011366,202.91240823696728,847.6409921247916
27.204048308011366,203.07676453902442,847.6409921247916
27.33541175982051,199.81552967684578,828.824241677065
27.20075393376091,203.36749922764895,849.0020016383088
27.256897557571225,200.6654528979249,833.7765343675599
27.33541175982051,199.88095142608364,828.9451653064292
27.256897557571225,200.6654528979249,833.7765343675599
27.256897557571225,200.6654528979249,833.7765343675599
27.33541175982051,199.81552967684578,828.824241677065
27.333157755718897,199.88095142608364,828.9451653064292
27.334921961047154,199.81552967684578,828.824241677065
27.20075393376091,203.13673443892492,849.0020016383088
27.25487426544444,200.6654528979249,833.7765343675599
27.204048308011366,202.91240823696728,847.6409921247916
27.256897557571225,200.6654528979249,833.7765343675599
27.256897557571225,200.6654528979249,833.7765343675599
27.33541175982051,199.88095142608364,828.9451653064292
27.25487426544444,200.78003712002786,834.1484724411287
27.25487426544444,200.78003712002786,834.1484724411287
27.20075393376091,203.13673443892492,849.0020016383088
27.256897557571225,200.6654528979249,833.7765343675599
27.33541175982051,199.81552967684578,828.824241677065
27.20075393376091,203.36749922764895,848.3197512444341
27.25487426544444,200.6654528979249,833.7765343675599
27.25487426544444,200.6654528979249,833.7765343675599
27.20075393376091,203.13673443892492,849.0020016383088
27.20075393376091,203.36749922764895,848.3197512444341
27.204048308011366,203.07676453902442,847.6409921247916
27.333157755718897,199.88095142608364,828.9451653064292
27.25487426544444,200.78003712002786,834.1484724411287
27.25487426544444,200.78003712002786,834.1484724411287
27.204048308011366,202.91240823696728,847.0897541887163
27.20075393376091,203.13673443892492,848.3197512444341
27.20075393376091,203.13673443892492,849.0020016383088
27.20075393376091,203.36749922764895,848.3197512444341
27.20075393376091,203.36749922764895,848.3197512444341
27.256897557571225,200.6654528979249,833.7765343675599
27.333157755718897,199.88095142608364,828.9451653064292
27.333157755718897,199.88095142608364,828.9451653064292
27.20075393376091,203.13673443892492,849.0020016383088
27.204048308011366,203.07676453902442,847.6409921247916
27.333916472380626,199.81552967684578,828.824241677065
