accuracy,latency,memory
27.593432853912926,223.38642121857197,952.9364094266423
32.842834326078936,164.4534111651043,613.683513333908
24.015310951346603,383.07761292312125,1926.4524833217617
32.69875987719662,161.97378300419803,609.1615278529404
32.80662783288399,164.4534111651043,613.683513333908
27.549725346565477,222.89461635756268,955.0607987888447
24.23217085933067,366.07884716060966,1837.1901069546293
32.6786354290535,165.50516434216274,615.6651537470932
32.69113398552519,166.92615040999388,618.4243630837697
24.029510516587347,375.4788574039559,1892.420631129516
32.82561339199242,161.97378300419803,609.1615278529404
24.015310951346603,383.07761292312125,1926.4524833217617
24.015310951346603,396.48212193785054,1917.8552960025554
24.015310951346603,375.4788574039559,1892.420631129516
32.71123426463258,161.97378300419803,609.1615278529404
32.801141548058595,164.4534111651043,613.683513333908
32.697193830681,166.92615040999388,618.4243630837697
32.83183242408367,166.92615040999388,618.4243630837697
27.632732063444493,215.90202328703697,928.381933920475
24.015310951346603,375.4788574039559,1892.420631129516
32.69875987719662,161.97378300419803,609.1615278529404
32.819317253281014,161.97378300419803,609.1615278529404
32.801141548058595,164.4534111651043,613.683513333908
32.80705295524606,166.92615040999388,618.4243630837697
32.703496576873015,166.92615040999388,618.4243630837697
27.564009486537497,219.4727034455743,938.4382501964914
24.015310951346603,396.48212193785054,1917.8552960025554
24.23217085933067,375.86707546280854,1832.9061397592393
27.69076943357241,215.90202328703697,928.381933920475
32.67836606251348,164.4534111651043,613.683513333908
32.67836606251348,164.4534111651043,613.683513333908
32.837318708909066,164.4534111651043,613.683513333908
24.015310951346603,387.14775423550736,1892.420631129516
32.82561339199242,161.97378300419803,609.1615278529404
27.647016203416513,217.1591577688543,928.381933920475
32.80075681653465,166.92615040999388,618.4243630837697
27.593432853912926,224.15175083938001,955.0607987888447
27.64706192622496,215.90202328703697,928.381933920475
32.705123201270005,161.97378300419803,609.1615278529404
27.647016203416513,217.1591577688543,928.381933920475
27.632732063444493,215.90202328703697,928.381933920475
32.711367507834936,161.97378300419803,609.1615278529404
32.71639084797758,161.97378300419803,609.1615278529404
24.029510516587347,396.48212193785054,1922.5784368525824
24.015310951346603,387.14775423550736,1892.420631129516
32.842834326078936,166.92615040999388,618.4243630837697
24.217971294089924,375.86707546280854,1829.224222849955
27.64706192622496,215.90202328703697,928.381933920475
27.564009486537497,222.12928673675464,952.9364094266423
32.691354855779956,164.4534111651043,613.683513333908
24.217971294089924,366.07884716060966,1838.020779823842
24.015310951346603,375.4788574039559,1892.420631129516
24.015310951346603,385.2766548014268,1927.2130470058619
32.68488967896026,165.50516434216274,615.6651537470932
27.632732063444493,215.90202328703697,928.381933920475
27.564055209345945,219.4727034455743,938.4382501964914
27.607716993884946,222.89461635756268,955.0607987888447
24.217971294089924,375.86707546280854,1837.8378876103855
24.217971294089924,366.07884716060966,1833.549202719404
24.217971294089924,375.86707546280854,1838.020779823842
32.8134169045872,161.97378300419803,609.1615278529404
24.029510516587347,396.48212193785054,1917.8552960025554
27.676439570791942,217.1591577688543,928.381933920475
32.82550695302779,166.92615040999388,618.4243630837697
27.676439570791942,215.90202328703697,928.381933920475
27.676439570791942,217.1591577688543,928.381933920475
32.819713043298606,161.97378300419803,609.1615278529404
32.702909033789695,164.4534111651043,613.683513333908
32.81928792093654,161.97378300419803,609.1615278529404
24.015310951346603,383.07761292312125,1926.4524833217617
27.549725346565477,219.4727034455743,938.4382501964914
24.23217085933067,366.07884716060966,1824.2924749988088
27.647016203416513,217.1591577688543,928.381933920475
27.647016203416513,217.1591577688543,928.381933920475
32.837318708909066,165.50516434216274,615.6651537470932
27.564009486537497,224.15175083938001,955.0607987888447
27.593432853912926,224.15175083938001,955.0607987888447
24.015310951346603,385.2766548014268,1927.2130470058619
27.66134606619698,215.90202328703697,928.381933920475
32.8134169045872,161.97378300419803,609.1615278529404
24.015310951346603,387.14775423550736,1892.420631129516
27.564055209345945,219.4727034455743,938.4382501964914
27.549725346565477,219.4727034455743,938.4382501964914
24.015310951346603,385.2766548014268,1918.6158596866555
24.015310951346603,387.14775423550736,1883.8234438103098
24.217971294089924,375.86707546280854,1833.549202719404
32.6786354290535,164.4534111651043,613.683513333908
27.607716993884946,222.89461635756268,955.0607987888447
27.578339349317964,222.89461635756268,955.0607987888447
24.23217085933067,366.07884716060966,1822.2451302619427
24.029510516587347,375.4788574039559,1888.095651260067
24.029510516587347,383.07761292312125,1926.4524833217617
24.029510516587347,387.14775423550736,1875.6244174716812
24.015310951346603,387.14775423550736,1888.5465846603367
27.64706192622496,215.90202328703697,928.381933920475
32.685404084790775,166.92615040999388,618.4243630837697
32.68436532978792,165.50516434216274,615.6651537470932
24.015310951346603,383.07761292312125,1926.4524833217617
24.217971294089924,375.86707546280854,1833.549202719404
32.71094025712501,161.97378300419803,609.1615278529404
