accuracy,latency,memory
27.189137,212.41365,842.9405
35.309017,110.82297,320.3033
21.682106,459.51358,2361.2888
35.14308,114.755165,326.2484
35.328796,117.931496,345.1541
27.285088,202.76479,859.9418
22.089876,421.1463,2165.3828
34.89074,125.86798,340.05386
35.02979,122.04991,353.9922
21.652094,443.21375,2319.0803
35.40578,109.04675,315.17053
21.617268,455.78238,2386.4624
21.52747,481.06403,2390.1548
21.758537,444.7785,2299.7773
35.185513,114.21462,324.04974
35.183674,118.57018,337.41318
35.174835,118.50455,343.82053
35.373306,115.75633,340.20004
27.42107,188.30423,808.5185
21.983847,431.799,2233.3503
35.12536,113.241806,313.37427
35.20426,114.51279,317.6374
35.3139,122.53946,340.12338
35.112926,122.259834,343.51343
35.161854,125.83993,353.55923
27.283146,195.91315,813.94476
21.897806,472.35593,2321.0955
22.041828,437.28085,2223.1174
27.3064,190.92357,813.6442
34.92889,123.16464,341.6118
35.102165,114.41218,337.43637
35.385292,111.66513,323.8532
21.787706,458.3921,2301.029
35.136738,113.638,339.75366
27.359503,201.0553,830.52924
35.304626,122.35023,353.2229
27.173428,211.77275,862.8065
27.532278,190.67934,808.71265
35.09966,112.93536,325.96506
27.398132,192.34128,819.6227
27.164972,191.87367,827.3717
35.43073,102.941376,294.48804
35.077446,112.273926,320.39365
21.873623,467.9812,2316.3225
21.479954,476.86102,2378.8135
35.33566,121.40405,341.88327
21.85656,444.96326,2193.2732
27.401575,188.08015,803.23376
27.112823,204.06894,863.69763
35.1627,108.365654,316.4038
22.057709,419.3578,2155.8477
21.692884,444.1955,2315.9355
21.822317,448.4413,2310.531
34.943096,122.87184,342.5162
27.20883,194.30968,834.8023
27.274487,208.98288,830.2817
27.486586,197.84412,838.62244
21.869366,443.30103,2195.0632
22.02167,435.09497,2278.6194
21.819624,462.39673,2252.5574
35.226322,112.2954,331.84344
21.896648,466.7321,2305.643
27.158876,202.39763,821.17755
35.29331,119.93056,339.95078
27.29487,193.50208,827.81647
27.32266,197.72177,813.5143
35.29069,112.6124,321.39352
35.23412,110.91692,314.45923
35.232895,115.41625,324.87106
21.708637,460.4653,2368.5557
27.033354,212.05911,862.7495
22.077478,421.1004,2176.377
27.557066,202.04852,819.8636
27.392881,193.6165,816.1135
35.34027,110.12565,327.2376
26.995779,213.95413,878.7293
27.178932,216.38812,868.4381
21.775604,448.66696,2344.1187
27.558859,190.95995,797.2608
35.21036,110.951805,320.3388
21.685072,464.48523,2318.8723
27.148241,204.17653,839.2552
27.106176,208.14494,843.07495
21.74156,449.37732,2322.9314
21.786324,458.06003,2254.4512
22.16611,433.85013,2197.4854
34.824673,118.74233,344.75647
27.34807,212.64221,865.0259
27.423605,198.01048,834.2089
22.232342,415.78662,2202.2004
22.174007,433.9804,2258.682
21.867943,436.84378,2288.9124
21.729534,458.44818,2257.7483
21.72889,461.84375,2273.0532
27.213295,195.24715,828.2414
35.118797,114.621,328.12054
34.917255,121.82951,334.75677
21.634018,454.28433,2355.7473
21.919464,442.42853,2196.6887
35.187622,114.48577,313.7734
