accuracy,latency,memory
27.25022755778875,201.4774407881027,836.3592159189722
28.022456785822108,192.85888132053276,786.4234485192172
26.73263654073963,224.01620439542572,978.4140231380816
28.006164097814885,192.26307090047868,785.5243601862439
28.01833688180477,192.85888132053276,786.4234485192172
27.25022755778875,201.4774407881027,836.3592159189722
26.764142972163643,221.8708142359381,965.7509425620011
27.998907953656463,192.88911925432208,786.6864266355778
27.998907953656463,192.88911925432208,786.6864266355778
26.73263654073963,224.01620439542572,971.8891799920216
28.016454066938675,192.26307090047868,785.5243601862439
26.73263654073963,224.01620439542572,978.4140231380816
26.73263654073963,226.223171314868,978.4140231380816
26.73263654073963,224.01620439542572,971.8891799920216
28.006164097814885,192.26307090047868,785.5243601862439
28.01833688180477,192.85888132053276,786.4234485192172
27.998907953656463,192.88911925432208,786.6864266355778
28.02057397095601,192.88911925432208,786.6864266355778
27.269577731690386,200.381590814328,832.8021090094387
26.73263654073963,224.01620439542572,971.8891799920216
28.006164097814885,192.26307090047868,785.5243601862439
28.01833688180477,192.26307090047868,785.5243601862439
28.01833688180477,192.85888132053276,786.4234485192172
28.01833688180477,192.88911925432208,786.6864266355778
27.998907953656463,192.88911925432208,786.6864266355778
27.25022755778875,200.381590814328,832.8021090094387
26.73263654073963,226.223171314868,978.4140231380816
26.764142972163643,223.442669819486,964.2876712376402
27.269577731690386,200.381590814328,832.8021090094387
27.998907953656463,192.85888132053276,786.4234485192172
27.998907953656463,192.85888132053276,786.4234485192172
28.022456785822108,192.85888132053276,786.4234485192172
26.73263654073963,226.223171314868,971.8891799920216
28.016454066938675,192.26307090047868,785.5243601862439
27.269577731690386,200.381590814328,832.8021090094387
28.01833688180477,192.88911925432208,786.6864266355778
27.25022755778875,201.4774407881027,836.3592159189722
27.269577731690386,200.381590814328,832.8021090094387
28.006164097814885,192.26307090047868,785.5243601862439
27.269577731690386,200.381590814328,832.8021090094387
27.269577731690386,200.381590814328,832.8021090094387
28.006164097814885,192.26307090047868,785.5243601862439
28.006164097814885,192.26307090047868,785.5243601862439
26.73263654073963,226.223171314868,978.4140231380816
26.73263654073963,226.223171314868,971.8891799920216
28.022456785822108,192.88911925432208,786.6864266355778
26.764142972163643,223.442669819486,964.2876712376402
27.269577731690386,200.381590814328,832.8021090094387
27.25022755778875,201.4774407881027,836.3592159189722
27.998907953656463,192.85888132053276,786.4234485192172
26.764142972163643,221.8708142359381,964.2876712376402
26.73263654073963,224.01620439542572,971.8891799920216
26.73263654073963,224.01620439542572,978.4140231380816
27.998907953656463,192.88911925432208,786.6864266355778
27.269577731690386,200.381590814328,832.8021090094387
27.25022755778875,200.381590814328,832.8021090094387
27.25022755778875,201.4774407881027,836.3592159189722
26.764142972163643,223.442669819486,964.2876712376402
26.764142972163643,221.8708142359381,964.2876712376402
26.764142972163643,223.442669819486,964.2876712376402
28.01833688180477,192.26307090047868,785.5243601862439
26.73263654073963,226.223171314868,978.4140231380816
27.269577731690386,200.381590814328,832.8021090094387
28.022456785822108,192.88911925432208,786.6864266355778
27.269577731690386,200.381590814328,832.8021090094387
27.269577731690386,200.381590814328,832.8021090094387
28.01833688180477,192.26307090047868,785.5243601862439
27.998907953656463,192.85888132053276,786.4234485192172
28.016454066938675,192.26307090047868,785.5243601862439
26.73263654073963,224.01620439542572,978.4140231380816
27.25022755778875,200.381590814328,832.8021090094387
26.764142972163643,221.8708142359381,964.2876712376402
27.269577731690386,200.381590814328,832.8021090094387
27.269577731690386,200.381590814328,832.8021090094387
28.022456785822108,192.88911925432208,786.6864266355778
27.25022755778875,201.4774407881027,836.3592159189722
27.25022755778875,201.4774407881027,836.3592159189722
26.73263654073963,224.01620439542572,978.4140231380816
27.269577731690386,200.381590814328,832.8021090094387
28.01833688180477,192.26307090047868,785.5243601862439
26.73263654073963,226.223171314868,971.8891799920216
27.25022755778875,200.381590814328,832.8021090094387
27.25022755778875,200.381590814328,832.8021090094387
26.73263654073963,224.01620439542572,978.4140231380816
26.73263654073963,226.223171314868,971.8891799920216
26.764142972163643,223.442669819486,964.2876712376402
27.998907953656463,192.85888132053276,786.4234485192172
27.25022755778875,201.4774407881027,836.3592159189722
27.25022755778875,201.4774407881027,836.3592159189722
26.764142972163643,221.8708142359381,962.162809169492
26.73263654073963,224.01620439542572,971.8891799920216
26.73263654073963,224.01620439542572,978.4140231380816
26.73263654073963,226.223171314868,971.8891799920216
26.73263654073963,226.223171314868,971.8891799920216
27.269577731690386,200.381590814328,832.8021090094387
27.998907953656463,192.88911925432208,786.6864266355778
27.998907953656463,192.88911925432208,786.6864266355778
26.73263654073963,224.01620439542572,978.4140231380816
26.764142972163643,223.442669819486,964.2876712376402
28.006164097814885,192.26307090047868,785.5243601862439
