accuracy,latency,memory
27.189137,212.41365,842.9429
35.309017,110.82297,320.3043
21.682106,459.51358,2361.2935
35.14308,114.755165,326.24594
35.328796,117.931496,345.15555
27.285088,202.76479,859.94336
22.089876,421.1463,2165.3828
34.89074,125.86798,340.0532
35.02979,122.04991,353.9937
21.652094,443.21375,2319.0774
35.40578,109.04675,315.1744
21.617268,455.78238,2386.4631
21.52747,481.06403,2390.1597
21.758537,444.7785,2299.778
35.185513,114.21462,324.05176
35.183674,118.57018,337.41077
35.174835,118.50455,343.81955
35.373306,115.75633,340.19595
27.42107,188.30423,808.5216
21.983847,431.799,2233.3494
35.12536,113.241806,313.3746
35.20426,114.51279,317.63724
35.3139,122.53946,340.12656
35.112926,122.259834,343.51263
35.161854,125.83993,353.56366
27.283146,195.91315,813.9428
21.897806,472.35593,2321.0967
22.041828,437.28085,2223.116
27.3064,190.92357,813.6418
34.92889,123.16464,341.61475
35.102165,114.41218,337.43784
35.385292,111.66513,323.8542
21.787706,458.3921,2301.0269
35.136738,113.638,339.75354
27.359503,201.0553,830.5282
35.304626,122.35023,353.22208
27.173428,211.77275,862.8054
27.532278,190.67934,808.7125
35.09966,112.93536,325.96448
27.398132,192.34128,819.6202
27.164972,191.87367,827.36957
35.43073,102.941376,294.48804
35.077446,112.273926,320.39307
21.873623,467.9812,2316.3242
21.479954,476.86102,2378.8132
35.33566,121.40405,341.88464
21.85656,444.96326,2193.2722
27.401575,188.08015,803.23755
27.112823,204.06894,863.6956
35.1627,108.365654,316.40555
22.057709,419.3578,2155.85
21.692884,444.1955,2315.9365
21.822317,448.4413,2310.532
34.943096,122.87184,342.51736
27.20883,194.30968,834.8017
27.274487,208.98288,830.2813
27.486586,197.84412,838.62054
21.869366,443.30103,2195.0671
22.02167,435.09497,2278.624
21.819624,462.39673,2252.5583
35.226322,112.2954,331.84464
21.896648,466.7321,2305.6438
27.158876,202.39763,821.17883
35.29331,119.93056,339.9513
27.29487,193.50208,827.81586
27.32266,197.72177,813.5139
35.29069,112.6124,321.39362
35.23412,110.91692,314.4615
35.232895,115.41625,324.87103
21.708637,460.4653,2368.555
27.033354,212.05911,862.7508
22.077478,421.1004,2176.3757
27.557066,202.04852,819.86505
27.392881,193.6165,816.1158
35.34027,110.12565,327.23895
26.995779,213.95413,878.7302
27.178932,216.38812,868.43823
21.775604,448.66696,2344.118
27.558859,190.95995,797.25934
35.21036,110.951805,320.3428
21.685072,464.48523,2318.8716
27.148241,204.17653,839.25287
27.106176,208.14494,843.07574
21.74156,449.37732,2322.9324
21.786324,458.06003,2254.4546
22.16611,433.85013,2197.484
34.824673,118.74233,344.75595
27.34807,212.64221,865.03064
27.423605,198.01048,834.2058
22.232342,415.78662,2202.1995
22.174007,433.9804,2258.6807
21.867943,436.84378,2288.9082
21.729534,458.44818,2257.7493
21.72889,461.84375,2273.0542
27.213295,195.24715,828.23773
35.118797,114.621,328.1217
34.917255,121.82951,334.75504
21.634018,454.28433,2355.7485
21.919464,442.42853,2196.6887
35.187622,114.48577,313.77313
