accuracy,latency,memory
27.217104276130804,211.35691701452353,856.4453834316455
35.30540850451257,116.65845930839477,332.5288648926248
21.714272114706084,450.33069866674026,2351.9291817191906
35.097242263263915,112.91013604526685,326.2166595225943
35.26972834737194,116.80967416272365,332.86584404563104
27.19058068079131,205.26220120461707,859.7397107622194
22.15098430105637,424.9923790087253,2210.513931468143
35.057575845499635,118.43615263933789,337.0361248143698
35.077855691852506,121.19773549037099,341.9218899202294
21.7123311794318,442.32066916280314,2303.9786949051263
35.30329169348907,111.00341387407815,323.51601273664994
21.716124017757522,449.36572483659006,2348.1022366197235
21.75987493043524,473.2430621147986,2354.3210703051463
21.71504426582947,441.7839208451339,2298.2276382829073
35.12235318471394,111.6175540103523,325.21492024046546
35.24620207837625,116.93209059052326,334.1057404547358
35.10197564028086,121.2666177384953,342.40679974620355
35.30990593507378,121.1210608249611,341.94152674134244
27.338584403849048,194.1209090931913,813.9346723226464
21.71510163889398,438.0975811612705,2302.746274563174
35.09686955080089,111.6749985839927,323.7672084878951
35.27812655395932,112.8831301709039,326.3668976674469
35.267366642445445,116.92196963673402,334.0456330644237
35.259878660221226,121.05062991624884,341.96257898916315
35.11036273024205,121.47510991989911,342.74485583927674
27.18782734441044,199.5141570487069,830.0517744096754
21.849140851689558,476.3431183478531,2343.4562210103327
22.095528131232356,441.16926560989936,2207.388123163078
27.390383710842727,194.10430732956468,813.4617760141289
35.06079555572133,116.98338378286738,334.22434913598323
35.06982713459683,116.76364278867653,333.770461913416
35.30739941811075,116.74609267597668,333.81584944188586
21.716965637854987,460.5857680575403,2301.7495561037153
35.2846618792243,111.63777617309543,323.9351318515861
27.42270596658021,196.92089784040988,812.8607740243191
35.26793372115144,121.65619609060012,343.2342987794045
27.21738216836167,211.90271489429128,855.6315413515019
27.392673178045516,194.08308053376263,813.1708515214943
35.10879490393112,111.97063122899742,325.37654014496314
27.45107217739924,196.891671554594,812.3395285106286
27.358340434913888,194.1355417966896,813.4943440554097
35.14317546225889,111.30924164541466,323.2024433079865
35.113507376873756,112.08341415529561,326.04205698114157
21.71326539757002,472.5197038105389,2341.6385662107537
21.7065948951949,461.03934495148644,2302.4707604280256
35.29668222080429,121.30658011210014,342.6403374831021
22.032815595457905,440.16340339808596,2193.8006529445183
27.37862077960633,194.06338477923703,813.046543377901
27.17853651160129,204.8333185190892,860.2102975791764
35.09709280090644,116.87468764726722,334.0186558674655
22.04188162848125,424.4210836990833,2216.2026030396537
21.714889281713333,440.30646906486766,2303.2276145327837
21.71353078541158,451.3689001100329,2357.424367854361
35.07638351495147,118.46832109509714,337.3363860681357
27.36185641196258,194.28867322492613,814.06124113243
27.205220844131517,200.80305231442145,832.9197704248471
27.281858897989856,205.17957168220212,853.672005270869
22.03522311452584,439.4946472989342,2205.352079808145
22.034370165891406,424.7861290079305,2201.29644280855
22.033560300676022,439.8490336564948,2213.7091785546063
35.27093146200578,112.1736750429736,326.1872851951966
21.764112277067035,476.0318097575925,2336.878249364857
27.38216370959921,197.17312017284385,813.7601774738251
35.27682197759163,121.0678695690593,341.80873469974034
27.337169228969003,194.14634766489843,814.0234525497717
27.343486100433267,197.11734524849675,813.6873007498801
35.28164735036434,112.12726520675116,325.9829896737426
35.13706495034627,116.7463049498131,332.674694836718
35.270819077391494,111.94680375337019,325.65277756773344
21.705946398935172,452.44503609607716,2355.025050304186
27.15787071426893,200.96436356073443,833.2792583839099
22.095045551294607,422.4887754213122,2189.10699596486
27.412954140628454,196.85619632450332,812.6575002352564
27.41205398811564,197.01966142219086,812.7682337892663
35.30779388525556,118.12706071468615,336.27015720322345
27.179203820936394,212.0550465872388,862.951789414383
27.21430599952453,212.00426724976998,854.9588398185839
21.706988959184716,451.5270458209407,2368.2426278776798
27.458128297050695,194.13654615163227,812.2002341306865
35.27273175980402,112.49814824776927,326.534742959637
21.718250279036717,460.6192201363251,2292.8622174761235
27.196818217813657,200.1172383127087,832.2886767101877
27.14795003841042,200.84461113705768,833.2069092122674
21.763520094237318,452.0338974711001,2348.025786287991
21.769318818359075,460.3113130920906,2261.26454625976
22.04088902277011,440.31137213360967,2187.315238698803
35.06227891473922,116.49999853535721,332.22038435112717
27.275666096572866,205.26297245479256,852.8658077653791
27.22282577058763,205.2671796138503,858.7163454513155
22.147047775927373,423.65671662890213,2195.198339139528
21.811935116317056,440.6277055492072,2291.3284790356925
21.71241466736139,448.7657878166245,2347.021721098939
21.848776451313558,459.96061970425353,2267.36169728814
21.71073550167858,460.59951327663396,2300.1384629354334
27.37604009034554,194.1685046404792,813.5465322789244
35.093856348397274,121.24075903680088,342.11509505434935
35.070359107506285,118.44068129333704,337.10343070641034
21.719203842524642,453.94822293516376,2347.187696805883
22.038356841294227,439.744978726893,2193.866953677632
35.12002996260786,111.80570821574459,325.2118208284635
