accuracy,latency,memory
27.20415,207.16122,864.1149
35.067665,117.794266,355.05383
21.848583,447.87598,2330.929
34.911385,119.12126,351.17996
35.074524,119.75894,358.46255
27.44782,208.05136,863.3529
22.329456,427.21765,2128.7246
34.88472,124.736305,360.28705
34.881752,124.493454,362.0556
21.961378,444.09988,2261.798
35.086716,115.52677,351.17996
21.89789,440.6695,2332.2336
21.869944,472.28326,2350.8557
21.978243,436.93533,2283.7341
34.956528,116.50337,351.17996
34.98655,119.95326,358.46255
34.929863,123.0449,361.4334
35.067665,123.52375,361.4334
27.381527,194.8278,832.5775
21.98987,423.76556,2255.7551
34.90595,118.881905,351.17996
35.029278,119.09558,351.17996
35.074524,119.70504,356.58875
35.043064,125.97822,362.0556
34.881645,123.12428,361.4334
27.331898,202.57602,839.48987
22.05903,459.60126,2301.636
22.186506,435.07416,2214.5212
27.268396,196.55037,825.37115
34.862976,123.734665,355.67603
34.88472,121.44071,355.67603
35.067665,119.45941,355.05383
21.883451,455.84583,2283.8508
35.077568,118.17306,351.17996
27.30633,203.14587,817.1366
35.027794,124.80541,362.96832
27.220575,212.29279,864.05054
27.437796,193.16791,832.54755
34.911385,117.51424,351.17996
27.437864,196.68167,816.0432
27.21793,193.86172,827.4004
34.956528,114.49135,351.17996
34.956528,115.623955,351.17996
22.037832,463.2058,2253.2056
21.817698,464.15292,2294.2297
35.067665,123.96495,361.4334
22.181438,430.10446,2188.572
27.41251,192.57538,835.2925
27.17851,203.21364,867.92865
34.907104,120.57924,355.67603
22.230576,417.8709,2158.076
21.889256,438.249,2300.2612
21.848583,443.8449,2315.6655
34.907104,123.9901,360.28705
27.217918,195.66246,838.51953
27.377062,207.59743,855.3267
27.387411,205.38188,862.74963
22.181438,429.8159,2138.656
22.162495,424.4674,2197.7664
22.062006,442.21817,2235.8413
35.0571,116.959984,351.17996
22.102444,451.65814,2221.6504
27.359865,197.50375,830.1158
35.067665,122.67747,361.4334
27.305569,195.66142,837.9357
27.295864,198.40312,836.5005
35.034714,115.48923,351.17996
34.93672,119.99081,355.67603
35.0571,116.959984,351.17996
21.880823,449.27087,2323.2583
27.08151,208.41353,847.3426
22.228336,420.86258,2172.2483
27.435556,199.6025,809.5616
27.449375,199.14073,816.2212
35.067665,121.634026,358.75214
27.1382,211.47221,880.3074
27.2933,216.57121,871.569
21.883451,444.57086,2301.2795
27.401604,194.68507,830.8427
35.063843,117.27583,351.17996
21.881529,458.0105,2279.1956
27.291973,202.39487,847.8408
27.147291,207.20549,852.88153
21.9423,438.50162,2291.6814
21.869944,453.80035,2297.3745
22.096874,430.58615,2205.1584
34.906998,119.276436,355.05383
27.419474,206.9234,858.8202
27.429201,206.91318,871.87427
22.528358,411.36057,2146.5325
22.162964,426.3648,2270.092
21.995089,444.97067,2314.4666
22.174988,453.4871,2238.7632
21.890055,456.91464,2212.5513
27.412376,197.62581,827.0108
34.906998,122.200935,361.4334
34.879284,124.322205,360.28705
21.817698,445.84354,2311.0566
22.169456,427.50467,2185.4153
34.933662,117.387344,351.17996
