accuracy,latency,memory
-306842301132611.94,-57902398449329.98,-32166009552604.984
-145495944704682.5,-35453099461475.43,-18469454809680.06
-614213600298560.2,-120356798054176.25,-48336176320022.36
-156720853895408.06,-32564341517099.73,-2140648009740.107
-157100797224448.06,-32743675734926.92,-10123511131642.346
-302111644707412.7,-55975536207811.73,-21043494315988.797
-607292770627802.5,-112580332779573.45,-39912130833065.68
-159869064600661.66,-32188529299656.387,-12854788388143.914
-142642982463132.28,-30110872948558.426,-16516989558500.902
-622124510529567.6,-124118557373514.77,-55716153010784.71
-142801195206162.16,-31697832923898.207,-7423067838935.572
-618348920998091.2,-119998871466834.25,-47610466722296.41
-604763967386753.2,-118718452877491.55,-51883370568313.08
-600513385254092.4,-134018157485753.16,-54223641674211.74
-160336662384782.12,-28136237666588.734,-15779534335182.094
-154198193805436.47,-35574167916386.28,-19494250129357.92
-151937853296975.72,-35396741760791.37,-20022578099816.297
-143671023391504.12,-36042616042426.78,-8191020602609.807
-297106477311313.94,-65144926285216.836,-25255356580864.508
-612268411002802.0,-118371636047201.31,-48868333386832.086
-151310883325291.22,-33286120858858.246,-16521326619399.383
-159096403468401.3,-31472394419817.023,-11927296917184.848
-153518214079119.0,-32619381966246.78,-12492953332095.553
-143782819416626.78,-36981790715166.8,-19523490559685.375
-148026563288010.38,-27001847590526.035,-10277692666197.441
-307606914500548.75,-59166249323597.08,-20126512596930.92
-611945138087555.6,-120921097534397.2,-47358528883125.76
-622052934242341.0,-126052546927676.17,-44959450436544.29
-311237241167017.9,-59174662943922.805,-22230884308599.555
-158651904981917.06,-39141353007215.375,-20509320615929.67
-146824780973582.38,-34271548986154.195,-20429174846890.633
-150043850599629.6,-39753631828996.88,-12988262744713.8
-607647459944381.2,-131522127650087.22,-53741776031714.73
-160175378553019.47,-25874688981018.105,-7601976111951.514
-308844656290338.44,-64051468661944.945,-21644194512893.543
-156495772293212.34,-25843797841423.188,-8143749892730.297
-304901181973248.4,-57858591101473.54,-24229804745424.53
-311422688685346.7,-58734903124606.445,-17831969829574.434
-156477586989446.2,-22803273874082.402,-6370572199820.769
-310405259704898.0,-54859126303287.75,-17851097595317.71
-304228588477109.1,-60676088259829.06,-21109485933558.594
-160820338867443.3,-31860450894037.3,-3856870378894.2515
-152705620740557.88,-24642464788085.652,-2799078978333.4263
-606822107580462.0,-122860680520538.4,-46997095443001.91
-623383449911413.2,-126898543394422.69,-47855228341244.31
-151929629540214.5,-35227991010069.17,-19222916143458.445
-617881903571759.6,-118267707411805.14,-48171128431090.49
-314778935708574.75,-63130754486453.305,-16694551375085.498
-299868320070414.9,-66923070043374.96,-27805361160322.43
-154417194292412.97,-42306511063632.945,-15934813309700.373
-625769277384251.2,-108734436653147.97,-41526699840356.82
-616661145902047.5,-114097841777146.06,-44375572058748.734
-607118815293522.5,-118747072824798.27,-50889720582894.96
-153037452134062.8,-31739410305172.336,-16838317299735.898
-322083074199201.5,-52778995499635.38,-19590795942732.67
-306699644002984.9,-64845426802127.305,-27634378782081.18
-317860153081047.06,-57921252331880.93,-25121759432517.12
-627700928547750.6,-125847769694502.31,-50370682342974.15
-631814813797264.0,-120170203615601.0,-46919349654441.44
-620004708904875.5,-120407928140631.73,-43417936326149.98
-151402989097644.84,-29032796022155.152,-6126918131102.336
-617521079026818.6,-123002494883152.42,-52213141443221.664
-305191214416509.5,-52523485455621.72,-16498924520301.502
-154872601798756.6,-35584035523219.625,-22784737359277.695
-308643221047755.9,-57601398254989.32,-23255501061525.37
-309137006414401.7,-57781666941837.77,-19363836232976.445
-151207845899092.6,-25952577591094.67,-4035056604331.821
-145343482790586.6,-41089432979193.016,-19802140917173.53
-154646337134230.78,-27302134057605.242,-12589864818940.654
-608901293115600.8,-127455881209059.88,-48034954576426.62
-306576082759358.2,-58355111375169.77,-28488656572639.73
-619735039646598.2,-114958712316117.66,-41688110894429.33
-310930765966980.75,-62002955791231.27,-16534431074273.602
-314930845910586.7,-50631281479719.15,-21920578791951.6
-153543877184406.8,-30576748505999.855,-23382107683357.438
-311808116258742.3,-61224115157880.31,-26233291057846.016
-305823271990538.25,-64710893155963.16,-23719886481148.227
-614960367541703.1,-119830802174805.36,-51255586311555.555
-303806826138966.25,-58466806489098.484,-21807229104773.8
-157973284044342.88,-22638465589162.805,-11162266755164.04
-619198031806618.1,-135607123157323.0,-54223589392215.09
-304345415800924.5,-67297165394008.64,-24212892736773.727
-303866502134739.8,-66578389453392.39,-29023518480582.105
-613906094200528.4,-125252122438059.9,-47413021322541.38
-618995603804984.9,-124399726289904.64,-51859603467940.39
-621547972345576.5,-121324313694342.03,-50117138362565.44
-154946862504214.94,-29280722852465.906,-13043710309243.588
-308155094835358.25,-61024017376894.62,-28043593476593.598
-301716301793776.9,-63412593366528.69,-29614892422509.523
-626565423132756.1,-119124696329151.81,-43201908208909.17
-612019113256470.0,-131677836204054.6,-47048665167380.664
-616667672696129.2,-124891525810865.55,-55480129126052.055
-616332790921399.9,-126092032289134.36,-53276280175390.78
-610520843670252.5,-132917441091298.14,-49227515834547.945
-312241898269860.1,-57623864976561.336,-17233715572428.914
-152205316767055.16,-28238727422859.527,-16712124670563.057
-157902289114843.03,-30678518152742.777,-16763246263071.8
-613157737469781.4,-122453914995439.47,-49064152894793.17
-621602432170710.2,-118944873364329.03,-47817130915491.234
-150941027590490.38,-23935092382809.855,-725985652925.2552
