accuracy,latency,memory
13.923550356751631,256.7379349600389,1010.4081716929842
26.059504223998882,124.48018678680093,331.91943745363164
-8.830377131586063,497.4866348821174,2322.968690684124
27.03547454834158,124.77710940337482,306.57675170759586
25.401274949178323,125.05844071650458,328.51713674463974
14.501242557128725,256.3687971213613,1004.3184060727882
-8.247661863081975,484.639300108202,2300.729119767171
28.104597991425226,132.20658528318424,313.8825885906645
25.8378100600605,137.72806869524257,348.23593170571377
-5.409780766178492,494.6486384749748,2277.616232731763
25.059246981426057,118.13210356159287,338.49946809415184
-7.204034719114399,498.77068951801186,2302.4823482395204
-8.20578759102923,499.40367841577284,2316.5721506484797
-7.537342846167248,492.38255295884574,2309.3797974200234
26.03101438673407,121.37042298977987,332.1779618711908
26.78699825048947,128.43691970526544,324.6522349198669
25.37644980473078,132.70660481857033,346.9680907663737
25.148282010480543,135.61884494467895,353.2667459622099
14.001497038955696,238.19998073889892,983.3480498375287
-9.237527322136065,489.39735727661093,2308.281060838991
27.678254707002196,121.37419602247134,294.9655285775283
27.323626255507996,118.37715585232453,300.64147179984406
26.991360441465826,126.21653211329931,319.1986731005931
26.668237326228137,133.75293968322168,337.3253369230218
27.882931639343216,134.84233512647867,319.14715458301254
13.790729599176903,247.11831039835192,992.724568221659
-9.075146388268687,501.39137304248294,2334.314152127518
-8.235622738205423,486.46023094608495,2304.332278548472
15.6489708628681,241.20411511149018,964.7143114090937
28.57219770029486,133.09967715424028,301.0013856464216
24.452567194536996,125.78742367434586,353.58169050854303
25.272463749982016,125.09981000400484,350.305689392388
-9.339568015942712,491.0720555616986,2325.7621034751937
27.885794575181308,118.8770012358294,302.5588714858147
16.949695666000203,240.22014416572745,958.0430284837581
28.20682320497081,134.43520796823142,308.04526557173
13.619235286784733,255.70672327616285,1007.9984231775891
14.874340325780647,243.08202991956722,972.3414828153008
26.581360964761092,121.71830067826464,318.76222981029434
14.130386143636022,240.4442143993909,992.0653803355005
14.132249847656745,244.07503089607428,980.5532030012246
23.731075257216677,121.06184792507356,348.5516820778042
27.83576015003448,120.84183053233555,297.43939482693713
-9.526031097072506,494.9362981381313,2329.649507347026
-6.987434307885399,493.6893789710993,2299.2778000803223
26.137299286349236,135.33631028608156,335.81765207509056
-8.105142752238644,484.6894442246166,2288.924426888598
14.002268264798333,243.63976427735693,984.5096575012353
13.933335103223216,255.02905704938266,1012.5741972187221
23.841875869393427,126.75563794302641,357.0621645250393
-8.800277672519359,488.5782239492488,2302.9355310364713
-8.984161755007866,490.7921200188225,2315.9674561781517
-9.168575305903941,499.6658177120017,2321.7959374978827
27.623570462711697,135.3415211239271,320.9475543638781
16.651286964428742,244.46628212882584,965.2546310638022
15.99806406344798,250.204806421236,967.1689397581515
12.431884115337825,253.9507482970317,1034.162685649718
-6.890526176869523,484.36029749811723,2281.7280016459927
-5.829811307627792,486.75521913647844,2276.2276962954224
-6.840681763911709,487.0393296313172,2283.8004147523375
25.593419181229535,118.37049658560669,314.17808987305
-10.013601981515594,499.56784041115543,2345.9550998876953
16.681977448444098,243.07733593809945,944.1549123838354
24.973802021547954,136.6386913694651,357.9341005237113
15.281766601471523,241.40157382517188,972.5826929054213
14.538835460863408,244.4611216247474,985.7944685374084
26.57609490401694,119.91565474294407,309.67022012276266
25.30947775684016,126.91550668828252,336.87731590834494
25.504200742395973,119.30772677667044,317.6516598070061
-7.564035450005114,500.7382865056316,2318.18309829841
16.33592985115047,254.11409150704,976.1680067130023
-9.290085224856112,486.22973073991886,2304.0960423046663
15.734695721788077,242.32508771078298,973.1819294553924
14.480054257285842,239.89247058656156,984.3360692368228
23.286142520619357,131.73308700069018,386.2250782793686
14.445304906635466,255.79118334964974,1007.8557127710994
14.325950168580183,255.91977477558564,1002.7186761679756
-7.811201665425588,498.1737633475217,2311.0465426333253
14.007911172927589,240.9214101005251,981.2058781916992
25.73472680250164,119.97549776047725,323.32300425608014
-8.346315425850312,491.0951769406455,2314.216012296896
15.258382478696692,250.3177586379143,988.9237801887886
14.778036372305237,250.21824822577102,981.4224205647776
-7.79545207742614,499.5284064928034,2311.8013048605435
-9.019630234766295,491.14678263608477,2315.994137163702
-11.094587602219663,482.88831936204724,2324.9368251482947
26.868250934775936,127.23441009227311,321.1698221209151
15.570239593875238,258.89844755038666,993.1550392337663
12.776401036642797,250.93289320043286,1011.3775528376384
-9.765656820668228,482.73214400246394,2323.5010815096416
-9.958882680724477,491.1867987247308,2331.759119373985
-9.828117091447995,490.6510981764748,2330.0585863964784
-7.047610850186681,492.1455535998727,2288.506335996677
-7.682593980019339,493.3313607767851,2290.887999351095
14.374666790311645,243.46480902108632,989.5432518599724
24.21386605248075,134.86145553041294,368.17673528432323
25.642609561337558,129.83629624514904,346.33316348439365
-8.26944269734618,498.3156410036448,2318.329449709718
-9.01010493057956,484.0798598553859,2302.166005859022
26.230049057685942,121.33033337579944,319.68434306571663
