accuracy,latency,memory
27.318373680114746,216.61656,865.5224792480469
35.28605308532715,111.53808999999998,332.3363891601563
21.64602108001709,450.86890999999997,2382.574267578125
35.14166831970215,113.05666999999998,327.44207458496095
35.28041381835938,115.86961999999998,337.206787109375
27.1070255279541,202.26433,848.1266296386718
22.2536527633667,428.79912,2202.1627685546873
35.04639091491699,120.04768000000001,345.8357330322266
35.079580307006836,120.60838000000001,336.1629180908203
21.698831367492676,446.73233,2346.3263427734373
35.34864120483398,108.29909,320.1163269042969
21.665720558166505,449.00037000000003,2364.9345458984376
21.68819637298584,486.52853000000005,2373.009228515625
21.84563293457031,436.70151999999996,2278.4393310546875
35.162411499023435,109.29635999999998,321.7416687011719
35.18777923583984,117.44306999999999,337.4751220703125
35.16538848876953,122.12616,347.0574584960938
35.34049263000488,121.94748000000001,335.7096466064453
27.329603576660155,192.44321,819.4072631835937
21.84209041595459,435.47788999999995,2289.4103515625
35.01924057006836,110.75046,322.0014587402344
35.28842697143555,114.30775999999999,326.7250640869141
35.32299308776855,117.42886000000001,339.02576599121096
35.20382575988769,120.14394000000001,344.51389770507814
35.11507568359375,123.93407000000002,340.50396728515625
27.282060813903808,201.4842,807.9823913574219
21.815747451782226,485.67803999999995,2338.0431884765626
22.039426422119142,443.78671,2251.6417236328125
27.526534652709962,191.69773,817.7863647460938
35.05601463317871,120.65203,341.3127166748047
35.08499298095703,117.87477000000001,333.3295074462891
35.254767990112306,115.09988999999999,333.119384765625
21.76821346282959,452.24906,2261.308203125
35.23661117553711,111.01509000000001,319.9352325439453
27.27053031921387,197.27414000000002,822.7174438476562
35.33300971984863,122.41512,349.80751953125
27.15851173400879,208.42234,839.3796203613281
27.42816867828369,189.60884000000001,820.6782470703125
35.019996643066406,110.75930000000001,327.15105895996095
27.44960117340088,194.0958,814.925732421875
27.263181304931642,194.19288,831.7458923339843
35.198861312866214,110.11886,319.3711639404297
35.1428524017334,113.15634000000003,328.3927520751953
21.779984092712404,465.7451,2345.748779296875
21.52007942199707,467.57312999999994,2354.7201171875
35.307412719726564,121.7064,342.6208770751953
21.949398612976076,433.4438200000001,2199.17265625
27.479302978515626,190.54481,812.1629699707031
27.124135398864745,202.76056000000003,874.2507507324219
35.14365081787109,115.11107999999999,331.9142364501953
21.99614086151123,424.44849999999997,2254.6878662109375
21.75817108154297,439.77334,2341.5460205078125
21.656216049194335,456.28494,2317.6208740234374
35.08400001525879,121.37677999999998,340.8220642089844
27.278601837158202,192.5849,816.9857543945312
27.17330436706543,204.22101,822.0209655761719
27.31771926879883,204.43122,843.6864929199219
21.8755464553833,450.49743000000007,2232.2859619140627
21.972226715087892,424.46426,2232.14560546875
21.92771797180176,445.11579,2214.15576171875
35.28324203491211,112.03786,322.33958129882814
21.849803733825684,476.22310000000004,2286.513427734375
27.415543174743654,196.8952,819.4182678222656
35.32304763793945,121.43753999999998,342.5250305175781
27.351037788391114,196.81294,831.7414367675781
27.402134513854982,197.95005,819.1682006835938
35.32860488891602,110.94496,323.5977264404297
35.20514335632324,116.51429,332.42967224121094
35.24286231994629,112.02470000000001,324.59954833984375
21.605987548828125,454.87974000000014,2341.7801025390627
27.072916412353514,202.49409,834.6301513671875
22.184822273254397,427.59045,2222.3756591796873
27.490067291259766,193.36683,817.3895751953125
27.461794662475587,198.02917,808.3151489257813
35.32901802062988,112.10363,329.51874389648435
27.286831665039063,213.18465999999998,865.1955810546875
27.229042625427248,211.38218,854.7979858398437
21.644613456726074,449.41409000000004,2364.957666015625
27.335189247131346,193.66698000000002,812.9734741210938
35.31057968139648,109.85709999999997,325.5041534423828
21.71330108642578,458.35774999999995,2293.5031005859373
27.12742671966553,204.91843,833.1934143066406
27.165243721008302,207.76874999999995,837.25966796875
21.731434440612794,461.63813,2328.232470703125
21.737291145324708,445.25510999999995,2201.4166015625
22.055017471313477,441.74541,2187.943505859375
35.04713745117188,116.3453,332.63999633789064
27.37132396697998,206.33404000000002,849.2995544433594
27.296166801452635,201.54886000000005,854.2737426757812
22.12339344024658,420.27040999999997,2250.9279052734373
21.892795753479003,442.75903,2285.2129638671877
21.877024459838868,448.1521100000001,2352.5560791015623
21.934872817993163,467.97424,2247.9852783203123
21.67969493865967,471.0548,2291.5466796875
27.432411193847656,192.90004,831.6518432617188
35.15766220092773,123.89996,338.87877502441404
35.066467666625975,120.84920000000002,334.8799987792969
21.658290290832518,460.11129,2378.729541015625
22.015094184875487,442.53303999999997,2186.2039794921875
35.13880577087402,110.80820000000001,321.23924255371094
