accuracy,latency,memory
27.148438,213.16641,850.96326
35.25638,110.64756,332.42856
21.699015,454.6611,2369.8088
35.02083,116.29573,333.5404
35.254223,115.21432,335.79245
27.401045,205.61699,863.8692
22.28451,430.77094,2167.4578
34.979603,123.92234,349.48087
35.06568,122.29279,343.3867
21.74869,443.13477,2291.3428
35.32919,109.073654,325.94504
21.732254,446.03424,2352.7742
21.564528,474.57205,2393.2234
22.035192,447.44934,2284.2627
35.158466,109.61302,323.93536
35.161957,116.10164,333.5995
35.04278,118.91824,339.10678
35.341316,120.353584,334.99014
27.392788,191.19139,822.256
22.06072,418.20392,2264.4546
35.125065,113.387115,328.1148
35.14693,117.01307,324.82028
35.26953,117.3952,339.65024
35.233177,125.12843,348.02048
35.084423,121.49087,338.94345
27.437378,201.4534,827.2054
21.997355,476.1264,2336.1157
21.969639,439.68973,2250.4795
27.34149,193.12701,825.56055
35.046627,124.28409,339.61765
35.028767,115.94981,335.94705
35.23556,110.821686,327.7169
21.789255,459.85437,2292.1978
35.203533,115.01045,331.5013
27.345253,203.31343,837.6816
35.26157,124.11848,351.25928
27.215822,210.96318,847.8089
27.428715,191.77039,823.8624
35.049366,112.09715,323.42303
27.473053,197.11176,821.82007
27.090258,195.27617,826.8815
35.267067,107.98509,321.87183
35.129593,112.51271,328.61874
21.884632,460.97092,2288.1946
21.653189,476.94113,2355.0186
35.23196,121.26934,343.55685
21.959656,440.3361,2236.413
27.573473,190.08047,818.5179
27.169647,202.59341,862.59216
35.064957,117.03352,330.37012
22.007011,424.64166,2121.6519
21.75283,440.31332,2338.7258
21.667034,447.77258,2356.8367
35.072346,123.28495,345.6041
27.244844,194.30075,824.09216
27.300764,206.72337,844.444
27.351046,198.62842,847.1414
22.027628,442.64417,2158.2788
22.043524,428.18808,2216.1475
21.890743,442.9988,2268.4922
35.205425,112.95292,324.91495
21.969215,465.89386,2246.4968
27.382162,200.30482,832.729
35.32863,119.8552,342.8424
27.316544,200.7873,838.90497
27.418617,194.61159,827.97894
35.26521,111.610085,328.17078
35.22238,115.05743,328.7443
35.16728,114.92365,331.79623
21.516714,458.18973,2365.1921
27.077818,208.63745,828.2776
22.090834,420.21133,2201.0544
27.447731,200.88249,805.5344
27.419176,200.40128,821.14154
35.325756,116.05638,333.42416
27.213303,210.263,876.3326
27.283806,213.25615,868.26953
21.675491,443.36465,2357.251
27.518217,195.58627,822.8279
35.28839,113.45929,327.9933
21.701424,453.6838,2369.7703
27.26268,203.78192,839.1919
27.16292,207.13722,848.7808
21.829401,440.5958,2315.8037
21.707975,457.5628,2264.4988
21.95122,439.0853,2262.376
35.01581,118.93494,332.4941
27.390118,201.22617,853.8036
27.544577,206.49265,864.40735
22.382278,417.04056,2170.9417
21.914543,421.1744,2331.3289
21.788,447.4773,2339.1008
21.829277,452.43127,2253.9456
21.763807,462.18524,2191.5588
27.36897,196.16841,819.33594
35.045708,118.46327,342.1751
35.014626,121.26653,347.23926
21.751333,451.37778,2361.3394
22.12354,434.68854,2202.3708
35.142635,112.32,322.90805
