accuracy,latency,memory
34.65409122903485,264.4335273933365,951.8049706300885
36.935474841263314,126.74380631579751,303.352488891468
33.24202298715998,513.35120219613,2203.9326717168237
37.80481652031189,127.84054133891622,277.1481427741627
36.37150845231842,128.94820290171347,300.79142253589634
36.012838422023194,263.6623141289145,947.1983885847067
33.88049004123034,502.5388061585118,2181.542017416305
38.100615294470586,134.9133760948196,285.919442831446
36.4773705264358,139.72708699356676,321.152380753696
36.41377737569347,512.554845071446,2158.49829199041
34.56809224543699,121.49148008160239,309.3575856273737
35.133314133777716,515.8981585438196,2184.2120822301786
34.061074071446136,514.9581706181651,2197.2910489465808
33.95064296491101,509.9914017066321,2191.0087999311713
36.21861443313233,123.88104033078022,302.7579423648349
36.03042353945781,131.79776393583109,296.63541499051047
35.7842200934134,133.96426571211632,318.9192594900195
35.653528385378756,137.76107804405183,325.86436834072623
34.83097326740391,246.29837489535933,923.9825288372236
32.990855800250536,506.04839304247577,2188.093469334008
37.872468824251435,124.1202249982851,266.31831291005494
37.996848258715,121.00446564113759,271.35859502394305
37.19704593215942,128.7385663381425,291.0228008594623
36.78316302359293,135.05827914855553,308.6350865192718
38.454802662054625,137.21063507361782,291.67085008105795
35.137572719060316,254.42933355064292,934.1144403903432
33.078524854406766,518.2710818004408,2214.861267000549
34.44917423578715,504.5840068872397,2183.951928395156
36.18613428603646,249.67745995487854,906.539777111075
38.8559260304569,136.25762211119155,272.15172569031904
35.294465888637546,129.47933169170565,325.01988537172224
35.63307466579102,128.97772485588314,323.3059191352395
33.46768818216444,508.271224559196,2207.53599862885
37.793132923801956,121.44420964167419,273.7453082945328
38.16480467955819,247.66281865243428,899.4628569133187
38.84197297515939,136.3682034335088,280.1015044275188
35.210138608458074,262.3544301017816,950.2333762734946
35.94155284082926,251.17467083783822,912.4887151271712
36.957036770968024,124.81730431540399,289.09955865069685
36.19963207123945,246.8272409007128,932.5999500034418
35.0944732986335,251.9665092430273,920.6908456874187
33.54732774956213,124.1692836295414,320.4272386701663
38.07092667517483,124.31991797656413,268.51949909887367
32.019955213735,513.6365239655264,2211.8191722579904
35.68975030957375,510.71229747224845,2181.2722876669623
36.79527650916366,136.58860552098744,308.9719513368096
34.452446689271206,501.50800450599525,2169.655858186524
35.33665487665524,251.66348754433744,925.3456442156803
34.487224839140374,263.1062012471457,954.5434806043611
34.745311651696376,130.30848922232926,328.61739564871607
33.96713786766178,504.23197260112266,2183.3951952066823
33.85123663677768,506.9485287521045,2196.371510779574
32.50623713346564,514.9921383964252,2202.025389090688
38.05380825619915,138.43798624959345,293.0574923250267
37.212582786075906,252.08042939680902,906.3999260644085
36.54160571190904,258.692846041408,908.3496642181509
33.44103580777058,261.5391503977108,975.9995844030719
34.46014045071127,501.3794620112657,2160.9572928668345
36.9116241028029,504.05366073268726,2156.737924075895
35.16375578235838,504.75579405957535,2164.7014998228155
36.67261068331579,121.39362325174159,285.5940563108519
32.737537804065056,516.3036060770745,2226.438734448563
36.917130651867495,250.1147225652341,884.7598505377943
35.459236625111885,138.6413035259878,331.0980767644859
35.96383392563451,248.6158988932184,912.6878058269414
35.50638026007796,251.96316290565704,925.6374533287756
36.992785672926416,122.60899581423571,280.126972060485
35.55943970207099,129.98919029878212,307.47121297070373
35.83677049138107,123.1966500054649,289.1301108694037
33.9448601721379,517.3539564938962,2200.4564283384793
37.27937853264321,261.6750727582001,918.0913733058609
32.90759697469884,503.12819970122257,2183.439793541372
36.89124610126707,250.7127317726116,914.0060371856381
35.3335460558225,247.19824492682807,924.5913298629006
33.758021874750234,133.999981336844,358.81202925080044
36.11863142910137,262.51265442903815,949.39612797148
35.983860716615744,262.4752038763624,945.3078276486959
33.498275795765835,515.5792273534763,2192.5514214681507
35.502089069015206,247.80704892742696,921.3722584115462
35.986551021180176,123.70857007208508,293.88697415836685
34.08803028100684,509.2286777893764,2195.7085564525164
36.1676125933968,258.2585794850157,930.4093401968021
36.6387928824563,258.42421825727075,923.1673787124106
34.244767513507874,516.6917328992802,2193.3958778302804
34.55117999576157,508.9517796573743,2197.8741057635825
31.18843926612733,500.76871862316125,2205.490632771673
37.400025978954275,130.2322150497205,292.2679276210786
36.61011898706245,266.7048049634472,934.7257198168381
33.89647453325906,257.8241012249267,953.7099141085873
32.708563452193964,501.55204876075436,2203.6471100081767
32.73839884314801,508.76566404619706,2213.5742507978025
31.387154214138203,506.9883849548009,2210.7984854831816
35.02534771179722,509.083988994895,2169.411160674762
35.564307985191775,510.93670327667957,2171.745228934018
36.31527673304846,250.313012732041,930.5775676162315
34.24466414148756,137.31288491597033,340.3114541337996
35.62153081820844,131.86469226001753,318.3177365015796
34.443362363884034,515.4998305738875,2199.8515248168824
33.00412439094001,501.1489581993871,2182.1182353874497
36.40172572403214,124.81693948992127,290.5833020265762
