accuracy,latency,memory
27.183353,214.51831,857.0592
35.067665,117.94751,355.05383
21.956423,450.37442,2327.2124
34.906174,118.26306,351.17996
35.074524,119.079605,358.46255
27.412058,206.73839,867.5186
22.418373,427.85843,2136.436
34.87951,127.20021,360.28705
34.881752,125.19521,362.0556
21.937132,432.45804,2264.8906
35.086716,115.48215,351.17996
21.884598,442.29794,2291.9812
21.907722,463.0643,2338.158
22.106222,439.17847,2253.0386
34.956528,115.80969,351.17996
34.97323,121.71234,358.46255
34.929863,122.15334,361.4334
35.067665,124.266785,361.4334
27.421072,194.17696,831.1473
22.141384,413.64114,2228.6807
34.92445,118.07288,351.17996
35.01662,118.27789,351.17996
35.074524,120.91977,356.58875
35.043064,127.37449,362.0556
34.881645,124.38636,361.4334
27.44853,204.76564,843.79767
22.09313,467.16663,2311.3557
22.122976,436.98584,2224.3508
27.394482,195.40378,836.51355
34.862976,126.427025,355.67603
34.87951,121.166176,355.67603
35.067665,119.25784,355.05383
21.939825,450.93317,2240.1382
35.077568,118.01639,351.17996
27.385376,204.58539,848.0036
35.027794,126.613106,362.96832
27.261805,212.35909,860.1509
27.459866,193.39478,832.46454
34.854828,117.75034,351.17996
27.515759,197.5534,831.19305
27.128908,196.45993,834.1152
34.956528,114.6446,351.17996
34.956528,115.580376,351.17996
21.977804,452.22513,2266.758
21.828041,463.0915,2303.3157
35.067665,124.694214,361.4334
22.269632,433.75574,2188.9788
27.587307,192.34932,834.31976
27.204262,204.16188,872.8457
34.907104,120.32993,355.67603
22.230572,421.7127,2099.9626
21.899227,435.49176,2285.4443
21.90968,444.3034,2328.4475
34.907104,125.46394,360.28705
27.297373,195.93732,832.1216
27.325125,207.61229,851.6778
27.375122,203.68867,859.70105
22.249966,436.9304,2144.3176
22.216349,423.38165,2199.4783
22.159887,435.51038,2233.5818
35.0571,117.82563,351.17996
22.102129,456.8986,2220.6077
27.431791,201.35196,838.00903
35.067665,122.73435,361.4334
27.345415,201.97142,844.20386
27.438484,196.75723,839.5485
35.041855,117.37928,351.17996
34.93672,119.94618,355.67603
35.0571,118.05045,351.17996
21.830227,452.0041,2324.0898
27.15116,209.89287,839.8882
22.19069,417.5389,2182.4592
27.489702,202.93105,818.2969
27.45106,201.82994,826.4959
35.067665,121.83832,358.75214
27.265139,212.66107,883.7052
27.316496,214.62952,873.3258
21.911253,438.4352,2312.961
27.543503,197.75388,837.9456
35.063843,117.65377,351.17996
21.898336,448.39032,2314.9805
27.324162,205.32089,846.6794
27.180902,208.44771,856.47473
22.065514,436.50656,2284.8997
21.921526,449.44,2245.7122
22.159214,432.48138,2220.8816
34.906998,120.51116,355.05383
27.433971,202.07094,868.4571
27.56615,208.7868,870.9286
22.562489,412.90552,2141.1467
22.10529,417.234,2280.1829
22.001947,440.42752,2310.3057
22.15813,446.18005,2212.5889
21.918758,452.3458,2171.733
27.435396,197.70367,829.4327
34.906998,122.40503,361.4334
34.866627,124.394165,360.28705
21.86928,446.60883,2314.5354
22.268616,427.92145,2181.9475
34.933662,117.835075,351.17996
