accuracy,latency,memory
27.166871242523193,214.75123299999998,864.3945831298828
35.31236038208008,114.28062099999997,329.9263635253906
21.71152267456055,452.4310550000001,2381.47103515625
35.09570388793945,113.66806200000002,325.32914581298826
35.275390243530275,116.60074699999994,332.0130197143555
27.215339183807373,201.68877200000014,854.1202807617187
22.16522560119629,424.45499299999994,2211.7527490234374
35.049825248718264,119.52224799999996,341.54968627929685
35.085126342773435,119.6586899999999,338.74175323486327
21.636781425476073,445.0966499999998,2337.52279296875
35.32086841583252,109.31410899999999,319.1271502685547
21.702404289245607,448.60216099999957,2353.9441748046875
21.62597152709961,472.25025700000003,2378.6842065429687
21.825092086791994,440.9600159999999,2296.641335449219
35.13252498626709,110.00510799999998,322.25154479980466
35.189889907836914,118.24133799999998,335.94488403320315
35.13856597900391,122.21925499999989,344.0876345825195
35.353618698120115,120.26761799999994,337.6014553833008
27.33319683074951,190.50897999999995,819.3284545898438
21.775069007873537,436.335239,2286.4956176757814
35.084185180664065,111.33686300000001,320.19132415771486
35.26439903259277,113.300814,327.53663452148436
35.26928791046143,116.4446289999999,334.0435858154297
35.231972007751466,121.04713599999995,341.86144134521487
35.104650230407714,123.36443499999994,344.69745880126953
27.203528499603273,200.451563,826.7856005859375
21.821527271270753,477.4514970000002,2357.98876953125
22.072262420654297,446.62014500000026,2210.0104736328126
27.37599687576294,192.92882300000002,816.4168365478515
35.05365875244141,119.59743899999998,338.54005462646484
35.069349212646486,116.57519299999994,334.10967529296875
35.32944999694824,115.2757,331.0095202636719
21.801199493408202,456.1755659999999,2303.9349780273437
35.2759211730957,111.02648100000006,322.2059100341797
27.3904319190979,200.34471700000003,815.9164874267578
35.2830286026001,123.07608599999992,346.5890539550781
27.225426998138428,211.24811199999994,851.2027990722656
27.469786338806152,192.615464,813.587177734375
35.12088150024414,111.62168300000003,324.7142263793945
27.499075241088867,195.72047299999997,813.8530236816406
27.3058394241333,192.76040200000003,814.869970703125
35.174926834106444,110.368682,316.9287634277344
35.12224529266357,111.93544699999993,325.2915106201172
21.805329761505128,472.33463600000005,2319.5135083007813
21.594218463897704,465.87381999999974,2313.5663793945314
35.302199325561524,121.79260299999993,343.3901495361328
22.013483238220214,441.230279,2196.897531738281
27.453644409179688,190.90441700000002,807.1067596435547
27.159812602996826,205.06835099999992,864.9792553710937
35.122592735290525,115.08913200000006,331.7267807006836
22.02323471069336,424.3887690000002,2218.0302490234376
21.69428720474243,443.2098349999997,2320.95216796875
21.668795280456543,451.1937860000001,2353.738918457031
35.07919509887695,120.34185200000003,341.296321105957
27.27470729827881,193.97864200000004,826.8565692138671
27.205727977752687,204.36220200000008,821.008765258789
27.31299457550049,202.983316,853.5429559326171
21.976436061859133,440.8069560000002,2215.6095751953126
22.020763206481934,426.6590970000002,2210.868669433594
21.935556144714354,441.65239800000035,2238.6210473632814
35.257521896362306,111.86555899999999,327.8825994873047
21.78328067779541,471.6020199999999,2316.142180175781
27.357971954345704,197.676329,817.2297900390626
35.260335998535155,120.18062699999999,341.4236730957031
27.318889083862306,192.09705700000018,822.8800537109375
27.37171001434326,195.85052499999998,814.8028582763671
35.290401191711425,112.00126700000006,326.3079821777344
35.210993423461915,117.16003999999994,330.3626681518555
35.23500080108643,111.74289700000008,326.4578579711914
21.68219205856323,456.8562769999998,2365.0805737304686
27.101326808929443,203.4715630000001,837.9778271484375
22.103115520477296,419.61605000000026,2195.255275878906
27.461974506378173,196.7168420000001,807.2645782470703
27.37786128997803,197.56212100000008,817.6519158935547
35.33418186187744,114.27746599999996,331.9659878540039
27.176173248291015,210.9480719999999,867.94537109375
27.219631118774416,212.62010699999996,857.8932659912109
21.723770790100097,452.5584899999999,2372.8516796875
27.419748516082763,193.98310199999997,804.6251794433593
35.24988479614258,111.78190000000001,326.85706451416013
21.69204936981201,460.7290899999999,2280.5173022460935
27.238862476348878,204.06675400000003,828.1995147705078
27.181865978240968,206.52417999999997,839.9274835205078
21.721248455047608,452.60917799999964,2354.912199707031
21.755188751220704,448.43871200000007,2236.1077856445313
22.091813526153565,436.842538,2185.654423828125
35.043860206604,116.70710099999992,332.9137661743164
27.32862201690674,205.26990800000007,846.9087268066406
27.275534896850587,202.42297900000008,851.4815472412109
22.138951263427735,422.0736740000001,2195.035751953125
21.88803243637085,440.1474429999999,2277.365666503906
21.803490142822266,446.1187789999997,2344.302321777344
21.883911113739014,463.54093400000005,2261.11349609375
21.66855037689209,459.6385039999998,2297.788212890625
27.380885543823243,194.34951800000002,817.258432006836
35.09697128295898,121.47257999999998,341.5779156494141
35.05294185638428,118.85170199999995,340.7666485595703
21.68405782699585,456.4879219999995,2355.48873046875
22.026745166778564,438.362338,2191.2679296875
35.14291454315185,110.15015300000003,322.6390850830078
