accuracy,latency,memory
19.082485,264.75217,4743.103
22.91166,115.3796,1652.5074
28.850353,72.90516,689.7381
22.84294,119.73216,1693.6276
19.082987,264.58102,4712.2725
22.692318,121.29017,1708.3234
19.111307,260.2076,4641.0625
19.035738,267.49698,4778.859
28.842962,72.03511,681.80176
19.0474,262.54916,4671.713
19.032944,274.26904,4815.9424
28.940584,72.22129,689.7381
22.93049,114.67531,1662.2057
19.081203,274.40564,4882.5635
19.086601,267.04614,4708.6094
19.02948,265.22592,4739.19
22.97806,113.955086,1637.4075
28.836302,72.90516,689.7381
22.860973,116.38704,1682.5621
22.895527,118.54307,1685.5963
28.85695,72.17739,689.7381
19.112276,255.52695,4551.5186
28.948526,69.12524,672.949
19.008238,277.49478,4801.483
28.940584,72.22129,689.7381
19.034035,269.47574,4806.738
28.911404,70.50575,678.1224
19.083769,269.78223,4817.1753
19.073236,274.79794,4802.316
22.714848,120.51239,1727.426
22.817814,118.942924,1706.397
28.840477,72.52874,689.7381
19.06681,259.53772,4630.6587
22.906265,119.36231,1686.5278
18.988447,272.26254,4747.309
22.891813,114.60464,1642.9602
22.844301,119.31185,1707.6027
19.060823,271.68527,4744.51
28.925455,69.12524,672.949
22.84063,121.75114,1701.3973
28.925455,70.1544,678.1224
22.84615,118.481384,1702.5118
19.060823,263.6094,4671.1953
22.923582,113.93789,1638.4116
28.895966,71.311806,681.80176
28.899559,69.430405,676.6283
28.839622,72.52874,689.7381
19.0474,256.56122,4621.3643
28.899559,69.430405,676.6283
19.205269,258.67114,4590.511
28.85695,72.52874,689.7381
28.815926,71.22906,678.1224
19.086601,262.7357,4637.082
19.07677,270.84018,4763.0273
22.916761,114.585075,1637.945
19.091818,266.41525,4732.362
22.78412,119.830444,1719.0206
22.781994,121.64082,1719.6066
19.05681,267.6056,4777.121
19.128857,260.87564,4647.8994
19.062105,270.6443,4826.6265
22.776213,123.25919,1737.0405
22.85792,119.44854,1714.3561
19.111609,271.71793,4797.7354
19.111307,260.1222,4743.3354
19.091896,263.68018,4672.4204
28.959343,72.019165,689.7381
19.060823,270.3089,4736.9116
22.916761,114.585075,1644.1503
28.83168,71.559296,681.80176
19.011772,266.14392,4753.999
22.850294,119.35811,1687.0653
19.060444,273.71918,4805.957
28.941929,70.10206,678.1224
22.746536,120.42951,1692.8146
19.179642,261.60706,4652.0522
28.836302,70.252235,672.949
28.849009,71.534225,681.80176
28.79112,71.68376,681.80176
19.039652,276.19827,4814.8916
22.715818,122.85289,1724.2711
28.911404,68.68158,672.949
28.823149,71.22906,678.1224
19.035738,277.2683,4856.6816
28.867767,72.52874,689.7381
22.710741,120.85743,1719.6066
22.875233,119.65579,1674.1783
28.932053,70.50575,678.1224
28.94287,72.370514,689.7381
19.072105,261.54642,4637.8013
22.828463,120.877365,1724.5577
19.016327,270.5679,4816.967
19.10415,263.62912,4692.136
19.0939,266.15317,4721.9414
22.807201,117.25703,1671.2601
22.758583,119.83959,1692.8146
19.10415,254.48448,4547.7324
28.9514,68.98675,676.6283
19.06719,251.09935,4547.1274
22.946217,119.43065,1711.1886
