accuracy,latency,memory
18.87761946105957,274.3079610999994,4844.1083046875
22.919128622055055,113.69477150000007,1624.60155078125
28.96232508468628,70.58242140000026,642.000037902832
22.781578929901123,119.6155435999996,1684.092473022461
18.93748273086548,267.62583320000056,4764.415011230469
22.774287441253662,120.01667739999985,1701.3364005126953
19.0181379737854,259.13908350000077,4617.427333984375
18.900877923965453,271.3475831,4835.443991699219
28.995917776107788,69.69257650000009,630.9760108642578
18.93387986755371,267.03052850000034,4749.682654296875
18.869412897109985,275.96425159999944,4873.658333496094
29.070792388916015,70.06050009999994,648.3856377563477
22.94699100112915,113.45603740000007,1617.865337890625
18.90927137374878,276.9007221999999,4943.39395703125
18.916353118896485,269.61691949999994,4771.118024902344
18.895677167892455,272.1919110000002,4821.657297363281
22.974085708618166,112.07665839999994,1596.058318359375
28.997479677200317,70.64264360000026,645.088944519043
22.825192920684813,115.51678530000024,1642.9988212890626
22.86480639076233,116.58317249999976,1668.4599267578126
28.979797176361085,69.73629640000011,643.1667841186523
19.01473733329773,258.69208010000017,4599.59629296875
29.129338207244874,66.28718549999986,618.1537817382813
18.834583408355712,277.9299085000003,4939.760139648438
29.063420051574706,70.84590860000016,649.0833338623047
18.920978094100953,274.2202983000002,4897.325004394531
29.05833794403076,68.02721509999982,627.7341268920899
18.960319103240966,273.3724429999998,4876.436145507812
18.925688676834106,277.6066057000003,4969.90671484375
22.698475233078003,118.65016289999964,1693.2006346435546
22.733767211914063,117.46657469999981,1688.4894985351561
28.948305168151855,70.72235610000016,647.7565947265625
18.98887606048584,263.6725401999992,4694.278904296875
22.806222526550293,118.89648179999985,1682.7460639648436
18.855111825942995,275.6819873999993,4879.113888183594
22.881085582733153,114.30437699999985,1625.9764212646485
22.818741006851198,118.30968509999961,1690.7489552001953
18.848278270721437,272.6656024000004,4868.276007324219
29.132386688232423,66.68969639999986,621.1819338378906
22.800559314727785,120.62965819999943,1693.4871539306641
29.089927593231202,68.16154159999992,630.8055532836914
22.804717334747316,116.83982849999983,1676.6318939208984
18.91652749824524,268.6975812000003,4790.036197265625
22.90030055809021,112.93128110000005,1622.6942629394532
29.08649781036377,68.13338449999985,628.2036747436523
29.10343783760071,67.04736039999987,620.3936008911132
28.94271089744568,71.22435460000017,650.02634375
18.980112775802613,263.1273924999997,4674.417648925782
29.135648056030274,66.23215659999983,618.2828037719727
19.09180703163147,262.1541764,4690.306960449218
28.96996209716797,71.14967870000018,644.4604144287109
28.95944743156433,69.68453909999998,630.3144008789062
18.998045972824098,261.68747189999965,4655.897353515625
18.949882602691652,274.7069960999996,4904.438040527344
22.897177122116087,112.8859432,1618.3415759277343
18.933188581466673,272.67517279999976,4871.568666015625
22.763766981124878,117.58469979999963,1686.134434814453
22.744384365081785,122.33127339999935,1710.27378515625
18.889580852508544,272.9886037999996,4839.934048828125
19.00800145149231,260.5907919000006,4631.925418457031
18.881768726348877,275.2506990999993,4864.687787109375
22.76987043762207,120.96503899999965,1691.6004572753907
22.79679517173767,119.43032199999956,1692.561124633789
18.915555461883546,277.62511730000057,4935.808563476562
18.995489950180055,265.7950718000002,4761.397801269532
19.01816240310669,262.6580655999994,4679.921720703125
29.11806822967529,68.95599550000016,636.0848330688476
18.910362274169923,270.21961630000004,4824.882858886719
22.913389963150024,112.73937180000009,1608.2048197021484
28.966840854644776,69.79914550000004,632.5557341308594
18.854185735702515,274.3197477000001,4860.30490625
22.801746007919313,119.0962543999998,1681.3541158447265
18.921783267974853,276.19059339999995,4904.443879882812
29.142790966033935,67.29617309999986,623.3451484375
22.741209148406984,119.90092609999964,1684.758516357422
19.046115148544313,264.3875452000004,4709.691588378906
28.96019835281372,68.05386829999999,619.4487626342774
28.975529125213622,69.32123630000008,624.4822229003906
28.9560623626709,69.4536273,625.4609163818359
18.874752470016478,276.70553169999977,4930.695649414062
22.74181503868103,121.01987419999955,1697.2179333496094
29.11232845878601,66.57209439999995,613.5014752197266
28.94530461883545,68.33413680000001,626.1236680297851
18.884405891418456,277.75147890000085,4933.220817382812
28.975456882476806,69.92422390000023,637.4016014404297
22.741242509841918,121.22901639999961,1698.0479306640625
22.838331195831298,118.52339060000001,1668.8326021728515
29.121009700775147,67.75771119999978,623.9700059814453
29.074184593200684,69.93713140000007,648.2129086914063
19.006497852325438,260.5764999000008,4638.122376953125
22.795173078536987,120.0815271999995,1707.3854916992188
18.86400284576416,274.6698705000001,4880.375862792969
18.978607378005982,266.04175890000033,4716.593715820312
18.99512191581726,269.45192940000044,4799.417107910156
22.839616731643677,115.73485400000031,1633.1945432128907
22.72646414756775,120.08696089999981,1684.5475946044921
18.984365842819212,263.2914157000004,4673.275216796875
29.16777448272705,64.75387409999968,606.2272038574218
18.972730041503905,262.34795929999996,4641.965166992188
22.880710958480837,119.33342369999988,1687.3471522216796
