accuracy,latency,memory
18.867961136171605,275.73881961311264,4864.56743997894
22.904752592616262,113.49666814118426,1615.0814150198853
28.973205861065793,70.31033198974116,641.9456915365473
22.77872136890842,119.28497561495112,1683.4532178545996
18.913945887094954,270.2453378279066,4812.851183235057
22.79697316986544,119.78767042790585,1688.7772577010771
19.003433565346466,260.27489740854105,4650.294810159668
18.926712302195764,271.72196027290283,4848.461345868537
28.98987467090499,69.17186684246484,630.0272385269924
18.961695759208393,265.5121103905761,4718.636896796201
18.855360304158413,275.58819471290315,4875.358746034382
29.09119087687063,69.86105066717217,645.4356262202209
22.92650348666596,113.11176842544344,1615.1499489598739
18.9036430734969,277.0163769750391,4923.67907190043
18.970202686131053,267.07920551695264,4739.017250388192
18.873121331969237,273.1862072654599,4846.083054287571
22.916802808619334,113.2363425026729,1612.2787671928652
28.979065928274004,70.34452138507747,643.9361215500838
22.844456259800697,115.36475114643638,1645.48670186139
22.840568418952934,117.63016823581957,1676.5594337183386
28.97596717059352,70.09534588855917,643.2722534152065
18.971039011583176,261.2329788422123,4644.896685707961
29.12480723412445,66.41929759659234,617.7302024748384
18.852793374258464,277.81200177324934,4913.742821816597
29.07638026557017,70.18779198285128,646.1306023239063
18.91767419381675,273.9492903699331,4891.081879366829
29.07761905420354,68.13293319489468,626.1509598795448
18.937043241408965,272.27128405445757,4855.9607360155405
18.932279441035,277.5078478268383,4942.291188250313
22.74666499771267,118.52053478159196,1694.2332565047818
22.767634189144196,117.82079115400435,1685.2236666807366
28.960377419782496,70.20959769194847,642.4827940603103
18.99373692225749,263.56179481661644,4697.056154500447
22.78277301442572,119.3042224182206,1682.6256428972033
18.870450888695512,273.9672374736799,4860.1851722100455
22.899391681632128,113.65474444910423,1616.232868134237
22.78800685536322,118.52785583991535,1691.9934642841015
18.89239625286706,271.9821792780516,4861.719619817543
29.12502149234039,66.56882121680908,619.7173248488104
22.787149338607776,120.52186255971806,1694.336246337576
29.079369242713263,68.09695775226999,628.1338233594962
22.790961228924218,117.78275644426425,1682.5200689152057
18.898726094948383,270.0365958670979,4811.812851405241
22.903678313258613,112.99870396923141,1618.34954678575
29.094095986717523,68.40187683888492,627.1354137672964
29.11573430229192,66.83414734669617,620.0591246438019
28.95732306956046,70.6081712687811,645.7624190586438
18.97566448332105,263.29335252459316,4667.990423717989
29.12686167920234,66.51670836770958,618.4281604533835
19.05700434951842,262.0464153824886,4672.921353885072
28.97820894259158,70.45688669353464,643.1612318924352
28.96933472103698,68.82979293699924,629.1792950540987
18.98071441493812,262.7276766160716,4673.0117860506325
18.951885376473317,272.6439345583898,4879.247404890347
22.900748642220144,112.73400492779564,1611.008043056856
18.941250863021274,271.2443359867597,4839.775163216896
22.77178356190962,118.4257905473275,1687.8283314001958
22.761300378757436,120.70890853605925,1697.5391480885437
18.887963865353512,273.8732415624664,4849.351098991003
19.02045327412899,260.63172348690927,4643.695678771046
18.868672368411016,276.06368460546355,4863.601712380912
22.759767897219394,120.48374093468337,1692.9377077269219
22.779438248790807,118.99949233624027,1691.3190268129524
18.931911431879037,277.3860155285577,4926.4726355083685
18.996715690099013,265.0461152618085,4746.408978381353
18.99098216331279,262.88444989858976,4689.941201009514
29.113181491488255,69.541896990015,640.1123584294727
18.89792006092914,271.1842404289539,4835.445777214753
22.900238201092115,112.93510224021513,1612.0470769172946
28.959320164869027,69.18002434862939,630.4006923174007
18.85991140555436,274.44449098439895,4868.5576496088
22.78399280466175,119.43139419343431,1683.7994968492048
18.924098270688578,274.6550262611414,4883.826249114742
29.12134060547907,68.03410771617912,626.2883851382397
22.75566540414103,119.50739198218426,1684.8091177482906
19.025333522608133,264.37478559129016,4701.973059091101
28.959128165384364,67.41836980185158,617.6342710347617
28.96929671887435,69.14912872189825,628.7091083675623
28.96405476106986,69.04819198948425,626.1556050745157
18.897906760041693,276.6442989495524,4910.463464776544
22.7618941543644,120.0119538362545,1692.4935633995642
29.111034846072823,66.45594441770083,616.4665820611414
28.95100572668592,68.72372365226605,626.6491197236072
18.92336846480777,276.7192685265579,4917.852778331672
28.980052001551755,70.09030938580389,640.7511643358708
22.75680734377681,120.51040350668134,1693.0105079836007
22.832390788731722,119.07551429044173,1676.5517611534817
29.115352695102903,68.16008662004481,627.8873853180285
29.084134802855445,69.71868629102744,643.5919861468028
18.98630463882251,261.4765544988834,4658.942976027789
22.769798652831074,119.1635289672449,1696.8072091985243
18.897677617754006,273.52945256359624,4866.591049980826
19.007460169029034,265.21045185505886,4708.308044463222
18.944880129178856,270.7898143810419,4833.438551884742
22.83704197086142,115.61047002577438,1646.7141825916983
22.758532483406558,119.4998337446589,1685.634684088699
19.00576398540495,263.5562559499698,4678.36524012054
29.14282279507184,66.24246143392655,616.7829510748868
18.96762830091576,262.8163648963761,4669.839625386156
22.850409777975894,118.50994816748536,1683.6272510704603
