accuracy,latency,memory
22.443485241314256,132.64434958427012,1973.432892900323
22.826048563303246,117.20799043358305,1661.9269069901077
23.407620188528647,113.012377611654,1568.6200369019457
22.814406934928435,117.69000105520762,1667.693925967388
22.443485241314256,132.2269025801162,1973.432892900323
22.814406934928435,117.69000105520762,1667.693925967388
22.454433289061782,131.21644884713186,1950.107870567558
22.443485241314256,132.2269025801162,1973.432892900323
23.407620188528647,112.91978703852905,1566.5584415160522
22.454433289061782,131.77835879349826,1959.7368638069913
22.443485241314256,132.64434958427012,1964.5583497504292
23.415770844183015,113.012377611654,1568.6200369019457
22.826048563303246,117.20799043358305,1661.9269069901077
22.443485241314256,132.2269025801162,1964.5583497504292
22.454433289061782,131.77835879349826,1959.7368638069913
22.443485241314256,132.64434958427012,1973.432892900323
22.826048563303246,117.20799043358305,1661.9269069901077
23.40127270503189,113.012377611654,1568.6200369019457
22.826048563303246,117.20799043358305,1661.9269069901077
22.814406934928435,117.69000105520762,1667.693925967388
23.40127270503189,113.012377611654,1568.6200369019457
22.454433289061782,131.27353809825797,1950.107870567558
23.419034055025726,112.73511251880144,1566.5584415160522
22.443485241314256,132.64434958427012,1964.5583497504292
23.412907371223238,113.012377611654,1568.6200369019457
22.443485241314256,132.2269025801162,1973.432892900323
23.412907371223238,112.91978703852905,1566.5584415160522
22.443485241314256,132.2269025801162,1973.432892900323
22.443485241314256,132.2269025801162,1973.432892900323
22.814406934928435,117.69000105520762,1667.693925967388
22.814406934928435,117.69000105520762,1667.693925967388
23.40127270503189,113.012377611654,1568.6200369019457
22.454433289061782,131.27353809825797,1950.107870567558
22.814406934928435,117.69000105520762,1667.693925967388
22.443485241314256,132.64434958427012,1973.432892900323
22.826048563303246,117.20799043358305,1661.9269069901077
22.814406934928435,117.69000105520762,1667.693925967388
22.443485241314256,132.2269025801162,1973.432892900323
23.41617058206595,112.73511251880144,1566.5584415160522
22.814406934928435,117.69000105520762,1667.693925967388
23.412907371223238,112.91978703852905,1566.5584415160522
22.814406934928435,117.69000105520762,1667.693925967388
22.443485241314256,132.2269025801162,1964.5583497504292
22.826048563303246,117.20799043358305,1661.9269069901077
23.415770844183015,112.91978703852905,1566.5584415160522
23.41617058206595,112.73511251880144,1566.5584415160522
23.40127270503189,113.012377611654,1568.6200369019457
22.454433289061782,131.27353809825797,1950.107870567558
23.419034055025726,112.73511251880144,1566.5584415160522
22.454433289061782,131.21644884713186,1950.107870567558
23.40127270503189,113.012377611654,1568.6200369019457
23.40127270503189,112.91978703852905,1566.5584415160522
22.454433289061782,131.27353809825797,1950.107870567558
22.443485241314256,132.2269025801162,1973.432892900323
22.826048563303246,117.20799043358305,1661.9269069901077
22.443485241314256,132.2269025801162,1973.432892900323
22.814406934928435,117.69000105520762,1667.693925967388
22.814406934928435,117.69000105520762,1667.693925967388
22.443485241314256,132.64434958427012,1973.432892900323
22.454433289061782,131.21644884713186,1950.107870567558
22.443485241314256,132.64434958427012,1973.432892900323
22.814406934928435,117.69000105520762,1667.693925967388
22.814406934928435,117.69000105520762,1667.693925967388
22.443485241314256,132.2269025801162,1973.432892900323
22.454433289061782,131.77835879349826,1959.7368638069913
22.454433289061782,131.27353809825797,1950.107870567558
23.415770844183015,113.012377611654,1568.6200369019457
22.443485241314256,132.2269025801162,1973.432892900323
22.826048563303246,117.20799043358305,1661.9269069901077
23.40127270503189,112.91978703852905,1566.5584415160522
22.443485241314256,132.64434958427012,1973.432892900323
22.814406934928435,117.69000105520762,1667.693925967388
22.443485241314256,132.2269025801162,1973.432892900323
23.415770844183015,112.91978703852905,1566.5584415160522
22.814406934928435,117.69000105520762,1667.693925967388
22.454433289061782,131.77835879349826,1959.7368638069913
23.40127270503189,112.73511251880144,1566.5584415160522
23.40127270503189,112.91978703852905,1566.5584415160522
23.40127270503189,112.91978703852905,1566.5584415160522
22.443485241314256,132.2269025801162,1964.5583497504292
22.814406934928435,117.69000105520762,1667.693925967388
23.41617058206595,112.73511251880144,1566.5584415160522
23.40127270503189,112.91978703852905,1566.5584415160522
22.443485241314256,132.2269025801162,1973.432892900323
23.407620188528647,113.012377611654,1568.6200369019457
22.814406934928435,117.69000105520762,1667.693925967388
22.814406934928435,117.69000105520762,1667.693925967388
23.41617058206595,112.91978703852905,1566.5584415160522
23.412907371223238,113.012377611654,1568.6200369019457
22.454433289061782,131.21644884713186,1950.107870567558
22.814406934928435,117.69000105520762,1667.693925967388
22.443485241314256,132.2269025801162,1964.5583497504292
22.454433289061782,131.77835879349826,1959.7368638069913
22.443485241314256,132.2269025801162,1973.432892900323
22.826048563303246,117.20799043358305,1661.9269069901077
22.814406934928435,117.69000105520762,1667.693925967388
22.454433289061782,131.77835879349826,1959.7368638069913
23.419034055025726,112.73511251880144,1566.5584415160522
22.454433289061782,131.27353809825797,1950.107870567558
22.814406934928435,117.69000105520762,1667.693925967388
