accuracy,latency,memory
18.817873,266.8701,4715.5576
22.8783,114.89612,1664.7448
28.920729,70.30166,640.40936
22.774303,121.510864,1697.5631
19.056767,266.52905,4713.165
22.665485,119.13392,1695.0428
19.029943,261.15155,4658.568
18.943434,272.85806,4824.369
28.986546,69.55052,623.93494
18.948338,263.0676,4661.807
18.919207,272.92114,4887.3975
29.088472,70.66284,655.7779
22.932783,112.99935,1636.5273
18.822086,275.25125,4815.4087
18.8185,275.58148,4947.8823
18.894575,265.10358,4822.714
22.992025,111.332146,1597.984
28.951895,71.46277,634.1148
22.802862,116.29113,1653.5685
22.936502,118.6444,1652.8097
29.059414,68.0441,643.0112
19.037794,244.1446,4506.931
29.087557,66.47425,619.6908
18.774534,275.99847,4911.931
29.039623,72.179,653.9248
18.909765,268.57336,4826.8315
29.081905,68.61771,618.873
19.06836,272.423,4785.213
18.922821,277.16663,4905.8604
22.663397,118.89055,1683.2308
22.759165,116.12482,1655.5972
28.944592,72.176636,660.44836
19.04461,261.39835,4693.2334
22.819208,115.53121,1664.0215
18.866882,278.13617,4965.605
22.869816,115.034935,1624.3134
22.914806,119.40296,1660.4287
18.769876,275.6917,4874.7554
29.126158,68.23252,641.17377
22.86549,120.80621,1689.3716
29.104645,67.81627,638.42456
22.858809,117.60819,1644.6891
18.936495,273.0421,4932.147
22.89301,113.1356,1636.914
29.027298,68.16775,629.3047
29.034029,67.62195,628.96094
28.954945,71.50602,667.30383
18.987143,259.85938,4589.0454
29.152546,67.90329,633.99835
19.231686,261.24527,4638.273
28.979227,70.82783,642.10315
29.011007,70.36283,646.7521
18.933084,261.3445,4669.22
18.93707,274.63467,4906.537
22.914312,113.631424,1628.1439
18.955414,273.25665,4884.8755
22.823303,117.99321,1694.2682
22.684568,121.84132,1696.3215
18.902319,267.67108,4750.8877
19.02925,266.39188,4617.986
18.944477,276.78433,4738.297
22.764263,121.53109,1682.1465
22.823896,118.197845,1680.0189
18.933617,276.9867,5058.895
19.073008,267.9901,4798.2373
19.07895,268.2678,4743.945
29.079313,69.11402,638.7987
18.947577,265.8484,4800.787
22.94869,113.15622,1643.2327
28.976437,68.88136,637.6918
18.800167,271.73425,4781.0464
22.782541,117.725105,1677.4056
18.97362,273.56055,4984.7705
29.130116,66.71748,617.3779
22.749094,116.69714,1662.2107
19.176874,262.71872,4654.6675
28.934988,69.07826,618.5728
29.003347,69.54047,632.7705
28.95353,69.49265,625.1345
18.801395,273.58228,4878.206
22.817749,124.2044,1694.9873
29.125397,65.2485,606.05084
28.953588,67.00897,639.7973
18.83998,278.2417,4955.8555
29.013453,70.34376,618.50543
22.792213,120.97911,1697.6056
22.762436,117.86644,1665.2621
29.098625,65.90389,608.218
29.089773,71.05227,647.824
19.050728,257.8868,4673.92
22.943668,118.7675,1683.9695
18.880331,274.11832,4794.1597
19.0141,269.62033,4766.682
19.045115,266.55972,4770.5986
22.717335,117.5492,1646.8376
22.688381,118.79248,1654.343
19.050064,253.94562,4521.904
29.205688,65.39424,595.8235
18.95495,247.02115,4589.308
22.866608,117.58929,1692.0167
