accuracy,latency,memory
18.955528,265.73145,4702.3804
22.828497,115.90843,1647.0557
28.87887,69.266685,655.55743
22.75445,118.5196,1675.8715
19.049519,263.3033,4674.136
22.55232,119.52644,1718.3927
19.137287,260.4188,4666.4214
18.848927,270.42044,4917.6743
29.023426,66.68675,645.85815
18.80972,267.17307,4676.9736
18.944397,280.49332,4899.5986
29.002485,71.42896,644.21796
22.873344,114.49225,1617.2042
18.969385,276.4583,4925.418
18.785976,279.19635,4906.358
18.890926,267.6966,4781.234
23.006418,112.561516,1607.439
28.926737,72.177574,649.54504
22.86665,116.4617,1651.225
22.928396,114.96254,1641.3348
29.058475,68.471275,619.91675
19.094688,252.6406,4460.3784
29.045511,67.793816,622.5556
18.775126,282.75256,4874.812
29.10695,71.9094,669.11835
18.978003,271.32623,4855.982
29.060118,67.93419,611.32153
19.04784,276.15924,4954.081
18.943983,278.06006,4922.1978
22.67282,118.48769,1703.7903
22.779028,115.6433,1663.0293
28.893812,72.42313,669.05475
19.01269,263.47488,4678.867
22.839458,119.58051,1679.6871
18.814322,280.34616,4975.824
22.803505,114.93846,1638.7317
22.90451,117.44222,1660.5647
18.854202,277.7788,4852.884
29.136986,67.48513,643.5394
22.707037,123.358185,1699.6005
29.053225,68.63075,669.78827
22.782001,114.4682,1645.0856
18.857937,267.6812,4658.533
22.866322,114.04535,1629.8237
29.001184,68.15058,606.99945
29.007933,70.23163,634.3451
28.923426,74.78434,676.2773
18.905321,260.10617,4746.8203
29.148445,66.175934,614.7862
19.277462,261.83234,4600.9453
28.991467,74.28567,641.2115
28.993599,68.98696,632.4938
18.96497,263.5477,4714.6064
18.983282,275.8988,4951.9683
23.04269,111.39037,1603.1968
18.880882,276.41525,4968.8135
22.834318,118.20512,1722.5009
22.664948,122.57081,1759.0839
18.871624,270.06866,4879.008
18.975851,263.96304,4750.521
18.96219,275.7953,4877.6016
22.792585,122.579216,1728.292
22.778444,118.46525,1679.6609
18.926903,277.14417,4888.418
19.017515,267.17093,4841.3906
19.09104,269.12262,4838.519
29.171556,69.12455,592.71
19.002186,267.6382,4654.7017
22.964231,112.60609,1621.1011
29.065634,70.7527,629.95496
18.843649,269.28525,4831.5923
22.788486,118.7433,1680.5459
18.951796,279.72827,4955.4775
29.168623,65.03733,608.5905
22.719543,118.500984,1648.1831
19.113325,259.5287,4621.089
28.979708,70.43696,611.7433
28.957232,69.86164,618.58435
28.963387,69.48655,627.5337
18.83375,277.57864,4899.368
22.642927,122.536934,1711.9363
29.163565,65.898,608.6739
28.952467,68.69234,608.4138
18.866032,280.96994,4979.908
28.97831,68.72893,641.68884
22.589975,119.690216,1690.4232
22.781315,119.214,1689.1831
29.179644,64.86122,603.67035
29.099796,69.66036,620.0531
19.033403,262.17993,4585.989
22.897018,120.28415,1720.5774
18.837975,278.40503,4906.6045
19.002548,268.54224,4784.2285
19.11633,268.8858,4739.544
22.889582,113.16984,1603.469
22.698307,118.35052,1641.8082
18.983389,255.2434,4539.4014
29.306484,62.35724,591.7534
18.953783,247.07922,4587.551
22.989712,117.74395,1716.7639
