accuracy,latency,memory
18.817873,266.8701,4715.5493
22.8783,114.89612,1664.7411
28.920729,70.30166,640.4107
22.774303,121.510864,1697.5596
19.056767,266.52905,4713.163
22.665485,119.13392,1695.0471
19.029943,261.15155,4658.5654
18.943434,272.85806,4824.369
28.986546,69.55052,623.9356
18.948338,263.0676,4661.8003
18.919207,272.92114,4887.398
29.088472,70.66284,655.7751
22.932783,112.99935,1636.5234
18.822086,275.25125,4815.405
18.8185,275.58148,4947.8794
18.894575,265.10358,4822.715
22.992025,111.332146,1597.9923
28.951895,71.46277,634.1218
22.802862,116.29113,1653.5682
22.936502,118.6444,1652.8077
29.059414,68.0441,643.01434
19.037794,244.1446,4506.9263
29.087557,66.47425,619.7014
18.774534,275.99847,4911.926
29.039623,72.179,653.9293
18.909765,268.57336,4826.8315
29.081905,68.61771,618.8721
19.06836,272.423,4785.22
18.922821,277.16663,4905.8604
22.663397,118.89055,1683.2354
22.759165,116.12482,1655.5892
28.944592,72.176636,660.4477
19.04461,261.39835,4693.2363
22.819208,115.53121,1664.0244
18.866882,278.13617,4965.6113
22.869816,115.034935,1624.3115
22.914806,119.40296,1660.4221
18.769876,275.6917,4874.7583
29.126158,68.23252,641.1792
22.86549,120.80621,1689.3694
29.104645,67.81627,638.4186
22.858809,117.60819,1644.686
18.936495,273.0421,4932.1514
22.89301,113.1356,1636.9125
29.027298,68.16775,629.3026
29.034029,67.62195,628.9574
28.954945,71.50602,667.30975
18.987143,259.85938,4589.043
29.152546,67.90329,633.9973
19.231686,261.24527,4638.2793
28.979227,70.82783,642.10345
29.011007,70.36283,646.75275
18.933084,261.3445,4669.2173
18.93707,274.63467,4906.532
22.914312,113.631424,1628.1422
18.955414,273.25665,4884.875
22.823303,117.99321,1694.2661
22.684568,121.84132,1696.3197
18.902319,267.67108,4750.891
19.02925,266.39188,4617.979
18.944477,276.78433,4738.3013
22.764263,121.53109,1682.1498
22.823896,118.197845,1680.0228
18.933617,276.9867,5058.8955
19.073008,267.9901,4798.245
19.07895,268.2678,4743.94
29.079313,69.11402,638.7924
18.947577,265.8484,4800.7817
22.94869,113.15622,1643.2284
28.976437,68.88136,637.70624
18.800167,271.73425,4781.0527
22.782541,117.725105,1677.4019
18.97362,273.56055,4984.7666
29.130116,66.71748,617.37665
22.749094,116.69714,1662.2172
19.176874,262.71872,4654.6675
28.934988,69.07826,618.5715
29.003347,69.54047,632.76807
28.95353,69.49265,625.1361
18.801395,273.58228,4878.209
22.817749,124.2044,1694.9817
29.125397,65.2485,606.0481
28.953588,67.00897,639.7951
18.83998,278.2417,4955.857
29.013453,70.34376,618.51086
22.792213,120.97911,1697.6067
22.762436,117.86644,1665.2544
29.098625,65.90389,608.2183
29.089773,71.05227,647.81903
19.050728,257.8868,4673.921
22.943668,118.7675,1683.9752
18.880331,274.11832,4794.1655
19.0141,269.62033,4766.6816
19.045115,266.55972,4770.596
22.717335,117.5492,1646.8391
22.688381,118.79248,1654.3434
19.050064,253.94562,4521.896
29.205688,65.39424,595.8207
18.95495,247.02115,4589.3066
22.866608,117.58929,1692.0231
