accuracy,latency,memory
35.35955356450187,297.26086401674456,4620.624200272119
32.81705216492985,137.76534322668883,1818.4314730428835
30.359472813455206,75.0813241707149,593.9265276651331
32.17352232191949,144.97363167058288,1912.8102983497686
34.938001358012805,294.2747119121109,4624.447968643734
32.61823228526093,149.5168610219516,1941.6284975205388
36.81018247478368,291.50380299708206,4522.636040111942
35.18791219416383,296.2562334891677,4574.7838645541015
27.760146678383098,67.41675926927574,574.4434029310652
37.91810304024144,292.0909769081609,4509.194246068704
36.189322485806514,292.46654986406935,4677.0759909762955
30.967793549594667,74.84934934212278,529.0212172126271
30.945846178865757,139.95471861204788,1819.0330785930714
35.448777130694694,296.6456431002603,4610.020403349958
37.347235457007905,295.002013572427,4478.338227208347
34.8104208689522,289.6872222800232,4673.974543469827
32.87666046281067,138.82906938401695,1856.5919913659513
31.31739247716972,76.62207746063487,554.5041323584836
32.43463017419199,143.43308123883654,1847.484181522226
29.847820816876546,143.4885801591028,1903.093293158587
30.229008325404873,76.12362602308161,612.0602368049766
34.70345069121884,287.97009972650955,4647.589953305496
31.67382767366572,67.27605050524069,437.5440450047096
34.36922441276075,296.23418110756165,4595.323659715727
30.861401071509732,79.45004727869463,536.6851760049941
35.208080403760654,293.9238742410759,4717.9767666394055
28.66243057279683,65.06955823488174,605.4993588753164
34.77553068736395,289.9376422287815,4575.676306282086
35.19611517542004,299.5159645732211,4681.241612483501
31.327836680825268,149.61098656693466,1937.0649667871646
33.17948594305253,144.68295631225448,1937.6830286206007
30.15707881964739,79.27548278041516,513.6052243682569
35.990919492407635,287.4997910732498,4585.036611264548
32.56039243054371,145.901225990004,1871.0638262498428
35.375742366623335,286.97900122118574,4571.341942741238
34.7442286071036,142.80162220467707,1845.4367473296554
30.60715561154371,151.03238315888314,1942.7803255713918
36.20958385990102,294.01176728839937,4534.932790314015
29.778649208270714,64.12330419293278,497.80008856057697
31.842613676502612,150.41230816307817,1905.2732128488562
29.350268495882382,72.72505221634911,483.2239911794968
32.29080921165974,142.04318242804874,1875.5479346402703
36.279275940358204,295.09780622915173,4605.04695233319
33.29588766735657,140.43825567702828,1911.379006470256
28.205640146926065,70.81893784486864,594.771858878788
29.638859653319415,65.50559245543086,453.4463062467878
30.369861097993876,76.97507516517267,556.5668175041337
36.23082900610664,287.3226565031197,4525.158787123628
31.29314383477061,64.27060991020099,486.536961217202
36.623247555991775,285.91910127296717,4545.682396800516
30.36307025669434,79.66028219598897,538.1212601271575
29.423057990533962,72.95586615832055,545.6081496315861
35.01264573980986,285.39522541415477,4544.040574510695
36.50809171041267,291.56758264846576,4588.957879876321
31.250427981716605,141.55688240238007,1866.6841066629588
34.96865473542194,292.8062667711085,4609.86792670823
31.105255486588586,146.36863177628865,1921.6428621338844
31.228255669946805,147.36093055338054,1910.769218958808
36.23890232584686,291.81561800181305,4528.88339761785
39.160372024225886,288.22618206799086,4528.488439640951
35.444836648797676,297.72393695288446,4644.82960420059
32.43782212267698,149.90262344994895,1900.3621327035903
30.543190038839192,145.65952294521497,1878.3056390484842
36.55396964282855,301.5997551659488,4606.20763700356
37.73448271153779,288.87189703362554,4592.646788743542
36.212387988132136,289.10324663622765,4613.783353165904
29.34369397942503,76.41975836961839,641.7002458383239
36.43264138524743,291.0154571320248,4616.055076704327
31.675671444129772,141.129512837667,1908.6523362552218
28.13953495932289,67.65673412757296,536.7686334371147
34.647036013120335,293.51614624412895,4612.411747530785
31.690409394243044,142.74496028759566,1915.1220359906238
37.85733491945033,296.26027858009894,4664.554990408497
28.30435076705885,67.39412606903649,616.9290069998508
30.65713530500283,145.1241491440318,1970.9306275132496
35.802658234677125,291.1698866499043,4562.059366841577
29.797843276840144,64.41376487330557,486.50960475439723
30.54216901517687,69.20345592503507,550.6848920401304
30.769527121160355,72.504199664955,497.80212409992976
35.25130618944375,302.27869873712376,4656.432939241439
32.66323645196602,154.83355203302278,1906.5127201562839
32.20030338547526,67.44032692035292,506.0560801874686
29.747719856720703,70.23162643425589,560.9552009570358
36.6013222549861,297.4709246742458,4622.5226541617885
29.710133433154656,72.11671792169201,607.8024402549693
32.27862506695541,150.80148643362398,1886.7022695052108
32.284896697847856,143.13073485182153,1877.7309239454357
28.100383800352745,67.3873572285682,602.2397089409311
30.394100580684622,76.43884830829667,598.0158641015048
35.77055611892625,289.4298637280234,4615.969614332737
31.341733693875483,148.54677609521843,1960.6422520867998
35.009963685120454,296.5489390094752,4619.275650879015
37.817985329028545,289.64400066756866,4558.750350090304
34.11557216481197,291.26664101528644,4587.912737115474
32.50526497935263,137.8528100540394,1915.6584592756917
30.82080916443195,145.78759152244862,1822.6895057732183
37.08848304343697,288.6683925591755,4495.956173315713
29.511298271300163,63.30034080660266,593.2482678926633
35.019000952984015,289.36276785964293,4608.594823070806
32.512205537294356,148.5169890896238,1967.4683641920333
