accuracy,latency,memory
23.59536284298557,154.05552481320098,2408.6869914350364
23.59937922611786,153.88866183971072,2405.317584014517
23.605484919820093,153.84427092935857,2404.3379915716237
23.599257005201355,153.8937222812612,2405.378129697839
23.59536284298557,154.0474562412367,2408.536029500832
23.599257005201355,153.8937222812612,2405.378129697839
23.59547778226956,154.0359538430452,2408.3430835714025
23.59536284298557,154.0474562412367,2408.536029500832
23.605484919820093,153.84427092935857,2404.316347685612
23.59547778226956,154.0418142297714,2408.444174616478
23.59536284298557,154.0474562412367,2408.536029500832
23.60554219808897,153.84427092935857,2404.3379915716237
23.59937922611786,153.88866183971072,2405.317584014517
23.59536284298557,154.05552481320098,2408.6869914350364
23.59547778226956,154.0418142297714,2408.444174616478
23.59536284298557,154.0474562412367,2408.536029500832
23.59937922611786,153.88866183971072,2405.317584014517
23.60541828006614,153.84427092935857,2404.3379915716237
23.59937922611786,153.88866183971072,2405.317584014517
23.599257005201355,153.8937222812612,2405.378129697839
23.60541828006614,153.84427092935857,2404.3379915716237
23.59547778226956,154.0359538430452,2408.3430835714025
23.605606595839905,153.84132694595684,2404.316347685612
23.59536284298557,154.05552481320098,2408.6869914350364
23.60554219808897,153.84427092935857,2404.3379915716237
23.59536284298557,154.0474562412367,2408.536029500832
23.60554219808897,153.84427092935857,2404.316347685612
23.59536284298557,154.0474562412367,2408.536029500832
23.59536284298557,154.05552481320098,2408.6869914350364
23.599257005201355,153.8937222812612,2405.378129697839
23.599257005201355,153.8937222812612,2405.378129697839
23.60541828006614,153.84427092935857,2404.3379915716237
23.59547778226956,154.0359538430452,2408.3430835714025
23.599257005201355,153.8937222812612,2405.378129697839
23.59536284298557,154.0474562412367,2408.536029500832
23.59937922611786,153.88866183971072,2405.317584014517
23.599257005201355,153.8937222812612,2405.378129697839
23.59536284298557,154.0474562412367,2408.536029500832
23.605606595839905,153.84132694595684,2404.316347685612
23.599257005201355,153.8937222812612,2405.378129697839
23.60554219808897,153.84427092935857,2404.316347685612
23.599257005201355,153.8937222812612,2405.378129697839
23.59536284298557,154.0474562412367,2408.536029500832
23.59937922611786,153.88866183971072,2405.317584014517
23.60554219808897,153.84427092935857,2404.316347685612
23.605606595839905,153.84132694595684,2404.316347685612
23.60541828006614,153.84427092935857,2404.3379915716237
23.59547778226956,154.0359538430452,2408.3430835714025
23.605606595839905,153.84132694595684,2404.316347685612
23.59547778226956,154.0359538430452,2408.3430835714025
23.60541828006614,153.84427092935857,2404.3379915716237
23.60541828006614,153.84427092935857,2404.316347685612
23.59547778226956,154.0359538430452,2408.3430835714025
23.59536284298557,154.0474562412367,2408.536029500832
23.59937922611786,153.88866183971072,2405.317584014517
23.59536284298557,154.0474562412367,2408.536029500832
23.599257005201355,153.8937222812612,2405.378129697839
23.599257005201355,153.8937222812612,2405.378129697839
23.59536284298557,154.0474562412367,2408.536029500832
23.59547778226956,154.0359538430452,2408.3430835714025
23.59536284298557,154.05552481320098,2408.6869914350364
23.599257005201355,153.8937222812612,2405.378129697839
23.599257005201355,153.8937222812612,2405.378129697839
23.59536284298557,154.05552481320098,2408.6869914350364
23.59547778226956,154.0418142297714,2408.444174616478
23.59547778226956,154.0359538430452,2408.3430835714025
23.60554219808897,153.84427092935857,2404.3379915716237
23.59536284298557,154.0474562412367,2408.536029500832
23.59937922611786,153.88866183971072,2405.317584014517
23.60541828006614,153.84427092935857,2404.316347685612
23.59536284298557,154.0474562412367,2408.536029500832
23.599257005201355,153.8937222812612,2405.378129697839
23.59536284298557,154.0474562412367,2408.536029500832
23.60554219808897,153.84427092935857,2404.316347685612
23.599257005201355,153.8937222812612,2405.378129697839
23.59547778226956,154.0418142297714,2408.444174616478
23.60541828006614,153.84132694595684,2404.316347685612
23.60541828006614,153.84427092935857,2404.316347685612
23.60541828006614,153.84427092935857,2404.316347685612
23.59536284298557,154.05552481320098,2408.6869914350364
23.599257005201355,153.8937222812612,2405.378129697839
23.605606595839905,153.84132694595684,2404.316347685612
23.60541828006614,153.84427092935857,2404.316347685612
23.59536284298557,154.05552481320098,2408.6869914350364
23.605484919820093,153.84427092935857,2404.3379915716237
23.599257005201355,153.8937222812612,2405.378129697839
23.599257005201355,153.8937222812612,2405.378129697839
23.605606595839905,153.84427092935857,2404.316347685612
23.60554219808897,153.84427092935857,2404.3379915716237
23.59547778226956,154.0359538430452,2408.3430835714025
23.599257005201355,153.8937222812612,2405.378129697839
23.59536284298557,154.0474562412367,2408.536029500832
23.59547778226956,154.0418142297714,2408.444174616478
23.59536284298557,154.0474562412367,2408.536029500832
23.59937922611786,153.88866183971072,2405.317584014517
23.599257005201355,153.8937222812612,2405.378129697839
23.59547778226956,154.0418142297714,2408.444174616478
23.605606595839905,153.84132694595684,2404.316347685612
23.59547778226956,154.0359538430452,2408.3430835714025
23.599257005201355,153.8937222812612,2405.378129697839
