accuracy,latency,memory
-9118954791326.47,488204711122401.0,96760892163649.89
14934589308371.572,261741389373248.44,74075861468970.25
-23941690614082.074,114918923758738.08,-9075768181099.082
9872537486421.229,238884927608324.62,41443314200119.67
2364398121547.2085,507228810714482.4,90695950820061.92
-16600626408239.463,248248663876531.56,54388306750147.35
21076564659381.35,530487250072228.25,127683145945694.94
4441368320954.615,517483164382149.44,93051298855379.39
-7814186113949.739,136025930483864.94,6835271456128.568
23916532214574.457,510046733095164.5,101960673102159.83
2264206583172.272,532395192635456.0,116485604170553.1
-24810167112555.043,103253882712187.77,15202834625966.947
1572483456254.9663,258489073700095.75,53896039939055.4
-5102343056162.963,500720667969043.06,106708741698143.1
20975605648568.824,509629066851026.8,119366901473413.44
-8901389182090.994,504739687561537.25,107954452346323.75
16326782686183.982,263351360243816.78,38634009898416.86
-35879600603992.48,112151635522652.36,23634029541835.55
15636728201871.553,246161611501282.7,38721677075578.836
-5668472175679.338,238665000440261.94,45429361382078.87
-48691555656831.336,101830648823338.16,15701185880248.21
21104725307048.082,518825681744482.4,120763127471502.86
13281897318388.44,113249079616772.0,21088917266431.875
-5724282288634.036,510280830686906.56,107155263503192.19
-27359762042002.777,110411717464821.45,5162140953980.606
-24419218419022.277,564108758869894.5,105466220856237.0
-18191583475913.453,126271977846142.4,11884933363794.459
10100015917294.326,530902148021060.2,109054350392411.81
-10642027487479.838,539932165960799.9,107512165237801.3
-23441803772514.195,264151172401384.72,42510463833596.25
15923157170729.104,232211241758412.8,54166550077835.29
-39583338003601.24,104857486764746.52,22434696523330.67
6505225931686.987,521129515944032.25,114794074678578.19
9589199436241.67,256878293396173.5,56607723346646.23
10518117027912.385,515132603032573.6,111525234115021.5
9693239066756.283,253300166668702.4,49540466794071.16
-19340352948995.816,263290827558983.12,59844556469478.35
30022653742808.223,521565166013195.6,115658694178844.16
4902104126399.248,121526790735725.42,5287392814410.53
-16997229920659.068,248936660769332.28,52082302388995.53
-1210653534420.1587,108747013715970.53,22223268261747.78
13567217610073.57,248282936763729.28,54334849333449.016
4051553461718.6616,499171881428686.9,120329566986863.4
21214671338354.953,261584292900595.44,77817143839538.22
-16897145924709.049,107244740345981.81,-612117607326.493
-1537787500582.0415,118347329493818.39,13812525424446.436
-51122463696089.83,113422948620202.33,-9887942415988.54
19710286399120.355,522860163752481.4,130392517613539.53
12914908208284.9,105022806809410.92,25406932089850.234
31167598547326.777,541021368812861.0,124809869611109.61
-22433133704087.477,102055404171578.28,7000283118122.201
-32109573544828.105,86651405336450.81,-6200260652136.616
27441365234746.86,515921794301054.8,100463927729419.5
30640809748417.473,541668922430908.2,112281698429360.88
5247585230401.811,237686681665179.1,51120360135872.56
7588712864999.752,535923547184230.5,115380337475458.05
-6339480735560.92,220868868111617.0,47397337611540.65
-28301013254746.246,268990802712261.44,40233987683149.734
27516486792311.656,506904571509668.6,93989248853370.72
43153868379480.28,522760087819259.9,127193022286189.45
349521200722.8187,536449005650968.0,111654827474896.11
-21388149166620.516,241853525414768.2,41360447596245.61
-10468438093799.674,245105167018603.22,50468813716820.35
-23762538953789.293,504373321842082.25,94816717981794.97
23987156377052.266,528995021161158.9,120057144716363.67
19081048689377.08,527386608510145.8,103153745508702.55
-43271391157487.83,125565010859648.5,31493044150935.152
43823297671717.516,536458724359632.2,117231241901629.89
-4393783425009.194,237549963509788.5,49609367769592.586
-2103631252218.5757,127441080771209.38,18593327844329.938
13973809895486.814,528058260902448.9,132196336240882.22
4362919397816.807,228673758733800.28,39691265237950.36
-5687018588293.037,525116795387562.9,130845428208908.12
-387950189579.68604,103681304917154.9,27305205829045.926
5255151408559.741,237898615888315.6,36571171715625.234
21408384772309.016,516307780276607.75,107874144941498.75
2271068137034.061,125788125292836.02,12491738180793.416
-20165775465878.47,89280780134244.86,21117806004413.207
944870665961.2367,111755820200533.42,24060885119412.746
-12454313491328.021,518225857923160.0,90565538284504.95
-22961149723048.418,258005468024157.62,65379713136318.016
3725128750004.9,117736359244548.92,31949513379430.88
-3827452060723.404,100576435486514.0,22295597197800.867
-21353244465862.125,520004727371802.44,98402837171062.69
-37558260238744.0,129272912998469.66,-82104933641.32977
-7845492008538.411,248149339427755.7,45304564826750.266
15509199328416.67,246542238405117.88,61755270677340.78
-29989203459499.566,124969915915012.72,30637182199743.344
-48439277843932.72,94939339650992.6,11889921074398.94
5615775565111.065,519930590200671.75,105107591724548.5
-34438480980887.44,247979903360830.6,27536331274184.223
-15836322305669.568,527139316796695.6,99011763815906.95
24882391529145.07,505512084950925.3,102224975373099.55
18344869118830.69,539367771258071.2,125030954130186.58
4742418347624.101,266230324513333.66,58569726747360.58
3116763910070.014,220949302952271.66,31367340766895.133
19518318842059.02,530908931759526.6,137523579448810.34
22221809635855.605,135860960163523.62,19259587917204.62
23885292580861.363,492075625482517.4,97058441060123.27
-17304664497890.127,242502992712919.94,51995304736163.06
