accuracy,latency,memory
-24.940987064542334,266.8737439962376,4820.323174910218
1.1230759444887513,125.93699511479996,1924.7404906935103
14.780474889967884,67.68414318474944,645.6989295580821
0.9157953982865952,130.82036876218987,2017.2516808908076
-28.831744767725752,266.84823595585146,4827.669898796584
2.1951700377504664,134.40439569745698,2042.5064798442947
-25.41337778641105,263.3632002384519,4727.222965780872
-26.159069701725866,267.1607244678964,4778.65814881179
11.835975796829276,60.18602774484699,631.7560422643952
-24.695776456408204,265.2219629937515,4712.898521615531
-27.01737714325301,265.0843036628336,4879.473494165481
15.19235998228231,66.78565254289958,579.3315647240236
1.1865328323086624,126.27226047321633,1922.3203254888538
-26.944222109309308,265.76373102790586,4810.847603558601
-26.26773597221461,266.586738867242,4685.357588869839
-27.53810086085906,261.006071352487,4876.211371047188
0.8187169147574569,127.017713147578,1962.4432843912464
13.859571719826157,67.46687615141515,608.2271325699184
2.0902526187821184,130.34271393176334,1951.9622145257536
-0.3759507175807163,128.91191255769473,2008.7143674338768
14.342367477045242,68.71252306354786,658.9760542276051
-25.9014487542312,260.8513014850293,4848.991346442043
15.063998054607787,61.83010469929872,491.4138990940186
-26.601296826230918,267.44692772696754,4794.575948734371
15.195968010410015,70.12610265958358,589.162999262118
-26.784178402126606,267.59787790223527,4917.62049713624
13.825598395026908,59.6182091611883,657.6750800898839
-26.05539116017468,262.9288629780387,4778.965510884902
-25.071232886242935,270.19186930912383,4879.6062767318
2.4168676101524564,134.38092023519116,2033.8343235621273
1.2657281205458923,130.18364638525824,2044.9071908819403
15.723226831789837,69.89754400144787,564.1743999246204
-25.07639825910882,260.0967153907392,4787.885345051197
1.3766557406469184,131.5540893207322,1977.8351755454441
-26.47609339788825,260.2844682793417,4775.684099709859
2.177978694858291,129.50653916885852,1950.542243054249
0.5175529880458408,133.24729804260852,2043.1551310188102
-26.935936076156356,267.1788866268202,4742.161062772275
14.59485092396799,59.78357883040431,552.7029589732846
1.2483657999725617,135.0939976104714,2005.7000250334397
13.69419471104691,65.43778032525758,539.8216471145151
0.7004643656323725,128.75609076318656,1982.2119273762369
-25.883151471507514,265.27941467144746,4811.729660681682
2.117520713865984,126.95514260158747,2015.2810351725439
11.967884963720739,60.958434949328904,653.4618770053347
13.951238069741715,60.662642491905096,505.27005205436694
14.460833796358841,69.7923586191175,605.244899625561
-26.05385960170858,260.2669897319641,4731.742406673205
14.563479216542918,58.69577513185666,540.5764118122104
-26.275898066497685,258.9196265948517,4750.461256166851
14.881923498506513,70.28418588200132,589.3643822996133
13.379614215256845,65.4893524390637,599.9061240620721
-27.50839891289843,258.874704579097,4749.157049817905
-26.204667890319296,264.01440374326944,4795.7943353853925
-0.9658605951520142,127.51009708312021,1969.795803861221
-26.350787858190763,264.2570416926991,4815.8483990469795
1.1244421207143291,130.63348456577987,2025.7456823941388
-0.17286287611419018,132.38934077438958,2012.868784983792
-26.477467958284212,264.7160792130014,4735.066416441742
-25.348699786045078,261.99569378301055,4735.933310457121
-26.400753692565594,268.3962350096286,4849.263265699162
1.3621259062165274,133.9751427250231,2003.1653103577428
0.28429769774940705,131.48745021028043,1979.469440977873
-24.919700424231674,272.16899637202084,4804.66893903994
-25.500311430209333,262.1767844104817,4796.648848136618
-26.61185428371206,261.5821940492498,4817.409563678684
14.299929923918471,67.54435064919201,689.6807575445174
-27.324642164893866,263.73447338397403,4822.178094321185
1.1875962085716993,126.500211746603,2014.1183840464814
12.90725884455629,62.31240868864467,591.8725409322802
-25.584019293059335,264.3872098667219,4816.813038278221
-0.5507134044953463,128.49909289275723,2020.9538634458142
-24.09736887345622,268.01385976727,4865.732259535826
15.083698291018468,60.95239095480911,671.7051141995712
-0.982404597385428,130.0218644844348,2076.329763307106
-26.53173353542616,262.7497521840436,4765.832333112328
13.605224219838389,61.28737530764246,539.2246750698979
14.563283516828259,61.90730543561923,603.8869736697258
13.315473951900698,65.18218876008116,552.5163654215006
-25.431447071919894,270.5437568547674,4857.042870906409
1.881948214733005,138.32128576655458,2007.310048487333
15.594894783014224,61.84209338463471,559.3087502364712
15.014060888266727,63.5960461213018,614.8399900962634
-26.00571869267745,268.0721792114811,4825.0131001919035
14.219329592083007,65.60935033681943,656.462212651005
1.3132292822918652,134.77068154061638,1986.8437094534024
0.10513155366253564,130.11789127465164,1983.472737621708
13.16915041114081,59.540743902819166,656.6783102129725
15.317075365308321,66.30989492096535,646.7550035932363
-24.90698029224812,261.641474205929,4818.234235524919
0.8285773656518226,134.7212656794658,2058.3798464021042
-25.852304585409154,268.880682009904,4817.740052610758
-26.44028956911934,264.4982340365664,4760.743060366999
-27.912314284584163,261.89884709983863,4795.094030918624
1.2277223652250067,125.68591232526371,2018.102647976647
-1.0951969978801435,131.48506905336396,1927.7370609611448
-25.96786278211855,262.06928479255697,4699.755574762092
12.486407398773915,57.66650199274435,650.1127915882016
-26.377838858800256,262.01430868417117,4811.804300551884
2.510810524903812,134.2255725930099,2071.737750423511
