accuracy,latency,memory
19.013783657344504,277.10637328493215,4907.320208271976
22.9847521476679,118.76265351948702,1696.703792094091
29.03648831151301,73.78606775182513,689.6478343862676
22.8461082340556,120.39375845737217,1711.062992837384
19.080720645273537,273.4459113598865,4813.455018912755
22.84036997388927,122.18621233023707,1708.983076675568
19.106479682324625,267.7002920988902,4792.415015888371
19.038541487560778,278.5482713631643,5011.610148261963
29.031843331559696,70.94947315562236,662.0423802915351
19.065089526641106,268.8415118051116,4833.029516949314
19.031062179384303,278.352078493104,4996.087930022538
29.071945998641088,72.66945651770756,685.6910163870402
22.994548106198696,115.91331654720224,1668.023873184292
19.100583154979752,278.51138590483663,5054.892816347341
19.015311003549538,280.70952615358135,4960.1331642637015
18.96688483875036,271.328877797465,4850.852504528607
23.07608625671199,115.70730031707518,1628.102556761317
29.02750196053311,70.87868921093543,658.0579412964926
22.998217742281824,115.86994030172139,1682.8478557305632
23.071122001458516,118.50227115632286,1699.2045414381105
29.058923629489115,71.06174381751562,688.7840043468709
19.06090328179031,259.4282155146383,4654.909681266677
29.152129714003966,69.4581990883655,633.6765292784474
18.9348160507219,281.1122096249116,5008.913667017249
29.094533656140605,72.66714649013797,664.3950973390536
18.966645105891974,277.39186273278904,4956.350725559952
29.107269942251744,69.37178605016294,661.5966012246959
19.054263295502476,275.36810244864756,4981.786464385434
18.9484172705063,281.43160892121114,5060.47474092285
22.90254785285177,119.83366174118586,1710.3077542830583
22.915786197246412,116.72251167921146,1693.6980842183427
28.97073196610361,73.31714240772753,650.6099417493923
19.109029955505353,270.08288442528215,4831.533810854224
22.84710963830593,121.01998205815704,1710.5608709567
19.04865795600584,275.26303366513343,4988.750189705364
22.92210570738664,118.01612123278366,1650.9183965174147
23.03644380515013,118.68790207842571,1698.2120725716893
18.933611173464563,278.43314155348594,4961.972383786567
29.133901139568486,67.94517256688795,637.2637780799281
22.918060648984582,122.95479735705452,1703.6037553267186
29.141235368536222,71.6755301917207,635.9392716140081
22.93491176968936,116.7013570564219,1670.9823024403224
18.95086628142776,270.83562585122,4934.612358653863
22.99281054623575,114.09211161698218,1647.6471038295833
29.09461657281437,70.8324672624119,630.2188691860657
29.076094841147885,68.90062171014712,641.9294964923539
28.975648154845175,73.80537518637479,717.4247809805591
19.11500748848655,264.9052639304633,4794.658441390344
29.198069744394314,67.22569806043664,613.5497616517298
19.25322473237826,265.2654561409083,4754.424922908988
28.984296926316556,72.04932078948485,681.0377723685668
29.06046579594536,70.32071171330546,645.3940275008117
19.073484055005093,270.7751554764112,4773.279452214305
18.959274953398282,280.21087241760716,4999.669635700746
23.05313271682266,115.66498146409009,1654.4424521941846
18.91482834870294,276.7191995417548,5013.666196619656
22.997975865213117,119.86408887419907,1718.2078969118165
22.858288457742066,125.62889469921392,1716.9254745335857
19.054601645304263,275.4714740816755,4863.520341446769
19.117861507042104,269.92187129577883,4821.84656737813
19.06163948746366,277.7502629438301,4894.88048283806
22.82270705010079,121.89364723927204,1696.630202027465
22.86312991406836,118.53707280081774,1690.6613363149218
19.044798404824185,280.67504869217373,4962.504766169437
19.069959871442716,277.11446676017397,4907.816714379645
19.087746596160354,270.9424816744163,4894.146447725353
29.176204980430512,69.5977927173501,649.2012056288702
19.178683084453354,274.0112773871202,4823.434079034806
23.030065758631515,114.68833310428082,1673.0245233302494
29.041324383805396,71.64616733578248,655.466285306793
19.005335620871534,275.530817327852,4877.564335874684
22.87457218190907,119.55334532991294,1680.4119694284486
18.9567118389084,278.5223690071255,5009.888148887134
29.159466347923637,67.45357901473976,639.3688256929823
22.858738344515128,117.32095932108884,1656.328777386849
19.08422986172053,269.03687517538316,4771.022859038567
28.999034570756667,68.89454982731235,640.8681242779929
29.05838633982845,71.18562449129816,639.1316139334508
29.006604656720324,71.04134524845647,629.9490445177133
19.043337839674813,282.5837408453226,5061.606271238884
22.869883768908995,124.94379291904767,1758.8874530898383
29.19836344214292,66.9295566791503,609.9939063610148
28.985138421564027,70.15618998913226,641.1266787354125
18.926599584703727,278.3536458024301,4945.456660734742
29.043128399649948,69.78545042205047,661.738659898867
22.82398764206008,122.85667254428292,1709.6453459962022
22.821963490970774,120.37704580950216,1683.9805489746147
29.199163836117798,68.21814151726602,620.4465016908731
29.169280555759816,70.28025088249666,647.7393846103238
19.088335792474172,265.9327909394286,4725.711022974468
23.018637038224885,121.39137081830816,1709.772898630335
18.91369065443497,283.8178213155809,4957.452516404601
19.095179623814484,272.428909579645,4913.686964961174
19.055912575497576,272.30664850963615,4869.246522575302
23.037601636989372,115.77123427895587,1645.1840577013127
22.880202904643582,120.5839311583383,1692.8982944812979
19.126777617991362,269.5548853027476,4791.175649492401
29.291967637223607,66.64729188443386,620.6921788113715
19.094988783918364,266.1634256234795,4774.297283385895
22.922823976086985,119.76615128976593,1683.065473147596
