accuracy,latency,memory
18.853743,269.82916,4666.564
22.884264,115.759796,1669.024
28.935623,71.81368,644.157
22.885931,123.766205,1704.26
19.052103,268.04715,4766.757
22.676643,120.15829,1689.3663
19.053457,260.95447,4620.98
18.89245,264.92566,4935.93
28.976162,70.33805,638.131
18.983107,266.84036,4658.7617
18.923677,271.8226,4874.3374
29.04514,70.322556,656.19006
22.961304,112.96174,1642.0424
19.022152,278.12152,4828.9897
18.917612,274.2638,4918.0615
18.909594,268.3575,4784.0264
23.133984,109.9196,1581.7789
28.883654,70.747955,644.7208
22.828266,117.140526,1649.8698
22.984634,119.25656,1666.0995
28.968515,68.99466,644.8724
19.045692,247.99936,4621.5376
29.097406,65.74773,610.299
18.83338,280.97934,4835.97
29.04312,70.93299,645.8198
18.896439,271.24313,4847.696
29.0529,66.65426,638.3464
18.97268,270.40506,4737.2344
18.935621,281.4626,4837.3354
22.76292,119.80515,1696.0999
22.83005,117.731094,1686.0979
29.00818,71.79152,653.1579
19.0293,263.20276,4681.704
22.899265,117.32135,1699.6086
18.971706,275.5707,4868.3447
22.897608,113.97026,1623.2068
22.789316,120.43539,1702.35
18.82875,272.73138,4815.662
29.137098,66.8176,636.9506
22.762163,120.46035,1691.5162
29.079601,68.385956,635.6507
22.823936,117.66376,1677.3986
18.972445,268.49274,4793.964
23.073248,112.20413,1673.5245
29.023943,68.80091,641.2187
29.046507,68.370155,628.7323
28.90955,71.91703,657.86224
19.005844,257.70926,4722.8716
29.112293,66.59562,628.3039
19.169264,258.84164,4631.8984
28.945864,72.44515,649.1122
28.958591,69.35453,649.2586
18.939665,259.635,4701.6406
19.006802,270.97488,4767.9673
22.890667,113.19544,1614.6002
18.904976,269.25595,4914.4565
22.918818,118.99253,1666.7483
22.76722,120.9158,1717.3464
18.857363,269.8907,4726.6763
19.041895,260.95087,4688.4604
18.942247,266.7147,4727.7188
22.821285,121.85395,1698.495
22.721066,119.089066,1716.912
19.007471,281.99896,4968.372
19.120886,267.984,4821.2803
19.019613,269.6111,4828.606
29.086927,69.24581,624.64056
19.013157,268.0569,4740.3525
22.866383,115.78547,1627.3607
28.991093,69.8949,641.4202
18.813843,269.96274,4790.242
22.8418,118.3637,1660.3489
18.964722,272.37924,4829.806
29.099281,66.51524,622.4767
22.676168,117.98796,1680.8739
19.312237,259.44843,4690.4385
28.92896,67.62326,623.4212
29.000858,70.48631,618.4183
28.929596,69.872025,627.9149
18.917639,276.6414,4829.8115
22.822489,125.7885,1713.4147
29.110382,66.00118,613.34625
28.930082,67.87258,640.5607
18.816143,274.391,4905.565
28.976454,70.90621,640.08716
22.766441,120.89128,1697.766
22.803453,118.386986,1644.2863
29.080894,67.28273,611.21893
28.99327,72.18569,649.9198
19.053486,261.1514,4698.6196
22.831999,119.4514,1714.3156
18.872631,273.09024,4763.929
19.026213,271.44904,4677.9165
18.948421,269.77374,4716.407
22.806007,114.833115,1640.668
22.76345,119.37261,1668.7074
19.013205,255.84033,4499.8066
29.171381,66.18281,617.57904
18.98727,252.58688,4514.3135
22.957905,116.361015,1684.0894
