accuracy,latency,memory
-38376167180301.88,-34163691627204.633,-37883673300644.03
-9351286448333.96,-20616812859289.414,-2176916508119.398
-36581097666335.1,-27293255526388.547,-31171342607203.445
-11289003325824.479,-18208051063441.38,-10189956299372.81
-23644881204411.0,-31875179516953.79,-35000053562946.355
-5354557656106.81,-15014982443359.656,-10416681823948.088
-95730488493392.31,-51499027928174.78,-80236400880796.64
-90012227131709.2,-51769650064390.29,-83416434619234.6
-15477409777886.82,-14566462817964.059,-6807960253683.974
-92196389561318.27,-46013383248416.42,-80457284897615.53
-79182484791906.88,-53356906211993.29,-85749522997560.72
-41419025194376.91,-26562902527331.86,-37038337892100.16
-40590795731659.68,-28430292425112.43,-25665315768907.445
-34987163847939.367,-32045128000781.344,-32610707492922.56
-12911855437905.803,-16651241055439.26,-396856164052.7003
-82816084086698.02,-57318803934445.664,-79903086387197.53
-42936873285608.85,-28173120172335.812,-33836429717628.39
-85019501845312.66,-59275955577869.19,-84593199682251.97
-84133011511934.25,-52001646829691.984,-78059235425263.08
-41675430082321.234,-28952171735840.535,-37075549622200.34
-38109254251470.76,-26711334361887.965,-19502609836882.324
-41825127437964.95,-25639138072995.117,-26724144544112.203
-15628272362322.756,-19508724288898.71,-6809116204476.019
-90571668940775.27,-52918302154306.47,-69761988442156.7
-96122884936188.81,-47957410282009.8,-74067813557744.23
-15385002278074.037,-18051232497418.902,-1280837043881.854
-86777367285732.88,-53382463669298.086,-84762625584436.72
-94264014864210.83,-49501109400766.06,-76399590729590.83
-13099823873284.438,-20667699621226.16,-5385333625162.2295
-101457385916545.62,-55071263068139.46,-82395440477689.64
-86935695464912.42,-56849379011558.68,-84435581344961.06
-4620271568737.974,-21435006240889.363,-5031716178955.059
-7217004397771.649,-19277018212057.547,-6229297301117.554
-96602692543294.2,-49176833727157.88,-82883553972395.94
-98029040964492.56,-45480089067752.22,-82474218458942.05
-95163484426185.55,-54220847287961.625,-77111996172460.56
-27263927523864.465,-32103831371480.418,-33615644702897.14
-42025067382983.74,-27179420154055.453,-31867106250552.348
-85314132520657.92,-47947016213014.195,-75224376126149.11
-41922417317890.336,-29950114340029.12,-35448118802073.086
-76204717579533.92,-56338546338290.6,-79267560376254.94
-1769036637905.8857,-18801760704493.38,-5136799417904.766
-43369856442994.33,-27410283366230.457,-34781094443475.133
-92542497606888.38,-47915944194783.2,-76353344505239.86
-37957726804646.18,-34454908037920.23,-36370849722965.11
-31345791558074.848,-30371609405287.74,-27777277200903.43
-40594063109130.336,-33135976321791.91,-28833921108924.08
-88214671226759.25,-48771450378130.6,-82000430955886.55
-83577473031352.42,-47672528891527.87,-74918601132585.94
-36862007200251.266,-28214572624247.527,-34801163688812.246
-31364812460108.805,-34970501301537.137,-30704434538700.38
-43240719066082.22,-23208446142144.48,-26612906625222.645
-83201149242260.38,-60242876345746.24,-82311141204965.88
-79204528371177.73,-53169802882237.75,-74098843014663.56
-83794738401446.28,-53467650551611.04,-74742081510152.92
-91192871027884.1,-52272428343997.65,-72848863140986.72
-78640203399065.33,-55940002536534.74,-83724803513345.19
-96605845629238.48,-44411537264446.86,-80169196055989.12
-11776706370737.953,-16561040622345.486,-12852882382853.441
-7748269990276.3545,-16399008065160.07,-5069719947673.742
-14655949383563.416,-17937101543561.79,935714101304.0186
-11762107828169.6,-26214902283177.336,-6886149916431.312
-14078726266404.969,-14727962206000.068,-4448237519125.926
-85335085595304.98,-50583219079707.69,-73578789213813.6
-40646888684101.945,-31329662991783.035,-36226866644340.47
-27716958909017.707,-34448078991581.79,-30770973720525.36
-17546797795573.215,-17629446178352.793,-5691132484120.455
-91941234829069.34,-51550099641661.766,-71784390705812.77
-84280048229385.86,-49990557398877.36,-77762190454157.05
-37409019289599.15,-30977130501585.023,-30986669894954.812
-93510081272193.22,-49159597847323.6,-77528067794737.38
-3405029523749.21,-18458840167581.973,-8538382618760.493
-42137524805975.81,-29650972461636.23,-31283266059824.7
-91066702330190.72,-53814358050562.31,-72080785695963.38
-88739569978250.73,-48671169910442.19,-81121448777945.22
-40134764872810.52,-31300092399541.21,-26307337949748.918
-84763272584020.23,-54458520914931.23,-75755910020354.25
-41882100822016.55,-34013204424542.305,-31712757076197.06
-79728367689692.4,-47349034907200.414,-71593825418013.12
-42795607462360.23,-35840517314014.6,-38910496892185.36
-12107253823032.588,-21943214102192.766,-6759063951545.62
-36419039850279.75,-31084428567990.99,-31350031765416.473
-24682613409319.594,-23411351536678.63,-6755601198263.006
-87936654783457.25,-49647097122196.55,-73711104213478.72
-6448357525742.0205,-19426677791599.29,-12062200963569.674
-38134737434953.17,-26930662286906.79,-32932705597607.27
-94602964814001.75,-50294968476267.58,-81878995954149.94
-2504902565881.2217,-21542737215347.582,-3957102806967.861
-89384219533924.06,-53404242562136.93,-85923139970304.36
-94076474745572.17,-52429198567886.875,-80167650143832.45
-89079686180550.67,-45990450193101.02,-78671647136662.36
-13003667335194.7,-21546650849902.953,-9882795395146.36
-89086764965.55571,-22178575607223.02,-13225807290649.04
-32807837021738.29,-31179283407806.63,-29969931899037.133
-97169199551825.28,-45346827447634.01,-73580873501199.86
-12524717589537.121,-17650607049064.89,-5507897706002.858
-91272915345798.42,-48518241156624.73,-71190399123472.67
-88234087534219.9,-52040469424000.06,-75509519566170.55
-20176501183246.25,-21746119087065.625,-10359754918902.408
-10066785814169.13,-25966908365760.906,-458112863987.6469
