accuracy,latency,memory
31.542308044433593,140.53457,355.19329223632815
40.451494216918945,88.11952,154.82613677978514
31.412346839904785,150.77369999999996,367.97096862792966
40.4575698852539,83.30763999999999,154.91973114013672
31.626881408691407,148.89315000000002,361.5541198730469
40.411119079589845,83.95010999999998,155.6653610229492
25.347296905517577,266.6418499999999,801.3827575683594
24.307491111755372,295.81573000000003,884.9319946289063
41.27628517150879,75.25329,145.22229919433593
24.261144638061523,285.15592,841.6440246582031
23.3559907913208,308.7590200000001,927.869189453125
32.0748779296875,140.07027,343.72955627441405
32.7194206237793,129.30749,342.4897033691406
31.60936107635498,140.4855,354.0784118652344
40.483472442626955,84.83720999999998,154.0416015625
23.23887691497803,300.5795,923.28974609375
31.814420890808105,138.82371999999998,351.2653778076172
23.29633312225342,337.7548500000001,904.2850341796875
23.92351589202881,303.33405000000005,876.6341674804687
31.982665252685546,138.9069,343.5684356689453
31.528635787963868,146.28613,363.5141082763672
32.03560314178467,141.91032,346.2561828613281
41.18144607543945,76.47169,147.0993392944336
25.108544921875,276.85461999999995,823.4278442382813
24.553541374206542,296.48913,880.1679870605469
41.148233032226564,78.93105,150.8447723388672
23.50836124420166,327.87271000000004,930.9667846679688
25.10358295440674,277.32583999999997,819.1786560058594
41.05731353759766,79.71656,149.15455780029296
25.103178024291992,270.38333,825.74248046875
24.32282257080078,290.76889,851.8835144042969
40.395585250854495,90.04701,160.29352874755858
40.85184020996094,85.32139000000001,154.01717834472657
23.98986682891846,304.4171,846.5948608398437
24.59869213104248,287.71426999999994,823.1756103515625
25.469710922241212,283.93007000000006,820.4103515625
31.428371238708497,148.21793999999997,372.4701232910156
32.89019966125488,130.38936999999999,342.3993316650391
24.47043972015381,280.02671999999995,860.3714538574219
31.50352210998535,143.47749000000002,351.6484100341797
23.18519821166992,313.17716,916.35400390625
40.531817245483396,88.14478999999999,160.24488830566406
32.229637145996094,144.02865,357.67981872558596
25.00929546356201,280.85643000000005,830.0709289550781
31.944118118286134,137.04053,344.8718322753906
31.41721668243408,147.90810000000002,355.9944183349609
32.36298084259033,137.49323,351.2679901123047
24.22793788909912,293.2488399999999,856.1921081542969
23.945995330810547,297.23054,882.0906005859375
31.477953338623045,139.77467,350.77980346679686
31.873733901977538,141.22052,354.06028747558594
31.73675594329834,146.68222,347.94757385253905
23.35163059234619,322.89596,901.9248107910156
23.4843391418457,304.22349,902.7464172363282
24.02963161468506,306.01941,851.0031372070313
24.107443618774415,293.09412000000003,870.0296142578125
23.067091941833496,307.74952999999994,884.8726623535156
25.132929801940918,284.64949,851.9300537109375
40.65332565307617,80.04931,152.1964569091797
40.54323272705078,86.21246999999998,157.1029525756836
40.629071426391604,83.50152999999999,155.46383209228514
40.32360763549805,91.31678000000001,157.33079376220704
40.97056655883789,80.73420999999999,151.74850769042968
23.833269309997558,304.22902,879.7401550292968
31.922563743591308,136.98801999999998,341.53000793457034
31.356093978881837,147.35987,362.15306091308594
41.32303161621094,79.26279,146.40399475097655
25.085300064086915,291.51565,841.3242370605469
23.944752311706544,293.92249000000004,865.2113952636719
31.93983325958252,140.56882000000002,353.0956237792969
24.347232818603516,295.38793,884.4308959960938
40.38324661254883,91.84387,160.9565200805664
31.82756690979004,137.05076,348.91668395996095
25.546468353271486,288.15161,806.9478271484375
24.42724895477295,304.97887000000003,869.6998901367188
32.883379745483396,133.05358999999999,336.54615173339846
23.689613914489748,307.23907,900.0557067871093
32.77425689697266,132.09339,333.46416931152345
23.876974678039552,299.1356,901.9026977539063
31.63616809844971,139.3695,344.2674194335938
40.50668563842773,82.26302999999999,153.34149169921875
32.020666694641115,135.11987999999997,345.6711151123047
41.12365455627442,79.08881,147.3175033569336
23.88797492980957,307.28783,902.1949890136718
40.33580360412598,88.63669999999999,156.3725814819336
32.971116638183595,126.90278,332.532275390625
25.23321952819824,279.78295,817.6523254394531
40.44972648620605,88.74338000000002,157.75078735351562
23.531662368774413,308.12955999999997,925.4102661132813
24.373580741882325,296.92111,882.3352355957031
23.955299186706544,308.05416,891.4360778808593
40.584795761108396,78.67074000000001,153.5878662109375
40.306814956665036,93.09203,159.2061981201172
31.777737617492676,152.51962000000003,368.00086975097656
25.312998390197755,277.10796,819.0586303710937
41.06853675842285,76.13532000000001,148.01822509765626
25.008297729492188,293.08981000000006,851.4760131835938
23.86229839324951,304.89788,904.750537109375
40.44656219482422,83.38818,152.86420288085938
40.57649574279785,91.99762999999999,157.63589324951172
