accuracy,latency,memory
31.710327396392824,138.1035437999999,350.66002612304686
40.34511785125732,88.78493500000005,157.34863537597656
31.512747562408446,152.92295079999994,369.5062659912109
40.48697386169434,82.98847560000002,153.89018920898437
31.577107063293457,151.0023753999997,361.4668346557617
40.60001216125488,84.76236219999991,156.09521746826172
25.550140453338624,268.60179099999965,802.9298986816407
24.311623584747313,295.4585292000001,885.5763962402344
41.258770767211914,73.96264720000003,145.95127572631836
24.0428410987854,287.17659760000055,848.7048237304688
23.47396448135376,305.0504470000007,910.5618059082032
32.116091159820556,135.80259479999955,346.21524066162107
32.721347881317136,130.40373860000028,340.0712935180664
31.612883964538575,146.26016939999974,358.8115231323242
40.467373748779295,84.32603880000002,153.81633599853515
23.433581371307373,306.0655674000004,912.3466724853515
31.893513675689697,136.74603539999953,347.3149572753906
23.509252254486086,331.43657979999966,910.2858317871094
23.824076427459715,303.361791600001,872.5104020996093
31.912566436767577,137.86530159999967,345.81037677001956
31.682514499664308,143.8736303999996,358.28288287353513
31.956478149414064,139.82223739999978,348.5030484619141
41.21561331939697,75.72736060000001,147.7131739807129
25.21609499359131,273.39883420000007,822.8775031738281
24.17045909500122,292.31410540000013,872.9507844238282
41.13405294799805,79.41282180000005,150.4310580444336
23.494225608825683,329.10151199999973,929.3477365722656
25.163468486785888,270.54323719999985,831.3011616210938
41.044894317626955,77.67195759999983,149.51621896362306
25.415717266082762,267.1999990000001,822.1002415771484
24.208816650390624,291.659704,856.7679772949218
40.464938179016116,90.12596540000006,159.4054870300293
40.703200340270996,86.25828860000001,157.05807901000978
24.173285053253174,298.72489660000036,853.7018736572265
24.688077239990236,289.53157120000026,834.0345694580078
25.52579610443115,286.7897878000006,829.4894698486328
31.461544113159178,150.9485093999999,368.5020821533203
32.911488296508786,130.9607504000002,340.83629870605466
24.38043788909912,282.59213100000005,843.5057917480469
31.473127349853517,141.79141319999988,351.5340221557617
23.328324909210206,313.74242960000055,930.12829296875
40.44925525665283,87.5352421999999,158.47155368041993
31.95454432296753,144.3846033999997,356.2192959594727
25.114624629974365,284.2409997999998,830.4502272949219
32.048828319549564,136.49520740000006,343.4269146118164
31.509225807189942,143.1396045999998,357.5348660888672
32.1206407623291,139.32112499999988,347.90663220214844
24.35959267425537,294.08547419999957,857.7617174072266
23.789192588806152,298.9925530000008,878.2010397949218
31.48444696044922,143.07632179999996,355.6980127563477
31.804011264801026,141.99487979999986,352.73027423095704
31.886814735412596,142.38584719999992,348.8410866699219
23.343047245025634,330.0877841999999,917.6411772460938
23.573079917907716,306.77611579999956,899.9418713378906
24.036537105560303,306.44204439999993,861.7484777832032
24.08324822998047,293.8818883999999,879.0580694580078
23.537688793182372,306.19089779999985,893.9038045654297
25.023173110961913,289.6730385999994,850.3947622070312
40.70089340209961,79.70854399999968,151.92915493774413
40.600354766845705,86.13325659999983,157.61638171386718
40.59651789093017,83.8050731999999,153.9261362915039
40.39134446716309,90.23897819999998,159.26494943237304
41.002785179138186,77.89771399999987,150.27501205444335
23.873999828338622,302.6293366000005,877.114548828125
32.00572985458374,137.50148359999974,343.77547869873047
31.310424800872802,150.61267739999963,361.1819213256836
41.283266639709474,77.50093159999999,146.9869107055664
25.128647037506102,290.8124824000004,835.7203089599609
24.041148040771485,297.19643280000025,866.7219949951171
31.82474467086792,142.63182419999987,354.2552796020508
24.20802069091797,295.35811579999967,883.3516922607422
40.36500185394287,92.8381123999999,161.99329711914064
31.95082540512085,140.01247719999955,350.74741748046876
25.528724430084228,284.8641525999996,813.7594992675781
23.999504722595216,303.10957680000087,865.1787099609375
32.80869047927857,133.78908019999983,335.99133923339843
23.59357177734375,306.60058040000047,896.2495660400391
32.80469518661499,133.27240939999962,335.6967404785156
24.03538701248169,297.46116040000044,890.8104135742187
31.818030216217043,138.6996645999999,350.52978149414065
40.57940270233154,83.9309962,154.11152294921874
31.909656707763673,136.31007819999996,343.0726682128906
41.07658190155029,79.24576439999987,149.95776916503905
23.713521728515627,309.90891600000054,894.9919770507812
40.40855502319336,88.7055758,156.92140676879882
32.9819898147583,125.53252979999989,330.0174008178711
25.333748901367187,281.8009485999997,820.9676791992188
40.5050795211792,87.72843719999989,157.95442178344726
23.527319141387938,308.6451152000005,915.9681143798828
24.506792533874513,297.8643665999992,872.5770483398437
23.807862087249756,302.33241880000037,881.9646921386719
40.68611930847168,81.23140799999992,152.925716217041
40.406382858276366,89.95005999999995,158.23393148803711
31.677883182525633,151.65692119999994,365.0210411376953
25.290966861724854,272.3834345999997,814.3548289794921
41.17324282836914,76.46494939999988,148.13729110717773
24.95332775878906,291.8579354000001,842.4817214355469
23.893521816253664,311.3542525999995,892.6690017089844
40.53688581085205,82.69358319999994,153.0534673461914
40.56092369842529,89.82648920000008,158.07664459228516
