accuracy,latency,memory
36.00456042304599,161.89499413108123,414.99240307387623
45.820695669940115,94.73523371290906,143.06268779335542
42.702221779336945,174.91267508538178,397.3898687397306
42.99254581628978,84.69922649023314,152.4731166038964
41.68626137864685,170.72332084430303,399.4073690214898
42.398282624926026,89.19153538742864,165.42768063017002
33.72416872547154,302.0507393780657,870.315923013614
33.88705325824559,313.4757845308605,885.8246245069271
39.46298597378672,77.51536791660575,149.89432731380165
33.94007637662788,316.57924744769457,882.4034389206877
36.873686762726,325.1847922153539,886.6331667660096
38.791317230946056,155.72231068723315,397.49089251773626
43.529294673476144,155.95542618707617,377.79480580195934
39.867475746211134,168.52523661953663,401.90266464956915
42.847487629713406,88.46483678244483,154.6198524198456
38.268013128984556,322.8310305059117,877.2516720958583
38.046108198874805,163.73036292775967,407.0826560133946
35.06805383998251,321.04892348674224,891.2019373382315
37.41382173423568,319.3094527783465,868.6772451220087
38.75687505508009,156.9888327197354,394.4339643661232
44.80418462564933,165.23987743253682,379.3974190305454
36.447751853951914,161.32612392952922,409.3455385564188
44.76716937263867,78.01891605865609,135.17796381358633
42.268576589483544,307.14999164972596,837.8249201123756
38.71242464225752,313.2932357346563,864.07395619303
46.2569689763775,78.73538516551747,129.7518722927311
37.59182049888902,322.88462068351845,886.1333094268861
37.80702934229933,305.804293352969,856.7359222427392
41.12250061999802,80.90878524413502,140.48267519785404
34.28414720416211,303.1378147523865,867.4138402714348
35.34642544026517,314.4360647723073,876.3944451490626
42.28294512892649,97.69269824236675,161.63183452117258
42.79146004500049,86.22576031399856,167.76845107074678
33.877780581866745,313.45391974933887,881.9562595621371
34.72115301360712,308.7983450928421,873.8696563984711
35.30040038992894,307.2945838323059,864.4195134249438
42.04561202502342,170.5016631694756,396.99289615347533
41.89128711453932,150.26819002446112,387.11028342345975
33.553074074399554,311.80094030046433,880.0719550445851
42.08176677083278,164.1100116332242,390.9591579568682
39.188870304948985,326.70587947776414,881.7287945282794
43.626174391768565,95.27033138621832,168.79539638336632
40.59980119266529,166.61190815571462,396.375098387877
36.32433096533922,304.08990380930874,867.2882004447317
35.865561101980795,162.8534050033154,409.5460779128898
40.77162491214352,166.06004587976744,392.67143464282043
40.689400334284066,159.8218798188613,387.71579510320714
35.58378050164402,307.3021330035919,875.717253009419
36.50536390762833,316.627106643043,874.7740063156929
41.062331627329506,161.57927925694975,395.6468151394033
40.635264800628924,165.43850984939473,393.5748156509349
37.80312027863068,165.66771712006351,404.10026336909095
38.52142558879432,320.7374747976055,875.0409632048794
37.91669527230068,321.49224110458846,872.0777428662532
37.36151377917776,319.7624814951371,863.7705273227084
39.89352883540112,315.9249247819854,860.2162842182559
35.11646841248396,326.5096296871583,887.2466499074502
36.979515791506195,304.2507875555491,869.9094849680695
43.81535608790987,79.79819317853836,159.27122976683611
47.232866361928465,85.54212248031128,146.96995494443112
44.29665280696301,88.51935896171085,147.99881003877945
41.90943404635863,98.50045123421727,159.6739706873239
41.18571279545785,79.68721056776376,143.62230236365502
38.33322057628357,316.0134814221003,869.2623169381802
38.74617328239425,159.4227690843552,393.9389013583479
44.07410743490143,173.96193602217667,387.3184924917204
45.318850169322026,78.04686819604328,136.09751955942505
37.347033655996015,307.2022151700075,856.6229696992507
35.3165913736425,314.36851221778005,874.8204766268523
41.25045641426731,164.24074347326888,390.5123185198358
38.04161638723843,311.76802073542484,873.3686097107274
44.540784626627904,99.1198876883421,159.18499775940907
41.31548270000108,162.7379154396823,395.7330538283408
39.91699368627584,307.41653539717555,847.7473662117935
33.94497377847164,318.93862736074726,880.3328122440472
42.73642135619175,154.70771630230402,369.2866687185685
35.436889858622,323.93265021611074,884.3004681426501
43.87096723751534,152.0249539960459,368.42771749111296
37.38215299298409,320.9869092606328,878.4060291854241
38.106476289455976,163.31706369791095,412.26830462357395
44.771030494379914,88.6934343751075,150.30291892024343
38.45751336560205,162.11486751565948,397.6557225051977
47.59608842132172,78.60659183648735,119.87407323517753
38.63672818539466,317.1832825810143,871.5483842145896
40.31124981327239,93.69556297183027,169.39179191587604
40.11753430815936,152.71744569243248,385.09864224693536
33.60967797043658,299.26842765467376,876.2262985903874
43.03387381051889,94.62246528988919,161.75767534334713
35.58146975936842,324.85014273801926,895.0462136733357
37.038513297073244,309.1539687958072,872.2444398027947
38.05844922204252,316.37059543699115,867.1978001224072
43.24795582486656,82.89191148455755,158.53118983628548
42.43184515707152,99.07565097631142,171.82189862023554
41.750846868381956,171.8528281856213,403.45015895252214
35.77505562454691,306.6293807776695,856.5694938903438
44.004398335816,77.96282726338448,142.07837633520188
39.018521932345735,307.66108946847396,852.9075575014382
37.109994677433015,324.8525987875109,884.3059566244694
40.53428066185299,86.85247003708442,165.18011181667708
42.84308620246036,95.30549082402382,156.7935333903817
