accuracy,latency,memory
32.176574474507326,134.97540331506954,345.1215807658884
40.17484868170762,95.4099360774094,161.92945915064988
31.63881660303266,155.37835513759947,379.05877375380675
40.378957057374734,80.96567339910541,153.1235877963338
31.62535633015646,149.5023657375104,360.35452187456673
40.65611042247875,83.98870595423163,154.25294692585314
26.290867702572356,251.76653518151923,773.6762538843657
24.32934397315169,286.4057533810977,873.7846965273836
41.479803321729804,72.68675009819172,136.9148364108833
24.122528455985872,291.8563485122612,852.2814530662056
22.93329097349524,316.89332008253297,929.8858292378419
32.138615077072764,131.9965220138985,341.8118871774171
32.47024166422894,138.4800403826365,350.3199630297629
31.770649169731268,148.14553290984838,358.4997586885162
40.574785512115184,82.44983570866641,155.0326817328047
23.458372933879826,313.5807498658365,924.4279444006308
32.06613549038524,134.73991223935906,344.36000710326044
23.48253564829144,326.24267911660894,905.0454793171926
23.36189458347104,312.5822567181959,878.8046464919985
32.24601244053241,130.45386005859845,331.8147824957406
31.519534762760255,150.74599715346233,370.2386775337695
32.253419597624756,132.01926529306004,338.68706410518143
40.90938783627884,82.02380171521213,151.09273149229827
24.832108129978234,286.7991940900468,849.5579554993209
24.062742238139883,294.64017656652254,880.1601311166912
41.19211703077021,80.94686688382565,149.1947325057836
23.384178936202975,339.609599601581,956.6477713521115
25.321551431288842,272.3165001947016,816.9426388966069
41.06102445263193,77.87142455330455,147.9468029769285
25.82969486689581,259.16357996335154,797.1057529010554
24.165153316383936,286.6580025353831,861.2366870279354
40.72448460917197,86.94705441675728,151.26890731899036
40.53110432685432,81.76505818157929,155.10085936411403
24.3990023733585,295.89437428460326,845.629745053364
25.020512958519987,281.0931055116767,811.7998435795765
25.408571499477027,279.7832563838687,815.5830287639969
31.393152367921836,151.24362647360553,364.0001715917336
32.95972971087386,127.41755898256369,338.96938178765885
24.52117803590117,271.7779257454947,823.3313833639481
31.302741623310762,143.8078665101959,360.72940398226973
22.842969312746536,334.6668308134574,968.9780775292905
40.39225211852208,88.43875318760229,161.14636278527576
31.906112642793587,145.28492971879243,360.96707253358323
25.163800922744848,281.62136225229233,826.9281705325586
32.54190714991214,132.03772292396988,332.26335267737414
31.309549851197083,144.87683961390115,356.7759421256703
32.30441985387833,133.88706951680132,339.256284819317
24.177482062726767,291.94661553484826,872.6690013689828
23.87537521652484,296.51356828262556,867.0071661463942
31.74075539865955,140.406426183644,352.0309872779615
31.99772334034713,143.2891868262926,347.50076226540625
32.15498266323374,138.97397717030003,344.8323970659254
23.221806208898826,330.1266446195507,925.8301598255197
23.44614319859974,305.95077061025796,908.2614031562022
24.018464587533455,310.9457559351219,864.4211326683455
23.535637490609773,303.34032944530964,904.3502080970658
23.531796157540935,314.3400166932547,898.5998493248975
24.99537570801039,298.6670077639741,871.1327391339258
40.913613256845885,76.88891482255751,152.77116633710585
40.502607528363555,89.34710487354599,160.30446768170992
40.37113092617956,87.06314960488194,155.43765803215888
40.58857311314657,91.38557516190868,154.28399623401418
41.167116295210896,74.19356863655445,145.00630932858218
23.469725052998545,317.7437312002311,901.254414691745
32.45248838556196,130.5563304626988,334.87733867879166
31.173830902505937,160.70598544371,372.18089699607657
41.26920645794499,80.56190182532846,154.14610111446936
25.204207967167424,287.9956104640496,828.9846500951055
24.03479822132435,297.71180692295536,861.1391451149797
31.88693418930995,140.77457778789199,345.31290132281947
23.809335409376935,302.06811048074843,912.4388604705736
40.387808331018775,95.89122510657907,158.8919003069811
31.73248873086978,139.41966582871154,355.8703703041942
25.101673530839054,289.13432398455376,815.759079163626
24.19900554191071,307.1709056938699,858.3815544650574
32.61063204661881,138.0268027729499,338.1167548772884
23.53145320148391,310.73152057112657,896.340774634864
32.5365316172082,134.0565523138257,338.7307533899214
23.910338832085003,298.9379780362603,885.7089834046094
32.08257798628065,137.76232237412276,346.82597543937584
40.4325051954193,88.57142812691949,160.10480685000718
31.967069452666276,134.5019614183367,341.8850995651908
40.746939380615046,86.00559791706944,158.10473438819434
23.558817746127076,323.8957497155819,917.5653400928556
40.40158804327432,83.03209239647845,152.58799839209968
32.955642620369915,129.36554891002558,329.8301003182967
25.78915275101282,274.41071220487134,815.9582072701393
40.53467275069342,88.58404003850572,158.27954698784936
23.304789534207444,321.1598024667654,943.2741348195323
24.605326678129124,296.48209971602114,871.416757576889
23.82061749955478,304.6713896260774,891.1340681399429
40.67463999579552,78.88385861372757,150.9405510403224
40.08560813235829,89.22358450193336,157.46624985592237
31.62061605029823,153.13353554624234,363.4888166991569
25.56661122349486,262.6329830691404,785.2861197356088
40.94856457382878,79.99792695665535,152.96468293685217
24.88443826074298,292.420644901165,844.7436920136839
23.649741350020275,325.2511780637896,896.2792715449051
40.76499151645713,78.43087815668802,144.67975238507066
40.44935014643367,89.68201933899627,157.16194225773506
