accuracy,latency,memory
31.92784883806232,152.22115340405546,389.60136784436116
37.62654324372257,115.16658890305837,260.5457425874458
31.971074231482735,155.11228153684496,392.5835174232992
37.65946629415876,115.16658890305837,260.5457425874458
31.971074231482735,155.11228153684496,392.5835174232992
37.674086923739864,117.394777697121,263.21149050974327
27.721287675399598,240.44328147388836,691.7322142658074
26.9434648507266,258.43069160365326,740.9927594596898
38.0769969835601,112.00398424665308,258.0480250643735
26.88411880790106,254.35534008645075,724.0830925569041
26.815069951855804,260.13314508804376,746.8881781583802
32.074755809709416,151.5255846652464,388.65164110462024
32.62351615860066,146.19161659974927,379.2498584944702
31.971074231482735,154.31998403352185,392.5835174232992
37.740996790915624,114.65205448755626,260.1455363725248
26.815069951855804,261.19765180844826,751.9427197831607
31.92784883806232,152.22115340405546,389.60136784436116
26.815069951855804,268.0438173251168,749.3571229383623
26.88411880790106,257.79277071408694,725.953104372365
31.971074231482735,151.5255846652464,388.65164110462024
32.031530416289,152.22115340405546,389.60136784436116
32.031530416289,152.22115340405546,389.60136784436116
38.0769969835601,112.00398424665308,258.0480250643735
27.721287675399598,241.31614268691376,693.7496538800253
27.012513706771855,248.01320532381106,720.2193551997617
38.092644872913034,112.00398424665308,258.0480250643735
26.9434648507266,268.5927697435083,751.0086336295302
27.721287675399598,241.31614268691376,693.7496538800253
38.05932197711363,112.00398424665308,258.0480250643735
27.721287675399598,240.44328147388836,706.4790548451676
26.88411880790106,253.25130916883316,721.2802127273419
37.60750507795921,117.8418598367415,263.21149050974327
37.782991055935824,116.88024328161889,262.8112842948223
26.88411880790106,257.79277071408694,724.0830925569041
27.012513706771855,251.45063595144728,715.7770499710393
27.721287675399598,246.74646615959216,706.4790548451676
31.971074231482735,155.11228153684496,392.5835174232992
32.62351615860066,146.19161659974927,379.2498584944702
27.012513706771855,248.88606653683647,718.2019155855438
31.92784883806232,152.22115340405546,389.60136784436116
26.815069951855804,260.13314508804376,749.3571229383623
37.62520208901373,117.8418598367415,263.21149050974327
32.031530416289,155.807850275654,393.53324416304014
27.721287675399598,245.87360494656676,708.4964944593855
31.92784883806232,152.22115340405546,389.60136784436116
31.92784883806232,152.22115340405546,389.60136784436116
32.074755809709416,151.5255846652464,388.65164110462024
27.012513706771855,252.32349716447268,718.2019155855438
26.88411880790106,253.48247887342535,725.953104372365
31.92784883806232,152.22115340405546,389.60136784436116
31.971074231482735,154.31998403352185,392.5835174232992
31.92784883806232,152.22115340405546,389.60136784436116
26.815069951855804,269.1083240455213,749.4737750031786
26.815069951855804,260.13314508804376,749.3571229383623
26.88411880790106,256.68873979646935,721.2802127273419
27.012513706771855,248.88606653683647,722.0893670152225
26.815069951855804,260.13314508804376,746.8881781583802
27.721287675399598,245.87360494656676,708.4964944593855
37.72357716826656,114.71950676343786,260.5457425874458
37.71630537376251,117.3273254212394,262.8112842948223
37.761268610035664,114.65205448755626,260.1455363725248
37.60750507795921,117.8418598367415,263.21149050974327
38.03506074166293,112.00398424665308,258.0480250643735
26.88411880790106,257.79277071408694,727.9705439865829
31.971074231482735,151.5255846652464,388.65164110462024
31.92784883806232,155.807850275654,393.53324416304014
38.15698723293868,111.55690210703257,258.0480250643735
27.721287675399598,246.74646615959216,708.4964944593855
26.88411880790106,257.79277071408694,726.100532171122
31.92784883806232,152.22115340405546,389.60136784436116
27.012513706771855,248.88606653683647,720.2193551997617
37.60750507795921,117.8418598367415,263.21149050974327
31.92784883806232,152.22115340405546,389.60136784436116
27.721287675399598,246.74646615959216,698.3648591530089
26.88411880790106,257.79277071408694,726.100532171122
32.62351615860066,146.19161659974927,379.2498584944702
26.815069951855804,261.19765180844826,749.4737750031786
32.62351615860066,146.19161659974927,379.2498584944702
26.9434648507266,258.43069160365326,738.5238146797077
31.92784883806232,152.22115340405546,389.60136784436116
37.72357716826656,114.71950676343786,260.5457425874458
31.92784883806232,152.22115340405546,389.60136784436116
38.052735748109406,112.00398424665308,258.0480250643735
26.88411880790106,257.79277071408694,726.100532171122
37.60750507795921,117.8418598367415,263.21149050974327
32.62351615860066,146.19161659974927,379.2498584944702
27.721287675399598,245.87360494656676,700.3822987672268
37.65638991268534,117.394777697121,263.21149050974327
26.815069951855804,260.13314508804376,746.8881781583802
27.012513706771855,251.45063595144728,722.0893670152225
26.88411880790106,254.35534008645075,726.100532171122
37.72357716826656,114.71950676343786,260.5457425874458
37.65638991268534,117.394777697121,263.21149050974327
31.92784883806232,155.807850275654,393.53324416304014
27.721287675399598,240.44328147388836,698.3648591530089
38.092644872913034,112.00398424665308,258.0480250643735
27.721287675399598,246.74646615959216,708.4964944593855
26.815069951855804,266.9397864074992,739.7032797841704
37.65946629415876,115.16658890305837,260.5457425874458
37.71888018182803,117.3273254212394,262.8112842948223
