accuracy,latency,memory
40.8898764324823,306.2474729049067,881.5582164361558
40.9694532615274,306.2474729049067,881.5582164361558
40.8898764324823,306.2474729049067,881.5582164361558
40.9694532615274,306.2474729049067,881.5582164361558
40.8898764324823,306.2474729049067,881.5582164361558
40.972288932770724,306.2474729049067,881.5582164361558
40.889696134774084,307.76146204275017,886.6764675934289
40.889696134774084,308.0018152913291,887.2701468587983
40.97655310604733,306.2474729049067,881.5582164361558
40.889696134774084,307.92949189480566,887.0678655351833
40.8898764324823,308.0018152913291,887.3823128703416
40.8898764324823,306.2474729049067,881.5582164361558
40.8898764324823,306.2474729049067,881.5582164361558
40.8898764324823,306.2474729049067,881.5582164361558
40.9694532615274,306.2474729049067,881.5582164361558
40.889696134774084,308.0018152913291,887.3823128703416
40.8898764324823,306.2474729049067,881.5582164361558
40.8898764324823,308.1630528219757,887.3823128703416
40.8898764324823,307.92949189480566,887.0678655351833
40.889696134774084,306.2474729049067,881.5582164361558
40.889696134774084,306.2474729049067,881.5582164361558
40.889696134774084,306.2474729049067,881.5582164361558
40.97655310604733,306.2474729049067,881.5582164361558
40.889696134774084,307.76146204275017,886.6764675934289
40.8898764324823,307.76146204275017,886.6764675934289
40.97655310604733,306.2474729049067,881.5582164361558
40.8898764324823,308.1630528219757,887.3823128703416
40.889696134774084,307.76146204275017,886.6764675934289
40.97655310604733,306.2474729049067,881.5582164361558
40.8898764324823,307.76146204275017,886.6764675934289
40.889696134774084,307.92949189480566,887.0678655351833
40.9694532615274,306.2474729049067,881.5582164361558
40.972288932770724,306.2474729049067,881.5582164361558
40.889696134774084,307.92949189480566,887.0678655351833
40.8898764324823,307.76146204275017,886.6764675934289
40.8898764324823,307.76146204275017,886.6764675934289
40.8898764324823,306.2474729049067,881.5582164361558
40.8898764324823,306.2474729049067,881.5582164361558
40.889696134774084,307.76146204275017,886.6764675934289
40.8898764324823,306.2474729049067,881.5582164361558
40.8898764324823,308.0018152913291,887.3823128703416
40.9694532615274,306.2474729049067,881.5582164361558
40.8898764324823,306.2474729049067,881.5582164361558
40.8898764324823,307.76146204275017,886.6764675934289
40.889696134774084,306.2474729049067,881.5582164361558
40.8898764324823,306.2474729049067,881.5582164361558
40.889696134774084,306.2474729049067,881.5582164361558
40.8898764324823,307.76146204275017,886.6764675934289
40.8898764324823,307.92949189480566,887.0678655351833
40.8898764324823,306.2474729049067,881.5582164361558
40.889696134774084,306.2474729049067,881.5582164361558
40.8898764324823,306.2474729049067,881.5582164361558
40.8898764324823,308.1630528219757,887.3823128703416
40.8898764324823,308.0018152913291,887.3823128703416
40.889696134774084,307.92949189480566,887.0678655351833
40.8898764324823,307.76146204275017,886.6764675934289
40.8898764324823,308.0018152913291,887.3823128703416
40.8898764324823,307.76146204275017,886.6764675934289
40.972288932770724,306.2474729049067,881.5582164361558
40.9694532615274,306.2474729049067,881.5582164361558
40.9694532615274,306.2474729049067,881.5582164361558
40.9694532615274,306.2474729049067,881.5582164361558
40.97432056154939,306.2474729049067,881.5582164361558
40.8898764324823,307.92949189480566,887.0678655351833
40.889696134774084,306.2474729049067,881.5582164361558
40.8898764324823,306.2474729049067,881.5582164361558
40.97655310604733,306.2474729049067,881.5582164361558
40.8898764324823,307.76146204275017,886.6764675934289
40.8898764324823,307.92949189480566,887.0678655351833
40.8898764324823,306.2474729049067,881.5582164361558
40.8898764324823,307.76146204275017,886.6764675934289
40.9694532615274,306.2474729049067,881.5582164361558
40.889696134774084,306.2474729049067,881.5582164361558
40.8898764324823,307.76146204275017,886.6764675934289
40.8898764324823,307.92949189480566,887.0678655351833
40.8898764324823,306.2474729049067,881.5582164361558
40.889696134774084,308.0018152913291,887.3823128703416
40.8898764324823,306.2474729049067,881.5582164361558
40.889696134774084,308.0018152913291,887.2701468587983
40.8898764324823,306.2474729049067,881.5582164361558
40.972288932770724,306.2474729049067,881.5582164361558
40.889696134774084,306.2474729049067,881.5582164361558
40.97432056154939,306.2474729049067,881.5582164361558
40.8898764324823,307.92949189480566,887.0678655351833
40.9694532615274,306.2474729049067,881.5582164361558
40.8898764324823,306.2474729049067,881.5582164361558
40.8898764324823,307.76146204275017,886.6764675934289
40.972288932770724,306.2474729049067,881.5582164361558
40.8898764324823,308.0018152913291,887.3823128703416
40.8898764324823,307.76146204275017,886.6764675934289
40.8898764324823,307.92949189480566,887.0678655351833
40.972288932770724,306.2474729049067,881.5582164361558
40.972288932770724,306.2474729049067,881.5582164361558
40.8898764324823,306.2474729049067,881.5582164361558
40.8898764324823,307.76146204275017,886.6764675934289
40.97655310604733,306.2474729049067,881.5582164361558
40.8898764324823,307.76146204275017,886.6764675934289
40.889696134774084,308.1630528219757,887.2701468587983
40.9694532615274,306.2474729049067,881.5582164361558
40.9694532615274,306.2474729049067,881.5582164361558
