accuracy,latency,memory
31.784267,141.18018,357.13788
40.081875,92.11681,163.89345
31.671005,153.91696,372.37622
40.38719,85.16005,162.63348
31.839674,152.68791,357.6033
40.35843,86.33583,164.62183
26.106504,258.95813,792.3988
24.288952,282.89578,857.5552
40.90608,79.26566,159.72601
24.21584,285.22723,846.0973
24.00247,300.6098,893.2019
32.019783,134.2186,345.4585
32.868397,134.77376,347.08173
31.706528,148.79753,360.24203
40.371605,85.96161,161.41571
23.654379,295.93185,884.443
31.904522,139.24837,358.42014
23.980366,321.83002,900.4787
24.271458,302.79498,846.3885
31.8196,137.2653,346.2893
31.489653,144.76596,355.92032
31.823103,139.27803,349.88602
40.874355,81.831726,159.72601
25.128279,282.49142,842.0101
24.60226,282.34,849.5182
40.8885,81.50354,159.72601
23.741999,312.22275,894.788
25.216568,276.78357,823.96265
40.794743,85.42979,159.72601
25.729973,262.0496,809.4226
24.261955,287.27927,837.2179
40.263325,94.236984,166.38995
40.394913,87.12272,165.17218
24.666763,300.96436,845.28253
25.05441,273.82486,826.83716
25.785786,281.7206,804.56256
31.349697,154.31644,365.4442
32.707695,131.46606,350.16287
24.434223,277.1891,807.7222
31.498913,144.96912,356.4272
23.513851,310.12848,920.4451
40.173153,89.23012,166.1361
31.962639,142.75723,354.21808
25.415722,279.1043,825.27374
32.094337,136.70107,349.52884
31.29446,145.19847,358.17566
32.247986,138.0534,342.82678
24.48228,289.46075,846.3597
24.192795,296.54996,845.99445
31.514559,143.91702,356.21133
31.7958,143.53526,354.73553
31.826193,142.0396,354.78934
23.860893,323.53625,904.3377
23.8467,300.20276,881.2752
24.429146,304.6562,861.92737
24.152836,288.77505,860.19904
23.908617,301.47794,868.8324
25.337873,285.41132,848.7573
40.5269,82.36862,161.02757
40.471893,87.1492,164.13412
40.47168,84.580086,161.41571
40.219597,91.72895,166.38043
40.71893,83.29654,159.72601
24.086592,305.13187,875.1015
32.14724,138.30052,345.00204
31.212671,155.77443,368.18353
40.94915,79.999695,158.1201
25.309418,286.70422,825.8207
24.09059,305.03717,853.75415
31.647697,143.60942,346.2117
24.214725,286.4647,854.26996
40.266,95.70985,166.38995
32.03645,138.6721,353.2834
25.577202,282.4637,800.90405
24.370924,304.97238,847.12213
32.803444,133.2124,340.19028
23.928013,303.8338,882.96014
32.6217,132.79514,342.11563
24.58016,296.52182,866.8842
31.836748,142.37425,353.0433
40.41308,86.87946,162.54184
32.023903,138.68614,349.135
40.809387,81.38989,159.72601
24.126976,308.09305,868.95734
40.148647,88.655464,165.33286
32.96615,129.18279,344.22217
25.42363,272.07196,819.6041
40.12363,92.846596,166.60234
23.88638,308.0117,894.2894
24.78597,284.05756,868.76447
24.113382,295.50412,860.60864
40.505505,83.37916,161.7386
40.010784,89.89351,165.9503
31.832756,149.81526,359.66513
25.655182,269.86417,801.3762
40.915634,81.04622,159.72601
25.17668,288.37836,838.94775
23.952307,304.801,868.78577
40.331406,85.20292,162.62396
40.407017,91.420845,165.17218
