accuracy,latency,memory
31.753897,140.5366,358.32794
40.047276,92.75859,163.89345
31.556599,152.72781,370.88205
40.349247,85.21336,162.63348
31.800163,155.80457,367.79868
40.3795,86.32489,164.62183
26.092941,257.55856,792.33057
24.57656,281.69916,854.8078
40.868134,78.90013,159.72601
24.339603,285.2671,837.5091
23.905592,304.45486,886.6067
32.400154,132.20284,342.93524
32.59153,134.8686,346.5527
31.658644,148.92827,356.84003
40.38474,86.96762,161.41571
23.577372,297.5503,895.94147
31.900043,136.96692,351.35623
23.957117,325.40402,901.7868
24.204824,297.36917,846.9062
31.912508,139.87794,344.58545
31.815073,146.39449,363.50848
32.1642,139.94963,347.63324
40.874527,80.56101,159.72601
25.274826,278.71075,831.4687
24.571035,289.63718,855.5556
40.888176,84.64522,159.72601
23.785255,311.7389,895.5826
25.34525,272.90994,830.6702
40.810776,83.893524,159.72601
26.123117,262.7827,805.02954
24.612919,283.94882,847.20013
40.263645,94.242256,166.38995
40.395084,86.49612,165.17218
24.894806,297.7931,841.2414
25.152788,273.24948,821.66565
25.594954,281.13617,786.6891
31.559525,151.9949,361.42892
32.6617,132.25745,346.8316
24.35867,274.62723,808.50635
31.66437,148.26688,363.3132
23.545742,307.28125,911.8206
40.1986,89.16216,166.1361
32.138893,144.00761,354.67517
25.405466,285.59753,830.6789
32.20939,135.54585,345.6078
31.423613,146.54698,363.45523
32.043266,136.88412,342.1669
24.305885,291.38803,853.1987
24.106977,285.48413,840.2276
31.415037,143.04753,356.82486
31.90417,143.41681,353.49707
31.587494,144.8766,351.45453
23.695559,320.3257,892.6428
23.970554,297.71475,899.2569
24.263105,304.023,846.735
24.089676,292.4701,868.0894
24.038,308.35254,896.69617
25.498493,286.57553,843.07404
40.526737,84.08647,161.02757
40.43395,88.54726,164.13412
40.484814,84.90095,161.41571
40.219917,93.2353,166.38043
40.734962,82.50801,159.72601
23.960392,306.31314,883.5803
32.007717,137.49222,343.91364
31.224907,156.9641,371.70483
40.965183,82.130554,158.1201
25.181622,286.2979,825.2068
24.118103,297.22348,859.83984
32.240543,144.72455,346.59573
24.240662,289.45615,859.96857
40.265835,96.89225,166.38995
32.053177,141.60904,353.83603
25.496464,279.12888,789.42285
24.546082,302.93222,847.2591
32.59701,134.08337,336.7222
24.070772,301.91086,887.9834
32.602222,134.21368,341.81406
24.496464,291.77435,841.613
32.023174,140.83746,354.425
40.472363,84.98813,162.54184
32.221836,136.94139,348.55472
40.809177,83.22743,159.72601
24.09862,314.3937,879.916
40.193943,88.451256,165.33286
32.769333,128.50085,341.96692
25.668488,266.4847,801.17163
40.160072,91.96202,166.60234
23.709978,313.2923,900.4337
24.710735,290.44873,858.3227
24.37085,294.00406,851.9546
40.50534,83.54131,161.7386
40.00456,93.53443,165.9503
31.924023,148.17572,367.6248
25.42452,270.7352,803.7499
40.915806,80.802025,159.72601
25.121656,293.8396,842.69995
24.152245,303.84412,872.78503
40.331726,85.15456,162.62396
40.37233,90.14919,165.17218
