accuracy,latency,memory
31.90696,134.99738,348.12906
40.10995,95.120636,161.91603
31.688051,155.47374,372.70685
40.452732,82.7173,158.4681
31.884054,149.96877,359.20758
40.648144,79.9051,155.54393
26.167381,258.53314,773.03723
24.37098,291.92618,867.6519
41.529827,72.24774,138.3473
24.151455,294.45456,847.3674
22.87224,319.00842,923.0288
32.191647,130.30327,339.4605
32.444855,138.64076,350.18008
31.77782,147.92218,357.42105
40.48984,84.05208,157.17976
23.556347,312.63617,925.7396
32.089478,136.035,345.60635
23.386105,328.7128,911.62964
23.500803,309.14813,867.3205
32.265457,132.1696,342.13156
31.542679,150.24146,358.55457
32.27641,138.41386,338.28986
41.028946,80.02577,151.85968
24.72398,285.30533,851.5001
24.080942,293.61813,871.9794
41.169296,78.36806,153.39162
23.570429,334.24152,933.0896
25.164124,276.90405,824.7753
41.05835,80.30292,148.73605
25.664072,257.02426,802.06445
24.136904,290.88025,856.9621
40.465866,88.53633,154.94339
40.7733,81.04413,159.2436
24.387415,295.4542,835.70807
24.957922,283.21036,820.0426
25.396973,280.60458,819.5508
31.273668,153.1908,366.7338
32.692627,128.77643,337.58618
24.486357,273.47205,826.0741
31.378948,146.93231,358.21674
22.866646,333.6406,974.9447
40.457043,89.16081,156.67871
31.935041,141.60817,354.17715
25.387772,276.4403,831.89777
32.576157,132.35533,336.0911
31.29092,143.42078,361.73154
32.451283,133.54652,339.96802
24.169329,291.76288,863.8287
24.0719,290.74463,860.9369
31.715916,140.58656,356.38388
31.932055,141.0303,350.27518
32.07997,141.25371,346.25848
23.2674,334.4298,929.64386
23.574278,299.88037,915.9967
23.92294,312.51276,858.9466
23.628143,306.91995,904.9601
23.742943,314.98965,924.6346
25.214153,295.88046,869.71875
40.88823,75.91814,152.94374
40.458614,86.61037,161.24695
40.47804,87.11123,156.72707
40.415314,93.32144,162.32248
41.07207,75.87871,147.44049
23.75256,308.71915,905.5303
32.34703,134.99045,335.74112
31.117043,156.66843,369.4145
41.230236,78.35879,150.696
24.996847,288.7709,827.1912
24.00323,301.9502,857.3223
32.026455,139.2377,347.16873
23.916733,303.93024,899.3012
40.28217,93.35296,165.66098
31.843071,140.57333,358.86917
25.201435,283.323,810.623
24.266603,310.119,862.9669
32.64525,134.76859,338.41452
23.627728,316.6403,890.1298
32.639008,135.12984,342.08093
23.768915,308.81848,869.18335
32.063892,135.87114,350.25204
40.52308,85.055275,158.97833
32.214527,134.75926,343.60358
40.85992,85.972374,151.9477
23.485682,328.14,905.2804
40.515575,86.42839,153.07982
33.041798,128.73215,334.2935
25.681522,270.04184,821.1002
40.39796,88.06162,160.01187
23.225336,323.68494,933.54974
24.60743,298.7288,882.5476
23.897476,306.29077,882.53326
40.810085,78.85402,149.76491
40.20343,92.63948,154.42845
31.662283,152.57112,363.56796
25.466223,264.744,788.52625
40.9891,79.45925,153.09293
24.909012,298.66937,840.8608
23.835249,317.80624,888.50433
40.618694,80.10972,150.70055
40.4474,92.230545,159.53233
