accuracy,latency,memory
32.04519411972702,138.61384359449193,347.1605274913218
32.13187248525533,138.03532514631559,345.13262813909483
32.04519411972702,138.61384359449193,347.1605274913218
32.13187248525533,138.03532514631559,345.13262813909483
32.04519411972702,138.61384359449193,347.1605274913218
32.13187248525533,138.04390807535995,345.20385994298226
31.9811502735889,139.90566991950655,351.77184935348066
31.967470926415174,140.3080977305712,352.5926733449406
32.13970931622813,137.95882492485828,345.13262813909483
31.967470926415174,140.1381405977665,352.22883587210424
31.967470926415174,140.3080977305712,352.5926733449406
32.04519411972702,138.61384359449193,347.1605274913218
32.05574448337482,138.48081172886734,346.9566408010389
32.04519411972702,138.61384359449193,347.1605274913218
32.134405453606455,138.03532514631559,345.13262813909483
31.967470926415174,140.3080977305712,352.5926733449406
32.04519411972702,138.61384359449193,347.1605274913218
31.967470926415174,140.3080977305712,352.5926733449406
31.967470926415174,140.1381405977665,352.22883587210424
32.04519411972702,138.61384359449193,347.1605274913218
32.04519411972702,138.61384359449193,347.1605274913218
32.04519411972702,138.61384359449193,347.1605274913218
32.13970931622813,137.95882492485828,345.13262813909483
31.9811502735889,139.90566991950655,351.77184935348066
31.967470926415174,140.1381405977665,352.22883587210424
32.13970931622813,137.95882492485828,345.13262813909483
31.967470926415174,140.3080977305712,352.5926733449406
31.9811502735889,139.90566991950655,351.77184935348066
32.13970931622813,137.95882492485828,345.13262813909483
31.9811502735889,139.90566991950655,352.0040839253138
31.967470926415174,140.1381405977665,352.22883587210424
32.13187248525533,138.04390807535995,345.20385994298226
32.134405453606455,138.04390807535995,345.20385994298226
31.967470926415174,140.1381405977665,352.22883587210424
31.967470926415174,140.1381405977665,352.22883587210424
31.9811502735889,140.03738243652674,352.0040839253138
32.04519411972702,138.61384359449193,347.1605274913218
32.05574448337482,138.48081172886734,346.9566408010389
31.967470926415174,140.1381405977665,352.22883587210424
32.04519411972702,138.61384359449193,347.1605274913218
31.967470926415174,140.3080977305712,352.5926733449406
32.13187248525533,138.04390807535995,345.20385994298226
32.04519411972702,138.61384359449193,347.1605274913218
31.9811502735889,140.03738243652674,352.0040839253138
32.04519411972702,138.61384359449193,347.1605274913218
32.04519411972702,138.61384359449193,347.1605274913218
32.04519411972702,138.61384359449193,347.1605274913218
31.967470926415174,140.1381405977665,352.22883587210424
31.967470926415174,140.1381405977665,352.22883587210424
32.04519411972702,138.61384359449193,347.1605274913218
32.04519411972702,138.61384359449193,347.1605274913218
32.04519411972702,138.61384359449193,347.1605274913218
31.967470926415174,140.3080977305712,352.5926733449406
31.967470926415174,140.3080977305712,352.5926733449406
31.967470926415174,140.1381405977665,352.22883587210424
31.967470926415174,140.1381405977665,352.22883587210424
31.967470926415174,140.3080977305712,352.5926733449406
31.9811502735889,140.03738243652674,352.0040839253138
32.13187248525533,138.03532514631559,345.13262813909483
32.134405453606455,138.04390807535995,345.20385994298226
32.134405453606455,138.03532514631559,345.13262813909483
32.13187248525533,138.04390807535995,345.20385994298226
32.13745161411306,137.95882492485828,345.13262813909483
31.967470926415174,140.1381405977665,352.22883587210424
32.04519411972702,138.61384359449193,347.1605274913218
32.04519411972702,138.61384359449193,347.1605274913218
32.13970931622813,137.95882492485828,345.13262813909483
31.9811502735889,140.03738243652674,352.0040839253138
31.967470926415174,140.1381405977665,352.22883587210424
32.04519411972702,138.61384359449193,347.1605274913218
31.967470926415174,140.1381405977665,352.22883587210424
32.13187248525533,138.04390807535995,345.20385994298226
32.04519411972702,138.61384359449193,347.1605274913218
31.9811502735889,140.03738243652674,351.77184935348066
31.967470926415174,140.1381405977665,352.22883587210424
32.05574448337482,138.48081172886734,346.9566408010389
31.967470926415174,140.3080977305712,352.5926733449406
32.05574448337482,138.48081172886734,346.9566408010389
31.967470926415174,140.3080977305712,352.5926733449406
32.04519411972702,138.61384359449193,347.1605274913218
32.13187248525533,138.03532514631559,345.13262813909483
32.04519411972702,138.61384359449193,347.1605274913218
32.13745161411306,137.95882492485828,345.13262813909483
31.967470926415174,140.1381405977665,352.22883587210424
32.13187248525533,138.04390807535995,345.20385994298226
32.05574448337482,138.48081172886734,346.9566408010389
31.9811502735889,140.03738243652674,351.77184935348066
32.13187248525533,138.04390807535995,345.20385994298226
31.967470926415174,140.3080977305712,352.5926733449406
31.967470926415174,140.1381405977665,352.22883587210424
31.967470926415174,140.1381405977665,352.22883587210424
32.13187248525533,138.03532514631559,345.13262813909483
32.13187248525533,138.04390807535995,345.20385994298226
32.04519411972702,138.61384359449193,347.1605274913218
31.9811502735889,139.90566991950655,351.77184935348066
32.13970931622813,137.95882492485828,345.13262813909483
31.9811502735889,140.03738243652674,352.0040839253138
31.967470926415174,140.3080977305712,352.5926733449406
32.13187248525533,138.03532514631559,345.13262813909483
32.134405453606455,138.04390807535995,345.20385994298226
