accuracy,latency,memory
25.375414487183804,164.4429224659209,371.5442727130546
41.75545281059847,94.41815317205044,122.09269268713565
33.31748260774683,175.94271508300665,355.65182857536047
37.863007851455365,85.65094728468499,130.4416395741865
32.398911302241906,172.72249253848415,357.67568727788694
36.92118827018323,90.49630038623401,144.60280539962721
13.815164133000822,306.024994299388,784.084844036851
13.844303729237147,317.468345827446,801.0950833474006
34.090012101159004,78.46683724760749,128.0715272643487
14.843611361277933,320.0876690000502,796.7895893688541
17.61146220656177,328.4946525780094,802.595176747042
28.19663943464097,157.90665770723413,354.8598441650527
33.70756972875193,157.24244740693075,335.91669777360653
30.543230928754458,170.65998364304463,358.6668900742238
37.44807236384403,89.09830490758081,134.12207820820493
19.264220334805298,325.97792036023566,792.9489511140044
27.955603401217157,165.68330817623817,364.31186060129266
15.259602581945266,324.9456987946572,806.1025134172571
18.670273495589846,322.0024286424117,784.1278102565522
28.407006079018974,158.91048027132223,351.0763315304137
35.09881696797447,166.34362293110266,336.5408697864674
26.207412562801554,163.76246310896883,366.3509485811869
39.90674238761736,78.3543298139367,114.32678138632654
23.62577057856534,309.88703494973134,752.6840331118678
19.380374932854252,316.4402991328611,778.8105892607127
41.54880352721076,78.9899837094249,109.0520202678228
17.562414414333798,326.2712848556701,802.2494651113304
18.55825553206075,309.0462428774461,771.8904533454603
36.01374311406188,80.97530762147946,119.80975764382592
14.611238484012594,306.686476708725,781.0180382093398
16.252349467741467,317.9402636616978,791.2871637546814
38.209810085466636,98.25910265683976,142.09670368780647
36.319587578725745,87.81416101528468,147.6730718275447
14.758318683264351,317.2994816229862,795.5722392075835
15.28794377266653,312.45916942444535,787.9656456747496
15.90920916885606,310.44305409831867,779.4475870701278
32.79679171529383,172.13024624925544,355.00341371898986
31.415712674243945,152.52759652334035,343.82824536737456
14.2401452617753,315.8384868753918,795.3254896853834
32.52672246395129,165.78028224254004,346.8701694146417
20.27233283521017,330.21205562258865,797.969197389602
38.61956389634661,96.99601417538541,147.37845651891953
30.84377277324603,168.03132203385726,353.4497233131575
16.55666139822711,308.10650596487056,781.6263868662228
25.183387698627307,164.44521421498737,367.5102247281514
31.527252447605935,167.6620930592487,350.62789583897194
31.21096369904233,161.37457946265053,345.39404078741245
15.612376804571932,311.5822225295026,790.3717040624795
17.89601349346399,320.4798914513634,789.2352518618277
31.113596631448296,163.4434221872808,352.02676651460627
30.962524423782117,167.0306448333393,351.87547698637763
28.37837616181038,167.4133048520095,361.02937258172886
19.578008543746297,324.06835755246277,790.8642577628937
19.228270124323465,324.9287518331907,788.4192676888146
19.015304770697483,322.26910991757785,779.2284146657497
21.223407015978196,318.93551659101973,775.2619521023646
16.100773664783866,330.01827647508435,802.6768061831718
16.990121035609437,308.12634996921474,784.2208146781514
37.71971651116753,81.41659240553321,137.6480186028516
41.75408668203206,86.99227034054503,125.50430703010271
39.633149810114354,89.08959407576614,126.51572798460445
37.74041474966395,98.61578513349248,139.18065421853024
36.25208090392036,80.49874753120174,122.35161137481767
19.45362386151305,319.80504218268015,783.8977716911008
28.394735282429608,160.8217441373914,351.3430312608538
35.016099505958174,174.7175274840015,345.81463617216156
40.08775287278193,78.28733358169718,115.20635808342534
18.54882548322186,310.62044777588136,771.1966518028206
16.014011402426,318.11078278153406,789.4638375951204
31.96654614992072,165.52432325947197,348.07635952366087
18.532529639478064,315.6129051091633,788.2519656796015
40.494978726265295,99.65579346176357,138.98575756597657
31.18899241276289,164.42413059041397,352.14705632145433
21.245161836048446,310.16367015029016,763.1729109857
15.327399857778238,322.06590452421693,794.7095349517153
33.34238217492486,155.81815768541398,326.8548159924217
16.376459566526567,327.5597410522819,798.8292185274595
33.94434006592805,153.11365592660943,325.8099756269303
18.073921326807472,324.7474952470831,794.2212699120413
27.248405564195405,165.2231644786899,368.9714762319842
39.8778107828513,89.06267785346395,128.64646421548562
28.34869524098088,163.78563077994448,355.29521745446755
43.11216049850637,78.2414094067954,97.62364434756729
19.375996717155555,320.3822640649379,786.648624514543
35.36312123154431,94.54013540378956,148.21296588944298
29.852572559272314,154.29492253296078,343.49278272218396
13.118515255564523,303.93592721598236,789.7893714090986
38.28407695681094,95.35530871878585,141.84657295492866
16.347002082925773,328.7105019368094,810.0591589273326
17.13362218924756,312.90299584558034,786.7568263058151
19.55814018566511,319.72691358652355,781.4361852327567
37.64487341319218,84.23539959052673,136.2670418662821
37.04197926626078,99.71300247251523,152.12380030669516
31.84077497865992,173.61467734699428,360.9393061554573
17.147114003735645,309.98016496708726,770.8352004908766
38.45814256028703,78.78332089385988,121.55625601057226
20.255290204246126,310.87221899115156,767.6805115001271
18.213681652801498,328.1944958628453,799.8078403874854
35.05372502125617,87.70565506031308,143.03986780312795
37.99161823169287,95.74516253897471,136.73091870434374
