accuracy,latency,memory
31.67797557640076,137.89302440000046,350.2869660949707
40.348918910980224,88.86477309999995,157.85379106140138
31.54619317817688,152.82314130000015,369.66812292480466
40.470082950592044,83.16125049999977,153.99917794799805
31.598188272476197,151.06432939999945,361.175055847168
40.600361801147464,84.86448920000016,156.19430731201172
25.529152633666993,268.28147520000044,804.2220936279297
24.37198656654358,295.7887285,885.1373349609376
41.2479068107605,73.89379570000017,146.0784262237549
24.00591794013977,286.7608726000019,847.2870392456055
23.44667746734619,304.6928962000009,911.9749934692383
32.12201193237305,136.0942562000002,345.9682542114258
32.745163354873654,130.62249820000062,339.43989086914064
31.623643045425414,146.8331716999997,358.188354888916
40.467544178009035,83.84913609999985,154.08163777160644
23.45625044631958,305.94019119999956,914.4163901977539
31.900132448196413,137.23808629999994,348.01849755859377
23.465685857772826,330.29276539999904,909.4023830566406
23.828081663131712,303.0168359000012,875.58576171875
31.90555058288574,137.69803280000036,346.59197744750975
31.68443295097351,143.44209640000014,358.34104635620116
31.907558807373047,138.7337105000004,349.19775842285156
41.20885989761353,75.69189289999987,147.5425205078125
25.17423964691162,272.1850336000004,821.4604752807617
24.20340550804138,293.3741291000015,873.0796480712891
41.14320589828491,79.71727599999981,150.40621411132813
23.49788360977173,329.12779629999994,929.537275390625
25.17885120201111,269.8688789000003,832.6254255981445
41.05885731506348,77.89115829999969,149.4539622192383
25.392755073547363,267.71717390000134,821.6861931762695
24.18186766052246,290.5304785000007,858.1319175415039
40.46604587554932,90.08145620000013,159.0739034576416
40.718282608032226,85.79455350000008,156.78184480285645
24.134549493789674,299.1361281000006,853.7163588867187
24.730674238204955,289.43315170000125,835.400854675293
25.52921001625061,286.9180300000004,826.7279522094726
31.47383784484863,150.52370669999965,368.0628974914551
32.892000463485715,130.69107609999975,341.2422243347168
24.38340452384949,284.14489540000085,842.0875811767578
31.46258709526062,141.29532050000054,351.10657028198244
23.307466176986694,314.0917832000004,933.553687133789
40.440487937927244,87.90766120000009,158.27622044372558
31.96394419670105,144.59665919999966,356.6609629211426
25.105471473693846,283.665857100001,828.228196472168
32.04068954277039,136.77977260000046,343.6953657531738
31.52146597671509,142.81409770000022,357.3558645324707
32.13106701469422,139.15542080000046,348.29240795898437
24.339113368988038,294.2184862000006,859.5467951049804
23.807611560821535,299.7113106000004,878.6757965087891
31.530578790664674,143.4451729000001,356.4833025817871
31.826779348373414,142.27715029999996,353.2961573181152
31.88979733276367,141.96554780000073,348.6217486877441
23.367620914459227,330.4357231999999,918.7352731323242
23.56820508766174,306.3470997999996,904.3539829711914
24.048753997802734,305.9982911000006,865.9740966186523
24.083124158859253,295.61436599999985,880.363841003418
23.567910654067994,307.1038684000005,894.8100599975586
25.05383633804321,288.27145060000106,850.7145606689453
40.719435920715334,79.71299209999997,151.67491712951661
40.5899019241333,85.85874370000013,157.7155559692383
40.60112865447998,83.43706379999995,154.04672428894042
40.40496940994263,90.58669679999984,159.0198416442871
41.00245764160156,78.27796209999984,150.32764305114745
23.890575765609743,302.6059548,875.9584684448242
32.02495474433899,137.58985260000048,343.52813912963865
31.30388198661804,150.8579792999999,362.09148959350586
41.2740417175293,77.13551010000018,147.05191534423827
25.121864435195924,291.18173260000134,834.7719301757812
24.008322492599486,298.31118430000026,864.310573059082
31.828511253356933,142.40260100000015,353.71167056274413
24.189873239517212,296.3971771000002,883.3250120239258
40.36455838394165,93.03293449999981,162.13424647521973
31.91728389930725,139.88501950000054,350.08833053588864
25.545638204574583,286.1022528999996,816.5212436523437
24.010370164871215,302.9503008000015,866.631398071289
32.826653203964234,133.05872560000014,334.9966217041016
23.559259101867674,305.9131574000004,895.2326591186524
32.78319278907776,132.88520319999955,335.61242245483396
24.06127167892456,298.5127416000006,889.8964329833984
31.796038959503175,138.76494080000072,350.97656091308596
40.597188796997074,83.75833489999991,153.59487976074217
31.90741401672363,136.3218783000002,343.163356048584
41.0957872467041,79.12434299999973,149.9124618988037
23.723351652145386,309.5675681000013,896.148913635254
40.40877466201782,88.39502200000025,156.89746041870117
32.94731297683716,125.75834750000014,329.42925216674803
25.33346096420288,281.80870460000006,820.4418620605469
40.505547481536865,87.64429800000013,158.13547399902345
23.47698454475403,308.02071280000047,918.3390944213867
24.51742936706543,298.88700649999976,874.7712194824219
23.784046659469606,301.3561504000011,881.9996145629883
40.70090647888183,81.04744030000006,152.88316186523437
40.40164964675903,89.86062160000014,158.2373695831299
31.746065105438234,151.7676752999999,365.7595029296875
25.293793703079224,272.4355563999987,813.4243416748047
41.171780586242676,76.07682949999999,148.01658074951172
24.955030086517333,292.4759898000012,844.5526745605468
23.8954633102417,311.34010889999917,889.7930922241211
40.54656243515014,82.78279339999997,153.1614011077881
40.54705497360229,89.6344846,157.90255477905274
