accuracy,latency,memory
30.511671647357982,138.20025165084334,380.40949517949
44.20885982471195,82.15190837118168,123.54415522979934
38.64449350444051,151.37915964375864,362.1039460153534
40.6311648605541,72.05700262027602,136.3420170974629
37.21855587951043,146.7069327848516,365.3009615061818
39.7568646407819,77.50992579037157,149.55986186326706
23.041449226875127,257.00857269209655,804.3562448864473
23.123996223357373,267.4806699778819,818.215438097165
36.619949485611286,65.92639541627621,135.32935566369932
23.858166870340312,270.78366850481893,812.3350862203368
26.903304660240423,278.8842249285563,816.6985750834616
32.94440197409318,132.44503838364196,365.85476859060265
37.97581894019913,133.27479173414116,345.0236600926778
35.87780629097847,145.04196999849938,367.74311702388684
40.25649757320994,76.17074080831496,137.8202921684233
28.187477324109505,276.63247428209155,806.2516601327189
32.70837595888992,140.46213590922824,372.0162622481548
24.802435804456767,274.5124838462794,821.0586275864648
27.385360616665867,272.1512916441159,798.4675845888414
33.41966830821523,133.17980654336088,362.21167481609524
40.32064629464869,141.51095543636814,344.77295650366517
31.383390042153295,138.38447950761469,375.4748597909868
41.91103058227956,66.04449431529802,120.90542876037284
32.6801292607656,261.19480089543185,771.3948976536229
28.501616205430075,267.6881198039165,794.9365049084562
43.76252940902917,67.23144046447732,115.79306899611933
27.15763303030622,276.54663909267987,817.3197921980518
27.262149137203593,260.18711025898864,789.8514352165274
38.57117427981289,68.29529484189563,125.99270818538857
23.787839917594255,257.8964700139774,801.0144369624028
24.884080650605448,268.14967618823135,806.4295705424469
40.531228024012194,85.73481431071156,142.87200273264412
39.25643384809231,74.41342656327892,152.0869533268362
23.879705751547277,268.1451675499167,812.029423090665
24.07054374290353,263.4860461369086,805.6350247724936
24.77720870970137,262.13667667005257,797.3219095341644
37.603368806938256,146.74958774847966,361.8400103257748
35.88706839940081,128.138364157742,355.84537829769357
23.08225995334226,266.27351140155764,811.2381120126814
37.619553377204355,140.75761671818725,355.91861566948836
29.48582087465909,280.3197406342888,811.7359171111385
41.847481918504016,82.78494818135157,150.97583034456636
36.01164018481604,143.4237125823068,362.5206358657805
25.580706746487106,259.08535673974717,800.7001723941014
30.0090933060057,138.60652527181446,375.19720754087234
36.003797968373114,142.1385579263884,357.19955387387887
35.7715628245973,137.00464623936594,353.7809057930363
24.586087593629383,261.7467703866027,808.9376202700241
26.899982718660105,270.5018070474603,804.8738527872351
35.836407808227136,138.50542417695635,360.9172941204814
35.68345058633959,141.96734538607166,359.305007408983
33.105144505586246,142.97442158723092,368.00115523364366
28.464189571114343,274.6910521118253,805.2787776573336
28.107919742029075,274.859937897279,802.529547022156
27.68254649204641,273.0165471204079,792.7885253452367
29.87546711360605,270.08508925379846,790.0067393161283
25.752460882843714,279.5090434568609,816.8872385008327
25.757164657834473,259.4374702357623,802.8016941702458
40.159607723392774,68.26453888418763,143.6936822036259
44.86894797306922,73.2422263903756,132.54838935162317
42.38115388720952,76.92646627516027,130.46179550947792
40.448041592039665,85.8976142054383,139.84720706310642
38.871003207742135,67.82925271718283,129.5093917407656
28.480355039673732,269.74053254485426,799.5387338847647
33.257611874324226,135.64398224006976,360.66042518816636
39.65404727225647,149.928114640541,351.0635099234854
42.23183966617703,66.59310610391398,121.62102319472089
27.536869041280045,262.0753496023833,789.7901143741565
25.281193160270686,268.3017086633411,805.9079481746933
36.159809198274246,140.98850162736122,355.21156532066925
27.28998716613698,266.7747599687378,804.4789291088457
43.00803348004198,87.3267017700568,140.36217553057153
36.24238212860064,139.4990609340751,360.7924190673649
29.745337301379834,262.13961194272554,780.4952784170323
24.027116150988466,273.10686708895724,809.0290245332694
37.91749848023029,131.4301680010043,338.23349658931147
26.295980318028313,277.69014081220945,813.6718705986885
38.50835222141469,128.63054410784605,338.2168079830732
27.47021422950393,275.0184003566373,809.084798233535
32.269841841054166,139.84589663113084,376.5692066606101
42.56104579235158,76.41160772658982,132.27191551761746
33.159830257280056,138.07022488829062,363.5984015136755
45.77447003808432,66.26526033350882,106.30604984769033
28.328507229977966,271.51228186634387,801.0269102848229
38.236944684595656,81.52307399196539,151.5473421143348
33.96210587694607,129.30125673159637,354.0351571799956
22.626176968834802,254.2436847310007,811.8669512658281
40.894213579161935,82.35123004343855,144.25297951793928
25.73118104367848,279.0600277573452,823.9492087586058
26.14281725264921,263.71156397715805,803.7318150310616
28.442077574352925,270.42832725074317,797.2476362018322
40.33035029532235,71.38003996435971,141.91210047176912
40.0184719804012,86.13626777323387,154.2298040850805
37.286488321759656,148.48247989495428,367.9202253275203
26.139375839828517,261.2723749736523,789.8582004080051
40.703618156045835,65.78836870942514,127.9894424551855
29.137915552194386,262.5480165372305,786.0676765311573
27.296778478004054,278.79645608111207,812.7401143009176
37.86934668021289,74.92121733788518,147.35266692664172
41.0486968834772,82.68678690817733,139.02713623305917
