accuracy,latency,memory
31.90954,135.09904,349.09863
40.11464,95.47092,162.02574
31.677116,155.74965,374.04428
40.461273,81.88615,157.27701
31.87576,150.23592,360.5331
40.656055,79.831505,155.48167
26.167149,257.09695,770.59186
24.358612,291.9634,867.9027
41.51387,72.35809,139.3176
24.153263,294.53455,847.3752
22.875814,319.50516,923.5533
32.22987,130.03076,339.025
32.444847,138.60696,351.63333
31.784277,148.16129,357.12592
40.49825,83.58191,157.99371
23.55816,312.84998,928.41956
32.092083,136.0934,345.51688
23.3648,328.82944,910.18286
23.54113,309.88477,868.6742
32.252983,132.15126,341.8299
31.543629,150.14827,360.7572
32.308598,138.58775,338.0753
41.020985,79.97509,151.5203
24.725632,284.90994,849.1281
24.109447,294.17685,873.24
41.165653,78.23962,152.87733
23.561007,334.62317,933.0216
25.165272,275.76538,822.58716
41.06066,80.96227,147.47723
25.641136,256.77795,800.60266
24.113594,290.7648,857.9625
40.48197,88.579796,156.19455
40.746395,81.38742,160.21143
24.367382,295.91498,835.3082
24.961405,283.29312,819.6429
25.410894,279.70004,817.16486
31.264814,154.0387,368.52975
32.71808,128.31187,337.01126
24.464842,274.33115,824.61835
31.362932,146.90881,358.90735
22.849203,333.13956,975.10333
40.42164,88.91459,156.98616
31.924751,141.61841,353.2278
25.385363,276.58252,831.8225
32.601677,132.20103,335.5574
31.287535,142.98961,361.81396
32.447216,133.59892,340.27026
24.163187,293.1815,863.9308
24.052282,290.7541,862.0501
31.729977,139.89487,355.9696
31.92691,141.11644,348.79608
32.073505,140.67557,346.69672
23.304169,334.2115,930.8161
23.568485,300.29474,915.4081
23.949118,313.06964,859.80273
23.59918,307.3657,908.1278
23.747805,315.14746,924.6247
25.179186,296.5327,871.2367
40.88542,76.25181,152.91922
40.446327,86.15813,161.93365
40.471134,86.77912,155.71695
40.42237,93.8578,162.91328
41.043823,75.67636,146.91103
23.771679,309.35742,905.47656
32.34097,135.44028,336.56213
31.107267,156.45929,370.81818
41.205067,78.434715,152.17049
24.973984,288.7301,826.11084
24.002764,302.10434,855.1669
32.06648,138.8244,346.15326
23.89863,304.66974,899.7941
40.287228,93.66328,166.64305
31.787672,140.39923,358.52042
25.163969,283.70865,810.44165
24.302044,309.84235,862.8708
32.68426,135.04185,338.64825
23.630564,316.49765,889.893
32.658768,135.05623,343.21646
23.76721,308.44034,868.58014
32.06613,136.11543,351.8858
40.539944,84.63889,158.85785
32.244858,134.87595,344.15436
40.831615,86.408485,151.56018
23.492105,328.56876,905.5799
40.51586,86.43812,151.74307
33.048782,128.34465,334.2103
25.716665,269.5202,819.6904
40.417755,87.65616,162.30844
23.15894,323.06744,935.4577
24.599026,299.46045,881.97
23.912144,306.48737,883.4731
40.826626,78.62791,149.97772
40.215908,92.67772,153.70645
31.66336,152.38394,361.69824
25.509806,264.11917,787.4375
40.994717,79.49552,153.07394
24.867212,298.87305,841.456
23.804146,318.01358,889.1807
40.603508,79.685455,151.49055
40.436733,92.189674,159.07185
